,Name,Team,GP,BO,L/R,PA,AB,H,R,HR,RBI,BB,SB,CS,AVG,POS,R-Z,HR-Z,RBI-Z,SB-Z,AVG-Z,SUM-Z,SUM-Z-A,Adj-Val,ACV,
536,Travis Jankowski,CIN| PHI| NYN| SEA| TEX| CHA| TBA,18,7,LEFT,50,45,11,5,0,2,3,1,0,0.244,,-3.823,-2.145,-3.459,-0.905,-0.054,-10.387,-10.387,0.0,-24.907738772784533,
537,Logan Davidson,ANA| ATH,16,8,SWITCH,47,42,7,3,1,4,3,0,0,0.167,,-3.934,-2.044,-3.359,-1.0,-0.323,-10.66,-10.66,0.0,-25.562385223633687,
538,Luis Vazquez,CHN| BAL,20,9,RIGHT,53,50,8,6,1,3,3,2,0,0.16,,-3.768,-2.044,-3.409,-0.81,-0.412,-10.444,-10.444,0.0,-25.044423196588202,
539,Oliver Dunn,MIL,13,8,LEFT,41,36,6,3,0,6,2,1,0,0.167,,-3.934,-2.145,-3.259,-0.905,-0.277,-10.52,-10.52,0.0,-25.226669094993092,
540,Oscar Gonzalez,CLE| SDN,20,5,RIGHT,61,59,13,2,0,4,2,0,1,0.22,,-3.989,-2.145,-3.359,-1.0,-0.19,-10.683,-10.683,0.0,-25.61753858762464,
541,Pablo Reyes,MIL| BOS| NYN| NYA,20,2,RIGHT,34,31,6,2,0,2,2,1,0,0.194,,-3.989,-2.145,-3.459,-0.905,-0.169,-10.667,-10.667,0.0,-25.579171030065716,
542,Maverick Handley,BAL,16,9,RIGHT,47,41,3,2,0,3,2,0,0,0.073,,-3.989,-2.145,-3.409,-1.0,-0.635,-11.178,-11.178,0.0,-26.80453489960388,
543,DaShawn Keirsey,MIN,38,8,LEFT,88,84,9,4,2,6,2,2,1,0.107,,-3.879,-1.943,-3.259,-0.81,-1.063,-10.955,-10.955,0.0,-26.269787066126366,
544,Jared Young,CHN| NYN,19,6,LEFT,47,43,8,5,4,6,2,0,0,0.186,,-3.823,-1.742,-3.259,-1.0,-0.261,-10.086,-10.086,0.0,-24.18594909620726,
545,Will Robertson,CHA| TOR,25,8,LEFT,75,70,9,1,0,9,2,0,0,0.129,,-4.044,-2.145,-3.11,-1.0,-0.761,-11.06,-11.06,0.0,-26.52157416260681,
546,Scott Kingery,PHI| ANA,13,9,RIGHT,29,27,4,3,0,0,2,1,1,0.148,,-3.934,-2.145,-3.559,-0.905,-0.249,-10.792,-10.792,0.0,-25.878917573494817,
547,Buddy Kennedy,ARI| DET| PHI| LAN| TOR,12,9,RIGHT,32,29,2,1,0,1,2,0,0,0.069,,-4.044,-2.145,-3.509,-1.0,-0.459,-11.158,-11.158,0.0,-26.756575452655223,
548,Leo Jimenez,TOR,13,9,RIGHT,32,29,2,1,1,1,2,0,0,0.069,,-4.044,-2.044,-3.509,-1.0,-0.459,-11.057,-11.057,0.0,-26.51438024556451,
549,Jonny DeLuca,LAN| TBA,18,9,RIGHT,59,57,19,4,0,4,2,6,0,0.333,,-3.879,-2.145,-3.359,-0.431,0.353,-9.46,-9.46,0.0,-22.684818406714324,
550,Ildemaro Vargas,ARI| CHN| MIN| PIT| WAS,37,6,SWITCH,121,115,31,12,3,19,2,0,0,0.27,,-3.437,-1.842,-2.61,-1.0,0.102,-8.788,-8.788,0.0,-21.073380989239478,
551,Dominic Fletcher,ARI| CHA,11,9,LEFT,34,32,7,5,1,2,2,1,0,0.219,,-3.823,-2.044,-3.459,-0.905,-0.107,-10.339,-10.339,0.0,-24.792636100107757,
552,Jorge Barrosa,ARI,28,9,SWITCH,77,71,10,8,1,7,2,0,0,0.141,,-3.658,-2.044,-3.209,-1.0,-0.699,-10.61,-10.61,0.0,-25.442486606262044,
553,Kris Bryant,CHN| SFN| COL,11,5,RIGHT,41,39,6,2,0,1,2,0,0,0.154,,-3.989,-2.145,-3.509,-1.0,-0.342,-10.985,-10.985,0.0,-26.341726236549345,
554,Zac Veen,COL,10,7,LEFT,37,34,4,1,1,2,2,1,1,0.118,,-4.044,-2.044,-3.459,-0.905,-0.4,-10.853,-10.853,0.0,-26.025193886688218,
555,Trenton Brooks,SFN| SDN,24,9,LEFT,43,41,6,5,1,2,2,0,0,0.146,,-3.823,-2.044,-3.459,-1.0,-0.385,-10.711,-10.711,0.0,-25.68468181335276,
556,Austin Nola,SDN| SEA| COL,14,8,RIGHT,41,38,7,2,0,1,2,0,0,0.184,,-3.989,-2.145,-3.509,-1.0,-0.237,-10.88,-10.88,0.0,-26.089939140068907,
557,Brice Matthews,HOU,13,8,RIGHT,47,42,7,6,4,9,2,1,0,0.167,,-3.768,-1.742,-3.11,-0.905,-0.323,-9.848,-9.848,0.0,-23.615231677518253,
558,Joey Wiemer,MIL| CIN| MIA,19,8,RIGHT,61,55,13,6,3,12,2,0,0,0.236,,-3.768,-1.842,-2.96,-1.0,-0.104,-9.674,-9.674,0.0,-23.19798448906494,
559,Cam Devanney,PIT,13,9,RIGHT,38,36,5,1,0,1,2,0,1,0.139,,-4.044,-2.145,-3.509,-1.0,-0.36,-11.059,-11.059,0.0,-26.519176190259373,
560,Tyler Tolbert,KCA,39,9,RIGHT,57,50,14,9,1,6,1,5,0,0.28,CF,-3.603,-2.044,-3.259,-0.526,0.088,-9.344,-4.058999999999999,5.285,-9.733369758229749,
561,Kevin Newman,PIT| CIN| ARI| ANA,45,9,RIGHT,116,114,23,11,2,11,1,1,0,0.202,3B,-3.492,-1.943,-3.01,-0.905,-0.544,-9.894,-4.609,5.285,-11.052254549317793,
562,Matt Gorski,PIT,14,6,RIGHT,42,41,8,2,2,4,1,0,1,0.195,,-3.989,-1.943,-3.359,-1.0,-0.218,-10.51,-10.51,0.0,-25.202689371518765,
563,Daz Cameron,DET| OAK| MIL,17,5,RIGHT,42,41,8,5,1,3,1,1,0,0.195,,-3.823,-2.044,-3.409,-0.905,-0.218,-10.4,-10.4,0.0,-24.938912413301157,
564,Luke Williams,PHI| MIA| SFN| ATL| LAN,18,9,RIGHT,34,31,4,2,0,5,1,0,0,0.129,,-3.989,-2.145,-3.309,-1.0,-0.336,-10.779,-10.779,0.0,-25.84774393297819,
565,Carson McCusker,MIN,16,6,RIGHT,30,29,5,0,0,1,1,0,1,0.172,,-4.1,-2.145,-3.509,-1.0,-0.209,-10.963,-10.963,0.0,-26.288970844905823,
566,Jerar Encarnacion,MIA| SFN,19,7,RIGHT,56,55,11,5,2,7,1,1,0,0.2,,-3.823,-1.943,-3.209,-0.905,-0.27,-10.152,-10.152,0.0,-24.34421527113782,
567,Denzer Guzman,ANA,13,8,RIGHT,43,42,8,4,2,3,1,0,0,0.19,,-3.879,-1.943,-3.409,-1.0,-0.24,-10.471,-10.471,0.0,-25.109168449968887,
568,Austin Barnes,LAN,13,9,RIGHT,44,42,9,4,0,2,1,0,0,0.214,,-3.879,-2.145,-3.459,-1.0,-0.156,-10.639,-10.639,0.0,-25.512027804337595,
569,Alan Trejo,COL,13,9,RIGHT,43,40,7,3,0,1,1,0,0,0.175,,-3.934,-2.145,-3.509,-1.0,-0.28,-10.868,-10.868,0.0,-26.06116347189971,
570,Jose Barrero,CIN| SLN,12,9,RIGHT,31,29,4,2,1,3,1,0,0,0.138,,-3.989,-2.044,-3.409,-1.0,-0.293,-10.735,-10.735,0.0,-25.742233149691145,
571,Rece Hinds,CIN,14,9,RIGHT,44,43,5,6,2,3,1,0,0,0.116,,-3.768,-1.943,-3.409,-1.0,-0.511,-10.632,-10.632,0.0,-25.495241997905566,
572,Owen Caissie,CHN,12,6,LEFT,27,26,5,4,1,4,1,0,0,0.192,,-3.879,-2.044,-3.359,-1.0,-0.144,-10.426,-10.426,0.0,-25.00125969433441,
573,Sebastian Rivero,KCA| ANA,11,8,RIGHT,34,33,6,4,0,2,1,1,0,0.182,,-3.879,-2.145,-3.459,-0.905,-0.212,-10.6,-10.6,0.0,-25.418506882787717,
574,Aaron Schunk,COL,11,9,RIGHT,33,32,6,1,0,0,0,0,0,0.188,,-4.044,-2.145,-3.559,-1.0,-0.191,-10.939,-10.939,0.0,-26.231419508567438,
575,Tomas Nido,NYN| CHN| DET,10,8,RIGHT,37,35,12,4,0,2,0,0,0,0.343,,-3.879,-2.145,-3.459,-1.0,0.245,-10.238,-10.238,0.0,-24.550440893017043,
576,Kevin Pillar,BOS| COL| NYN| LAN| ATL| ANA| CHA| TEX,19,1,RIGHT,43,43,9,6,0,1,0,3,0,0.209,,-3.768,-2.145,-3.509,-0.715,-0.178,-10.316,-10.316,0.0,-24.737482736116803,
577,Matthew Lugo,ANA,25,7,RIGHT,70,69,16,9,4,9,0,0,0,0.232,,-3.603,-1.742,-3.11,-1.0,-0.156,-9.609,-9.609,0.0,-23.04211628648181,
578,Jimmy Crooks,SLN,13,6,LEFT,46,45,6,3,1,1,0,0,0,0.133,,-3.934,-2.044,-3.509,-1.0,-0.471,-10.958,-10.958,0.0,-26.276980983168663,
579,Jose Miranda,MIN,12,8,RIGHT,36,36,6,2,1,5,0,0,0,0.167,,-3.989,-2.044,-3.309,-1.0,-0.277,-10.619,-10.619,0.0,-25.464068357388943,
580,Shay Whitcomb,HOU,15,9,RIGHT,32,32,4,4,1,1,0,0,0,0.125,,-3.879,-2.044,-3.509,-1.0,-0.357,-10.789,-10.789,0.0,-25.871723656452517,
581,Jorge Alfaro,MIA| SDN| BOS| COL| WAS,11,6,RIGHT,39,39,10,3,0,3,0,1,0,0.256,,-3.934,-2.145,-3.409,-0.905,-0.008,-10.401,-10.401,0.0,-24.941310385648592,
