,Name,Team,GP,BO,L/R,PA,AB,H,R,HR,RBI,BB,SB,CS,AVG,POS,R-Z,HR-Z,RBI-Z,SB-Z,AVG-Z,Z-SUM,Z-SUM-A,Adj-Val,ACV,
552,Shay Whitcomb,HOU,15,9,RIGHT,32,32,4,4,1,1,0,0,0,0.125,,-3.872,-2.041,-3.487,-1.0,-0.359,-10.758,-10.758,0.0,-25.816752310445505,
553,Scott Kingery,ANA,13,9,RIGHT,29,27,4,3,0,0,2,1,1,0.148,,-3.927,-2.141,-3.536,-0.905,-0.25,-10.76,-10.76,0.0,-25.821551855400042,
554,Endy Rodriguez,PIT,16,7,SWITCH,57,52,9,5,0,2,5,0,1,0.173,,-3.817,-2.141,-3.437,-1.0,-0.373,-10.768,-10.768,0.0,-25.840750035218186,
555,Jace Jung,DET,20,6,LEFT,55,47,5,8,0,3,7,0,0,0.106,,-3.652,-2.141,-3.387,-1.0,-0.6,-10.78,-10.78,0.0,-25.869547304945392,
556,Ryan Kreidler,DET,15,9,RIGHT,44,38,4,5,0,0,4,2,0,0.105,,-3.817,-2.141,-3.536,-0.81,-0.489,-10.793,-10.793,0.0,-25.90074434714987,
557,Vinny Capra,CHA| MIL,41,9,RIGHT,105,96,12,8,1,6,3,2,0,0.125,3B,-3.652,-2.041,-3.238,-0.81,-1.076,-10.816,-5.551000000000001,5.265,-13.321137021312794,
558,Hunter Feduccia,LAN| TBA,36,7,LEFT,105,88,13,5,0,8,15,1,0,0.148,CC,-3.817,-2.141,-3.139,-0.905,-0.818,-10.82,-4.149,6.671,-9.95665600818353,
559,Zac Veen,COL,10,7,LEFT,37,34,4,1,1,2,2,1,1,0.118,,-4.037,-2.041,-3.437,-0.905,-0.402,-10.822,-10.822,0.0,-25.970337748990634,
560,Alan Trejo,COL,13,9,RIGHT,43,40,7,3,0,1,1,0,0,0.175,,-3.927,-2.141,-3.487,-1.0,-0.28,-10.835,-10.835,0.0,-26.00153479119512,
561,Austin Nola,COL,14,8,RIGHT,41,38,7,2,0,1,2,0,0,0.184,,-3.982,-2.141,-3.487,-1.0,-0.237,-10.847,-10.847,0.0,-26.030332060922326,
562,Bryce Eldridge,SFN,10,5,LEFT,37,28,3,1,0,4,7,0,0,0.107,,-4.037,-2.141,-3.338,-1.0,-0.356,-10.872,-10.872,0.0,-26.09032637285402,
563,Jose Siri,NYN,12,9,RIGHT,36,32,2,5,0,1,4,1,0,0.062,,-3.817,-2.141,-3.487,-0.905,-0.526,-10.876,-10.876,0.0,-26.09992546276309,
564,Bryan De La Cruz,ATL,16,7,RIGHT,50,47,9,1,0,0,3,1,0,0.191,,-4.037,-2.141,-3.536,-0.905,-0.265,-10.884,-10.884,0.0,-26.119123642581233,
565,Jeimer Candelario,CIN,22,5,SWITCH,91,80,9,3,2,10,9,0,1,0.113,,-3.927,-1.94,-3.04,-1.0,-0.98,-10.887,-10.887,0.0,-26.126322960013034,
566,Aaron Schunk,COL,11,9,RIGHT,33,32,6,1,0,0,0,0,0,0.188,,-4.037,-2.141,-3.536,-1.0,-0.191,-10.906,-10.906,0.0,-26.17191863708112,
567,Ryan Noda,BAL| CHA,21,7,LEFT,59,47,5,3,1,2,11,1,0,0.106,,-3.927,-2.041,-3.437,-0.905,-0.6,-10.909,-10.909,0.0,-26.179117954512925,
568,DaShawn Keirsey,MIN,38,8,LEFT,88,84,9,4,2,6,2,2,1,0.107,,-3.872,-1.94,-3.238,-0.81,-1.067,-10.927,-10.927,0.0,-26.22231385910374,
569,Jimmy Crooks,SLN,13,6,LEFT,46,45,6,3,1,1,0,0,0,0.133,,-3.927,-2.041,-3.487,-1.0,-0.473,-10.927,-10.927,0.0,-26.22231385910374,
570,Carson McCusker,MIN,16,6,RIGHT,30,29,5,0,0,1,1,0,1,0.172,,-4.092,-2.141,-3.487,-1.0,-0.21,-10.93,-10.93,0.0,-26.229513176535544,
571,Hunter Renfroe,KCA,32,6,RIGHT,108,99,18,5,0,4,8,0,0,0.182,RF,-3.817,-2.141,-3.338,-1.0,-0.637,-10.933,-5.668,5.265,-13.601910401153107,
572,Kris Bryant,COL,11,5,RIGHT,41,39,6,2,0,1,2,0,0,0.154,,-3.982,-2.141,-3.487,-1.0,-0.343,-10.953,-10.953,0.0,-26.2847079435127,
573,Yuli Gurriel,SDN,16,6,RIGHT,40,36,4,2,0,3,4,0,0,0.111,,-3.982,-2.141,-3.387,-1.0,-0.445,-10.956,-10.956,0.0,-26.2919072609445,
574,Jonah Bride,MIA| MIN,42,5,RIGHT,125,112,19,7,0,5,11,0,0,0.17,3B,-3.707,-2.141,-3.288,-1.0,-0.836,-10.972,-5.707,5.265,-13.695501527766545,
575,Leo Jimenez,TOR,13,9,RIGHT,32,29,2,1,1,1,2,0,0,0.069,,-4.037,-2.041,-3.487,-1.0,-0.461,-11.026,-11.026,0.0,-26.459891334353237,
576,Cam Devanney,PIT,13,9,RIGHT,38,36,5,1,0,1,2,0,1,0.139,,-4.037,-2.141,-3.487,-1.0,-0.361,-11.027,-11.027,0.0,-26.462291106830506,
577,Will Robertson,CHA| TOR,25,8,LEFT,75,70,9,1,0,9,2,0,0,0.129,,-4.037,-2.141,-3.089,-1.0,-0.763,-11.031,-11.031,0.0,-26.47189019673958,
578,Buddy Kennedy,LAN| PHI| TOR,12,9,RIGHT,32,29,2,1,0,1,2,0,0,0.069,,-4.037,-2.141,-3.487,-1.0,-0.461,-11.126,-11.126,0.0,-26.699868582080004,
579,Maverick Handley,BAL,16,9,RIGHT,47,41,3,2,0,3,2,0,0,0.073,,-3.982,-2.141,-3.387,-1.0,-0.638,-11.148,-11.148,0.0,-26.752663576579895,
580,MJ Melendez,KCA,19,7,LEFT,65,60,5,4,1,1,3,0,0,0.083,,-3.872,-2.041,-3.487,-1.0,-0.882,-11.281,-11.281,0.0,-27.071833316056495,
581,Jacob Stallings,BAL| COL,41,9,RIGHT,129,119,16,5,0,9,6,0,0,0.134,CC,-3.817,-2.141,-3.089,-1.0,-1.239,-11.287,-4.6160000000000005,6.671,-11.077349755067528,
