TRank,H-Unnamed: 0,H-Name,H-Team,H-GP,H-BO,H-L/R,H-PA,H-AB,H-H,H-R,H-HR,H-RBI,H-BB,H-SB,H-CS,H-AVG,H-POS,H-R-Z,H-HR-Z,H-RBI-Z,H-SB-Z,H-AVG-Z,H-SUM-Z,H-SUM-Z-A,H-Adj-Val,H-ACV,H-Unnamed: 26,P-Unnamed: 0,P-Name,P-Team,P-L/R,P-POS,P-IP,P-GS,P-GP,P-HA,P-R,P-ER,P-HR,P-BB,P-K,P-W,P-L,P-S,P-HD,P-BS,P-ERA,P-WHIP,P-SB,P-CS,P-SBP,P-W-Z,P-K-Z,P-S-Z,P-ERA-Z,P-WHIP-Z,P-Z-SUM,P-Z-SUM-A,P-ACV,P-Unnamed: 32,ACV
92,53,Rhys Hoskins,MIL| PHI,156,2,RIGHT,672,589,145,81,30,79,72,2,1,0.246,1B,0.642,1.17,0.595,-0.757,-0.481,1.169,5.955,4.786,15.329941329846624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.329941329846624
93,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,Kevin Gausman,TOR| SFN,RIGHT,SP,174.66666666666669,31,31,188,72,65,15,28,205,12,10,0,0,0,3.349,1.237,18,4,0.103,0.794,1.505,-0.492,0.187,-0.471,1.523,9.288,15.272437955781514,,15.272437955781514
94,54,Juan Soto,NYN| WAS| SDN| NYA,153,2,LEFT,664,524,127,93,27,62,135,6,2,0.242,RF,1.328,0.857,-0.226,-0.272,-0.57,1.117,5.903,4.786,15.196077862314796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.196077862314796
95,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,Robbie Ray,SFN| ARI| TOR| SEA,LEFT,SP,189.0,32,32,163,80,78,32,62,212,12,12,0,0,0,3.714,1.19,17,9,0.09,0.794,1.655,-0.492,-0.326,-0.162,1.469,9.234,15.183644711852551,,15.183644711852551
96,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,Luis Garcia,HOU,RIGHT,SP,157.33333333333331,28,28,131,70,65,23,47,157,15,8,0,0,0,3.718,1.131,5,0,0.032,1.501,0.477,-0.492,-0.276,0.236,1.446,9.211,15.145825367216142,,15.145825367216142
97,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,Liam Hendriks,BOS| OAK| CHA,RIGHT,RP,57.66666666666666,0,58,44,22,18,7,16,85,4,4,37,0,0,2.809,1.04,7,0,0.121,-1.091,-1.065,2.965,0.3,0.296,1.404,9.169,15.076763955271394,,15.076763955271394
98,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,Scott Barlow,CIN| KCA| SDN| CLE,RIGHT,RP,74.33333333333334,0,69,52,23,18,9,22,77,7,4,24,0,0,2.179,0.996,4,1,0.054,-0.384,-1.237,1.75,0.746,0.514,1.39,9.155,15.053743484623142,,15.053743484623142
99,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,Jeffrey Springs,ATH| BOS| TBA,LEFT,SP| RP,135.33333333333334,25,33,114,42,37,14,31,144,9,5,0,0,0,2.461,1.071,4,4,0.03,0.087,0.199,-0.492,1.066,0.527,1.387,9.152,15.04881052662709,,15.04881052662709
100,55,Jeff McNeil,NYN,145,5,LEFT,589,533,174,73,9,62,40,4,0,0.326,2B| LF,0.184,-1.017,-0.226,-0.514,2.618,1.045,5.831,4.786,15.01072844573227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.01072844573227
101,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,Drew Rasmussen,TBA| MIL,RIGHT,SP,146.0,28,28,121,51,46,13,31,125,11,7,0,0,0,2.836,1.041,8,4,0.055,0.559,-0.208,-0.492,0.731,0.745,1.334,9.099,14.961661602030146,,14.961661602030146
102,42,Alex Bregman,BOS| HOU,155,3,RIGHT,656,548,142,93,23,93,87,1,2,0.259,3B,1.328,0.441,1.271,-0.879,0.059,2.22,5.781000000000001,3.561,14.882013573105516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.882013573105516
103,65,Carlos Correa,HOU| MIN,136,2,RIGHT,590,522,152,70,22,64,61,0,1,0.291,SS,0.013,0.337,-0.129,-1.0,1.25,0.47,5.759,5.289,14.82537902914974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.82537902914974
104,56,Taylor Ward,ANA,135,1,RIGHT,564,495,139,73,23,65,60,5,3,0.281,RF,0.184,0.441,-0.081,-0.393,0.819,0.97,5.755999999999999,4.786,14.817656136792134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.817656136792134
105,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,Martin Perez,CHA| BOS| TEX| PIT| SDN,LEFT,SP,196.33333333333331,32,32,178,70,63,11,69,169,12,8,0,0,0,2.888,1.258,10,1,0.051,0.794,0.734,-0.492,0.904,-0.698,1.243,9.008,14.812028542816522,,14.812028542816522
106,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,Joe Ryan,MIN,RIGHT,SP,146.99999999999997,27,27,115,60,58,20,47,151,13,8,0,0,0,3.551,1.102,11,3,0.075,1.03,0.349,-0.492,-0.07,0.393,1.209,8.974,14.75612168552792,,14.75612168552792
107,68,Jeremy Pena,HOU,135,2,RIGHT,558,521,132,71,22,63,22,11,2,0.253,SS,0.07,0.337,-0.178,0.335,-0.158,0.406,5.694999999999999,5.289,14.660623992187492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.660623992187492
108,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,Luis Castillo,SEA| CIN,RIGHT,SP,150.33333333333334,25,25,118,56,50,13,45,167,8,6,0,0,0,2.993,1.084,11,1,0.073,-0.148,0.691,-0.492,0.571,0.508,1.13,8.895,14.62622045829851,,14.62622045829851
109,57,Bryan Reynolds,PIT,145,2,SWITCH,614,542,142,74,27,62,56,7,3,0.262,CF,0.242,0.857,-0.226,-0.15,0.169,0.892,5.678,4.786,14.616860935494396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.616860935494396
110,58,Luis Arraez,SDN| MIN| MIA,144,1,LEFT,603,547,173,88,8,49,50,4,4,0.316,1B| DH| 2B,1.042,-1.121,-0.854,-0.514,2.289,0.841,5.627,4.786,14.485571765415106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.485571765415106
111,59,Ian Happ,CHN,158,3,SWITCH,641,573,155,72,17,72,58,9,4,0.271,LF,0.127,-0.184,0.257,0.093,0.527,0.82,5.606,4.786,14.431511518911869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.431511518911869
112,50,Gleyber Torres,DET| NYA,140,5,RIGHT,572,526,135,73,24,76,39,10,5,0.257,2B,0.184,0.545,0.45,0.214,-0.036,1.357,5.605,4.248,14.428937221459334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.428937221459334
113,61,Anthony Rizzo,CHN| NYA,129,3,LEFT,548,465,104,77,32,75,58,6,5,0.224,1B,0.413,1.378,0.402,-0.272,-1.127,0.795,5.581,4.786,14.36715408259849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.36715408259849
114,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,Jameson Taillon,CHN| NYA,RIGHT,SP,177.33333333333337,32,32,168,78,77,26,32,151,14,5,0,0,0,3.908,1.128,6,2,0.034,1.265,0.349,-0.492,-0.569,0.291,0.844,8.609,14.155945129341417,,14.155945129341417
115,73,Nico Hoerner,CHN,133,5,RIGHT,517,481,135,60,10,55,28,20,2,0.281,SS,-0.559,-0.913,-0.564,1.428,0.791,0.183,5.472,5.289,14.08655566027216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.08655566027216
116,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,Cal Quantrill,ATL| MIA| CLE| SDN| COL,RIGHT,SP,186.33333333333331,32,32,178,78,70,21,47,128,15,5,0,0,0,3.381,1.208,16,4,0.086,1.501,-0.144,-0.492,0.154,-0.286,0.733,8.498,13.973425683487434,,13.973425683487434
117,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,Ross Stripling,LAN| TOR| SFN| OAK,RIGHT,SP| RP,134.33333333333331,24,32,117,49,45,12,20,111,10,4,1,0,0,3.015,1.02,7,3,0.052,0.323,-0.508,-0.399,0.488,0.799,0.703,8.468,13.9240961035269,,13.9240961035269
118,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,Jordan Montgomery,NYA| SLN| TEX| ARI,LEFT,SP,178.33333333333334,32,32,159,72,69,21,36,158,9,6,0,0,0,3.482,1.093,5,3,0.028,0.087,0.499,-0.492,0.009,0.537,0.64,8.405,13.820503985609776,,13.820503985609776
119,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,Brady Singer,CIN| KCA,RIGHT,SP| RP,153.33333333333331,24,27,140,58,55,18,35,150,10,5,0,0,0,3.228,1.141,2,5,0.013,0.323,0.327,-0.492,0.306,0.169,0.634,8.399,13.81063806961767,,13.81063806961767
120,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,Paul Sewald,CLE| DET| NYN| SEA| ARI,RIGHT,RP,64.0,0,65,32,21,19,10,17,72,5,4,20,0,0,2.672,0.766,4,2,0.062,-0.855,-1.344,1.376,0.401,1.03,0.608,8.373,13.767885766985207,,13.767885766985207
121,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,Devin Williams,NYA| MIL,RIGHT,RP,60.66666666666666,0,65,31,17,13,2,30,96,6,4,15,0,0,1.929,1.006,6,2,0.099,-0.62,-0.83,0.909,0.725,0.396,0.581,8.346,13.723489145020729,,13.723489145020729
122,74,Elvis Andrus,TEX| OAK| CHA,148,6,RIGHT,577,535,133,66,17,58,39,18,4,0.249,SS,-0.216,-0.184,-0.419,1.185,-0.344,0.022,5.311,5.289,13.672093770414008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.672093770414008
123,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,Camilo Doval,NYA| SFN,RIGHT,RP,67.66666666666667,0,68,54,27,19,4,30,80,6,6,27,0,0,2.527,1.241,2,1,0.03,-0.62,-1.172,2.03,0.499,-0.195,0.542,8.307,13.659360691072033,,13.659360691072033
124,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,Ryan Pressly,CHN| HOU,RIGHT,RP,48.33333333333333,0,50,30,17,16,4,13,65,3,3,33,0,0,2.979,0.89,0,1,0.0,-1.327,-1.494,2.591,0.189,0.539,0.498,8.263,13.587010640463248,,13.587010640463248
125,66,Jake Cronenworth,SDN,158,2,LEFT,684,587,140,88,17,88,70,3,0,0.239,2B| 1B,1.042,-0.184,1.03,-0.636,-0.801,0.452,5.238,4.786,13.484170056378945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.484170056378945
126,77,Jorge Mateo,BAL| SDN,145,9,RIGHT,533,494,109,61,13,50,27,34,9,0.221,SS,-0.502,-0.601,-0.806,3.127,-1.303,-0.083,5.206,5.289,13.40179253789782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.40179253789782
127,67,Rowdy Tellez,SEA| TEX| TOR| MIL| PIT,151,3,LEFT,599,529,116,67,35,89,62,2,1,0.219,1B,-0.159,1.69,1.078,-0.757,-1.447,0.406,5.191999999999999,4.786,13.365752373562328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.365752373562328
128,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,Clay Holmes,NYN| PIT| NYA,RIGHT,RP,63.66666666666666,0,62,45,21,18,2,20,65,7,4,20,0,0,2.545,1.021,1,0,0.016,-0.384,-1.494,1.376,0.461,0.376,0.335,8.1,13.318986589344345,,13.318986589344345
129,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,Pablo Lopez,MIN| MIA,RIGHT,SP,179.99999999999994,32,32,157,78,75,21,53,174,10,10,0,0,0,3.75,1.167,6,2,0.033,0.323,0.841,-0.492,-0.36,0.017,0.329,8.094,13.309120673352236,,13.309120673352236
130,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,Alexis Diaz,ATL| CIN| LAN,RIGHT,RP,63.66666666666667,0,59,28,18,13,5,33,83,7,3,10,0,0,1.838,0.958,8,0,0.126,-0.384,-1.108,0.442,0.805,0.536,0.291,8.056,13.246636538735558,,13.246636538735558
131,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,Evan Phillips,LAN| BAL| TBA,RIGHT,RP,63.0,0,64,33,11,8,2,15,77,7,3,2,0,0,1.143,0.762,3,1,0.048,-0.384,-1.237,-0.305,1.132,1.023,0.23,7.995,13.146333059482473,,13.146333059482473
132,71,Ty France,MIN| TOR| SDN| SEA| CIN,140,2,RIGHT,613,551,151,65,20,83,35,0,0,0.274,1B,-0.273,0.128,0.788,-1.0,0.646,0.29,5.076,4.786,13.067133869068256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.067133869068256
133,106,Alejandro Kirk,TOR,139,4,RIGHT,541,470,134,59,14,63,63,0,0,0.285,CC| DH,-0.616,-0.497,-0.178,-1.0,0.922,-1.368,5.058,6.426,13.020796514922624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.020796514922624
134,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,Felix Bautista,BAL,RIGHT,RP,65.66666666666669,0,65,38,18,16,7,23,88,4,4,15,0,0,2.193,0.929,6,2,0.091,-1.091,-1.001,0.909,0.652,0.629,0.098,7.862999999999999,12.92928290765612,,12.92928290765612
135,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,Taijuan Walker,PHI| SEA| TOR| NYN,RIGHT,SP,157.33333333333334,29,29,143,63,61,15,45,132,12,5,0,0,0,3.489,1.195,8,2,0.051,0.794,-0.058,-0.492,-0.0,-0.163,0.081,7.846,12.901329479011816,,12.901329479011816
136,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,Blake Snell,LAN| TBA| SDN| SFN,LEFT,SP,128.0,24,24,103,51,48,11,51,171,8,10,0,0,0,3.375,1.203,11,4,0.086,-0.148,0.777,-0.492,0.112,-0.174,0.074,7.838999999999999,12.889819243687691,,12.889819243687691
137,108,Willson Contreras,SLN| CHN,113,2,RIGHT,487,416,101,65,22,55,45,4,2,0.243,CC| DH,-0.273,0.337,-0.564,-0.514,-0.44,-1.455,4.971,6.426,12.796832636552068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.796832636552068
138,110,Sean Murphy,ATL| OAK,148,3,RIGHT,612,537,134,67,18,66,56,1,0,0.25,CC| DH,-0.159,-0.08,-0.033,-0.879,-0.31,-1.46,4.966,6.426,12.783961149289391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.783961149289391
139,111,Salvador Perez,KCA,114,3,RIGHT,473,445,113,48,23,76,18,0,0,0.254,DH| CC,-1.245,0.441,0.45,-1.0,-0.117,-1.471,4.955,6.426,12.755643877311508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.755643877311508
140,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,Eric Lauer,TOR| MIL,LEFT,SP,158.66666666666663,29,29,135,71,65,27,59,157,11,7,0,0,0,3.687,1.223,6,3,0.038,0.559,0.477,-0.492,-0.241,-0.34,-0.037,7.728,12.707299797833716,,12.707299797833716
141,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,Jose Urquidy,DET| HOU,RIGHT,SP,164.33333333333334,28,29,154,74,72,29,38,134,13,8,0,0,0,3.943,1.168,11,3,0.067,1.03,-0.016,-0.492,-0.572,0.004,-0.045,7.72,12.694145243177571,,12.694145243177571
142,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,Carlos Carrasco,ATL| NYA| CLE| NYN,RIGHT,SP,152.0,29,29,161,71,67,17,41,152,15,7,0,0,0,3.967,1.329,8,1,0.053,1.501,0.37,-0.492,-0.557,-0.97,-0.147,7.617999999999999,12.526424671311752,,12.526424671311752
143,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,Michael Wacha,KCA| NYN| TBA| BOS| SDN,RIGHT,SP,127.33333333333334,23,23,111,49,47,18,31,104,11,2,0,0,0,3.322,1.115,4,0,0.031,0.559,-0.658,-0.492,0.163,0.273,-0.155,7.609999999999999,12.513270116655612,,12.513270116655612
144,116,Travis d'Arnaud,ANA| ATL,107,5,RIGHT,426,396,106,61,18,60,19,0,0,0.268,CC,-0.502,-0.08,-0.323,-1.0,0.284,-1.62,4.806,6.426,12.372073556883777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.372073556883777
145,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,A. J. Minter,NYN| ATL,LEFT,RP,70.0,0,75,49,21,16,5,15,94,5,4,5,0,0,2.057,0.914,7,3,0.1,-0.855,-0.872,-0.025,0.768,0.711,-0.274,7.491,12.317596116145491,,12.317596116145491
146,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,Jorge Lopez,WAS| BAL| KCA| MIN| MIA| CHN| NYN,RIGHT,RP,71.0,0,67,53,26,20,4,31,72,4,7,23,0,0,2.535,1.183,6,1,0.085,-1.091,-1.344,1.657,0.519,-0.04,-0.299,7.465999999999999,12.276488132845044,,12.276488132845044
147,75,Ryan Mountcastle,BAL,145,4,RIGHT,609,555,139,62,22,85,43,4,1,0.25,1B| DH,-0.444,0.337,0.885,-0.514,-0.284,-0.021,4.765,4.786,12.266527361329834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.266527361329834
148,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,David Robertson,PHI| TBA| CHN| MIA| NYN| TEX,RIGHT,RP,63.66666666666666,0,58,39,18,17,6,35,81,4,3,20,0,0,2.403,1.162,1,1,0.016,-1.091,-1.151,1.376,0.53,0.017,-0.319,7.446,12.243601746204687,,12.243601746204687
149,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,Rafael Montero,ATL| DET| HOU| TEX| SEA,RIGHT,RP,68.33333333333334,0,71,47,22,18,3,23,73,5,2,14,0,0,2.371,1.024,8,0,0.117,-0.855,-1.322,0.816,0.585,0.394,-0.382,7.383,12.140009628287569,,12.140009628287569
150,76,Hunter Renfroe,KCA| TBA| BOS| MIL| ANA| CIN,125,4,RIGHT,522,474,121,62,29,72,39,1,1,0.255,RF,-0.444,1.066,0.257,-0.879,-0.079,-0.08,4.706,4.786,12.11464381163026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.11464381163026
151,78,Alex Verdugo,ATL| BOS| NYA,151,5,LEFT,644,593,166,75,11,74,42,1,3,0.28,RF| LF,0.299,-0.809,0.354,-0.879,0.944,-0.091,4.694999999999999,4.786,12.086326539652374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.086326539652374
152,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,Taylor Rogers,CHN| CIN| MIN| MIL| SDN| SFN,LEFT,RP,64.33333333333334,0,66,57,38,34,7,19,84,4,8,31,0,0,4.756,1.181,5,1,0.078,-1.091,-1.087,2.404,-0.625,-0.032,-0.43,7.335,12.06108230035071,,12.06108230035071
153,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,Luis Severino,ATH| NYA| NYN,RIGHT,SP,102.0,19,19,72,37,36,14,30,112,7,3,0,0,0,3.176,1.0,1,4,0.01,-0.384,-0.487,-0.492,0.244,0.688,-0.431,7.334,12.059437981018691,,12.059437981018691
154,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,Sonny Gray,SLN| CIN| MIN,RIGHT,SP,119.66666666666669,24,24,99,44,41,11,36,117,8,5,0,0,0,3.084,1.128,8,1,0.067,-0.148,-0.38,-0.492,0.372,0.195,-0.453,7.311999999999999,12.0232629557143,,12.0232629557143
155,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,Charlie Morton,ATL| BAL| DET| TBA,RIGHT,SP,172.00000000000003,31,31,149,85,83,28,63,205,9,6,0,0,0,4.343,1.233,10,2,0.058,0.087,1.505,-0.492,-1.125,-0.436,-0.461,7.303999999999999,12.010108401058158,,12.010108401058158
156,79,Tommy Pham,PIT| SDN| BOS| CIN| ARI| NYN| CHA| KCA| SLN,144,3,RIGHT,622,554,131,89,17,63,56,8,3,0.236,LF,1.099,-0.184,-0.178,-0.029,-0.836,-0.128,4.658,4.786,11.991077533908577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.991077533908577
157,69,Josh Rojas,CHA| ARI| SEA,124,1,LEFT,510,443,119,66,9,56,55,23,3,0.269,2B| 3B,-0.216,-1.017,-0.516,1.792,0.348,0.391,4.639,4.248,11.94216588231041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.94216588231041
158,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,Brock Burke,ANA| TEX,LEFT,RP,82.33333333333333,0,52,63,25,18,9,24,90,7,5,0,0,0,1.968,1.057,2,2,0.024,-0.384,-0.958,-0.492,0.96,0.369,-0.506,7.258999999999999,11.936114031117356,,11.936114031117356
159,80,Josh Bell,WAS| PIT| SDN| CLE| MIA| ARI,155,4,SWITCH,647,552,147,78,17,71,81,0,1,0.266,DH| 1B,0.47,-0.184,0.209,-1.0,0.342,-0.163,4.622999999999999,4.786,11.900977123069849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.900977123069849
160,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,Jason Adam,SDN| CHN| TBA,RIGHT,RP,63.33333333333333,0,67,31,12,11,5,17,75,2,3,8,0,0,1.563,0.758,12,0,0.189,-1.562,-1.279,0.255,0.934,1.039,-0.613,7.151999999999999,11.760171862591449,,11.760171862591449
161,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,Jose Quintana,MIL| CHN| ANA| SFN| PIT| SLN| NYN,LEFT,SP,165.66666666666666,32,32,154,61,54,8,47,137,6,7,0,0,0,2.934,1.213,6,4,0.036,-0.62,0.049,-0.492,0.705,-0.293,-0.651,7.114,11.697687727974772,,11.697687727974772
162,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,Raisel Iglesias,ATL| CIN| ANA,RIGHT,RP,61.99999999999999,0,67,46,20,17,5,14,78,2,6,17,0,0,2.468,0.968,1,0,0.016,-1.562,-1.215,1.096,0.485,0.498,-0.698,7.067,11.620404719369937,,11.620404719369937
163,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,Josh Hader,HOU| MIL| SDN,LEFT,RP,49.99999999999999,0,56,43,30,29,8,21,81,2,5,36,0,0,5.22,1.28,5,0,0.1,-1.562,-1.151,2.871,-0.663,-0.221,-0.726,7.039,11.574363778073437,,11.574363778073437
164,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,Jacob deGrom,TEX| NYN,RIGHT,SP,64.33333333333334,11,11,40,22,22,9,8,102,5,4,0,0,0,3.078,0.746,3,0,0.047,-0.855,-0.701,-0.492,0.203,1.085,-0.76,7.005,11.51845692078483,,11.51845692078483
165,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,George Kirby,SEA,RIGHT,SP,130.0,25,25,135,54,49,13,22,133,8,5,0,0,0,3.392,1.208,10,5,0.077,-0.148,-0.037,-0.492,0.096,-0.201,-0.782,6.983,11.48228189548044,,11.48228189548044
166,81,Joc Pederson,TEX| LAN| ATL| CHN| SFN| ARI,134,4,LEFT,433,380,104,57,23,70,42,3,2,0.274,LF,-0.73,0.441,0.16,-0.636,0.436,-0.329,4.457,4.786,11.473643745949015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.473643745949015
167,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,Adam Ottavino,NYA| BOS| NYN,RIGHT,RP,65.66666666666666,0,66,48,15,15,6,16,79,6,3,3,0,0,2.056,0.975,19,3,0.289,-0.62,-1.194,-0.212,0.721,0.509,-0.795,6.97,11.460905744164206,,11.460905744164206
168,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,Craig Kimbrel,ATL| HOU| CHN| CHA| LAN| PHI| BAL,RIGHT,RP,60.0,0,63,51,31,25,4,28,72,6,7,22,0,0,3.75,1.317,3,1,0.05,-0.62,-1.344,1.563,-0.12,-0.353,-0.874,6.891,11.3310045169348,,11.3310045169348
169,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,Jhoan Duran,MIN| PHI,RIGHT,RP,67.66666666666666,0,57,50,15,14,6,16,89,2,4,8,0,0,1.862,0.975,4,2,0.059,-1.562,-0.98,0.255,0.843,0.523,-0.92,6.845,11.25536582766198,,11.25536582766198
170,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,Adam Cimber,CLE| MIA| TOR| ANA,RIGHT,RP,70.66666666666666,0,77,66,28,22,6,13,58,10,6,4,0,0,2.802,1.118,7,0,0.099,0.323,-1.644,-0.118,0.372,0.144,-0.923,6.842,11.250432869665923,,11.250432869665923
171,94,Isiah Kiner-Falefa,PIT| TOR| TEX| NYA,140,8,RIGHT,531,483,126,65,4,48,35,22,4,0.261,SS,-0.273,-1.538,-0.902,1.671,0.112,-0.93,4.359,5.289,11.221362595600576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.221362595600576
172,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,Adam Wainwright,SLN,RIGHT,SP,191.66666666666663,32,32,192,80,79,16,54,143,11,12,0,0,0,3.71,1.284,8,6,0.042,0.559,0.177,-0.492,-0.324,-0.875,-0.955,6.81,11.197814651041355,,11.197814651041355
173,62,Eugenio Suarez,ARI| SEA| CIN,150,4,RIGHT,629,543,128,76,31,87,73,0,0,0.236,3B,0.356,1.274,0.982,-1.0,-0.848,0.763,4.324,3.561,11.131262184761848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.131262184761848
174,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,David Bednar,NYA| PIT| SDN,RIGHT,RP,51.66666666666666,0,45,42,19,15,4,16,69,3,4,19,0,0,2.613,1.123,4,0,0.077,-1.327,-1.408,1.283,0.347,0.096,-1.009,6.756,11.109021407112394,,11.109021407112394
175,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,John Schreiber,KCA| DET| BOS,RIGHT,RP,65.0,0,64,45,19,16,3,19,74,4,4,8,0,0,2.215,0.985,1,2,0.015,-1.091,-1.301,0.255,0.634,0.478,-1.024,6.741,11.084356617132125,,11.084356617132125
176,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,Patrick Sandoval,ANA,LEFT,SP,148.66666666666669,27,27,139,56,48,8,60,151,6,9,0,0,0,2.906,1.339,3,2,0.02,-0.62,0.349,-0.492,0.664,-1.006,-1.104,6.661,10.9528110705707,,10.9528110705707
177,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,Matt Moore,PHI| TEX| ANA| CLE| MIA,LEFT,RP,74.0,0,63,49,20,16,3,38,83,5,2,5,0,0,1.946,1.176,8,2,0.108,-0.855,-1.108,-0.025,0.875,-0.02,-1.133,6.632,10.905125809942184,,10.905125809942184
178,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,Jon Gray,TEX| COL,RIGHT,SP,127.33333333333331,24,24,105,61,56,17,39,134,7,7,0,0,0,3.958,1.131,15,2,0.118,-0.384,-0.016,-0.492,-0.458,0.194,-1.156,6.609,10.867306465305774,,10.867306465305774
179,84,Charlie Blackmon,COL,135,2,LEFT,577,530,140,60,16,78,32,4,1,0.264,DH| RF,-0.559,-0.288,0.547,-0.514,0.247,-0.567,4.218999999999999,4.786,10.86096095224566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.86096095224566
