TRank,H-Unnamed: 0,H-Name,H-Team,H-GP,H-BO,H-L/R,H-PA,H-AB,H-H,H-R,H-HR,H-RBI,H-BB,H-SB,H-CS,H-AVG,H-POS,H-R-Z,H-HR-Z,H-RBI-Z,H-SB-Z,H-AVG-Z,H-SUM-Z,H-SUM-Z-A,H-Adj-Val,H-ACV,H-Unnamed: 26,P-Unnamed: 0,P-Name,P-Team,P-L/R,P-POS,P-IP,P-GS,P-GP,P-HA,P-R,P-ER,P-HR,P-BB,P-K,P-W,P-L,P-S,P-HD,P-BS,P-ERA,P-WHIP,P-SB,P-CS,P-SBP,P-W-Z,P-K-Z,P-S-Z,P-ERA-Z,P-WHIP-Z,P-Z-SUM,P-Z-SUM-A,P-ACV,P-Unnamed: 32,ACV
94,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,Jeff Hoffman,TOR,RIGHT,RP,67.99999999999999,0,71,54,34,33,15,27,84,9,7,33,0,0,4.368,1.191,7,2,0.103,0.19,-1.047,2.502,-0.311,0.046,1.38,6.637,16.112789702054773,,16.112789702054773
95,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,Hunter Greene,CIN,RIGHT,SP,107.66666666666664,19,19,75,35,33,15,26,132,7,4,0,0,0,2.759,0.938,9,3,0.084,-0.334,0.007,-0.506,0.858,1.307,1.332,6.589,15.996259054819784,,15.996259054819784
96,41,Yandy Diaz,TBA,150,1,RIGHT,651,583,175,79,25,83,57,3,1,0.3,DH| 1B,0.263,0.376,0.586,-0.714,2.034,2.545,6.66,4.115,15.968659979672692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.968659979672692
97,57,Jose Altuve,HOU,155,3,RIGHT,654,588,156,80,26,77,55,10,6,0.265,LF| 2B| DH,0.319,0.477,0.288,-0.048,0.328,1.363,6.632999999999999,5.27,15.903922168944288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.903922168944288
98,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,Ryan Pepiot,TBA,RIGHT,SP,167.66666666666666,31,31,134,77,72,26,61,167,11,12,0,0,0,3.865,1.163,16,8,0.095,0.715,0.776,-0.506,-0.11,0.326,1.202,6.459,15.680655218558352,,15.680655218558352
99,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,Logan Gilbert,SEA,RIGHT,SP,131.0,25,25,104,53,50,20,31,173,6,6,0,0,0,3.435,1.03,10,2,0.076,-0.597,0.908,-0.506,0.353,1.041,1.199,6.456,15.673372053106164,,15.673372053106164
100,44,Vinnie Pasquantino,KCA,160,3,LEFT,682,621,164,72,32,113,49,1,0,0.264,DH| 1B,-0.123,1.082,2.076,-0.905,0.283,2.413,6.5280000000000005,4.115,15.652164016111612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.652164016111612
101,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,Cade Horton,CHN,RIGHT,SP,118.0,22,23,95,40,35,10,33,97,11,4,0,0,0,2.67,1.085,8,7,0.068,0.715,-0.762,-0.506,1.023,0.648,1.118,6.375,15.47672658589712,,15.47672658589712
102,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,Brady Singer,CIN,RIGHT,SP,169.66666666666666,32,32,150,80,76,19,60,163,14,12,0,0,0,4.031,1.238,14,4,0.083,1.502,0.688,-0.506,-0.331,-0.244,1.109,6.366,15.45487708954056,,15.45487708954056
103,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,Quinn Priester,MIL,RIGHT,SP| RP,157.33333333333331,24,29,145,62,58,18,50,132,13,3,0,0,0,3.318,1.239,7,5,0.044,1.24,0.007,-0.506,0.568,-0.238,1.071,6.327999999999999,15.362623660479525,,15.362623660479525
104,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,Emilio Pagan,CIN,RIGHT,RP,68.66666666666667,0,70,41,26,22,10,22,81,2,4,32,0,0,2.884,0.917,3,1,0.044,-1.646,-1.113,2.411,0.481,0.897,1.03,6.287,15.263087065966303,,15.263087065966303
105,62,Brandon Lowe,TBA,134,2,LEFT,553,507,130,79,31,83,38,3,2,0.256,2B,0.263,0.982,0.586,-0.714,-0.097,1.02,6.289999999999999,5.27,15.081512203024207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.081512203024207
106,48,CJ Abrams,WAS,144,1,LEFT,635,580,149,92,19,60,37,31,3,0.257,SS,0.981,-0.229,-0.556,1.95,-0.087,2.06,6.285,4.225,15.069523719555988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.069523719555988
107,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,Kenley Jansen,ANA,RIGHT,RP,59.0,0,62,37,18,17,8,19,57,5,4,29,0,0,2.593,0.949,13,0,0.22,-0.859,-1.64,2.137,0.546,0.686,0.871,6.128,14.8770792970004,,14.8770792970004
108,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,Shota Imanaga,CHN,LEFT,SP,144.66666666666666,25,25,117,62,60,31,26,117,9,8,0,0,0,3.733,0.989,2,3,0.014,0.19,-0.322,-0.506,0.054,1.426,0.842,6.098999999999999,14.806675364295923,,14.806675364295923
109,64,Ramon Laureano,BAL| SDN,129,5,RIGHT,488,441,124,72,24,76,35,7,4,0.281,RF| LF,-0.123,0.276,0.238,-0.334,0.834,0.891,6.161,5.27,14.772209329544062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.772209329544062
110,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,Noah Cameron,KCA,LEFT,SP,138.33333333333331,24,24,109,46,46,18,43,114,9,7,0,0,0,2.993,1.099,2,2,0.014,0.19,-0.388,-0.506,0.85,0.672,0.818,6.074999999999999,14.748410040678433,,14.748410040678433
111,65,Sal Frelick,MIL,141,1,LEFT,594,528,152,76,12,63,47,19,6,0.288,RF,0.098,-0.935,-0.407,0.808,1.296,0.86,6.13,5.27,14.697880732041082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.697880732041082
112,49,Michael Busch,CHN,152,1,LEFT,585,518,137,78,34,90,55,3,0,0.264,1B,0.208,1.284,0.934,-0.714,0.253,1.964,6.079000000000001,4.115,14.57559820066521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.57559820066521
113,52,Zach Neto,ANA,128,1,RIGHT,554,502,129,82,26,62,33,26,9,0.257,SS,0.429,0.477,-0.457,1.474,-0.072,1.852,6.077,4.225,14.57080280727792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.57080280727792
114,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,Zack Littell,CIN| TBA,RIGHT,SP,186.66666666666663,32,32,174,81,79,36,32,130,10,8,0,0,0,3.809,1.104,16,5,0.086,0.453,-0.037,-0.506,-0.041,0.866,0.735,5.992,14.546909129834596,,14.546909129834596
115,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,Trevor Megill,MIL,RIGHT,RP,47.0,0,50,36,16,13,3,17,60,6,3,30,0,0,2.489,1.128,9,0,0.191,-0.597,-1.574,2.228,0.473,0.167,0.698,5.955,14.457083422590957,,14.457083422590957
116,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,Raisel Iglesias,ATL,RIGHT,RP,67.33333333333334,0,70,51,25,24,8,16,73,4,6,29,0,0,3.208,0.995,5,1,0.074,-1.121,-1.289,2.137,0.301,0.643,0.671,5.928,14.391534933521276,,14.391534933521276
117,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,Ryne Nelson,ARI,RIGHT,SP| RP,154.0,23,33,124,62,58,17,41,132,7,3,1,0,0,3.39,1.071,1,1,0.006,-0.334,0.007,-0.415,0.47,0.939,0.667,5.924,14.381824046251692,,14.381824046251692
118,66,Jo Adell,ANA,149,5,RIGHT,573,526,124,62,37,98,33,5,1,0.236,CF| RF,-0.676,1.587,1.331,-0.524,-1.014,0.704,5.973999999999999,5.27,14.32384004783253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.32384004783253
119,87,Ben Rice,NYA,136,2,LEFT,530,467,119,74,26,65,50,3,2,0.255,DH| 1B| CC,-0.013,0.477,-0.308,-0.714,-0.151,-0.71,5.97,6.68,14.314249261057952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.314249261057952
120,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,Casey Mize,DET,RIGHT,SP,149.00000000000003,28,28,153,68,64,21,36,139,14,6,0,0,0,3.866,1.268,11,7,0.074,1.502,0.161,-0.506,-0.098,-0.422,0.637,5.894,14.308992391729824,,14.308992391729824
121,56,Jeremy Pena,HOU,125,1,RIGHT,543,493,150,68,17,62,35,20,2,0.304,SS,-0.344,-0.43,-0.457,0.903,1.889,1.561,5.786,4.225,13.873073069427356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.873073069427356
122,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,Jameson Taillon,CHN,RIGHT,SP,129.66666666666666,23,23,110,54,53,24,27,98,11,7,0,0,0,3.679,1.057,10,5,0.077,0.715,-0.74,-0.506,0.103,0.878,0.451,5.707999999999999,13.857436133694236,,13.857436133694236
123,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,Spencer Schwellenbach,ATL,RIGHT,SP,110.66666666666669,17,17,89,44,38,13,18,108,7,4,0,0,0,3.09,0.967,3,2,0.027,-0.334,-0.52,-0.506,0.596,1.199,0.434,5.691,13.816164862798512,,13.816164862798512
124,91,Salvador Perez,KCA,155,5,RIGHT,641,597,141,54,30,100,28,0,0,0.236,CC| 1B| DH,-1.117,0.881,1.431,-1.0,-1.129,-0.935,5.744999999999999,6.68,13.774767504987928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.774767504987928
125,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,Brayan Bello,BOS,RIGHT,SP,166.66666666666666,28,29,147,71,62,16,59,124,11,9,0,0,0,3.348,1.236,16,6,0.096,0.715,-0.168,-0.506,0.563,-0.227,0.377,5.634,13.67778471920696,,13.67778471920696
126,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,Mason Miller,ATH| SDN,RIGHT,RP,61.66666666666667,0,60,28,19,18,5,28,104,1,2,22,0,0,2.627,0.908,4,2,0.065,-1.909,-0.608,1.499,0.555,0.832,0.37,5.627,13.660790666485193,,13.660790666485193
127,67,Trent Grisham,NYA,138,1,LEFT,581,494,116,87,34,74,82,3,2,0.235,CF,0.705,1.284,0.139,-0.714,-0.991,0.423,5.693,5.27,13.650087276918413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.650087276918413
128,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,Kris Bubic,KCA,LEFT,SP,116.33333333333334,20,20,98,38,33,6,39,116,8,7,0,0,0,2.553,1.178,2,3,0.017,-0.072,-0.344,-0.506,1.114,0.149,0.341,5.598,13.590386733780718,,13.590386733780718
129,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,Ronny Henriquez,MIA,RIGHT,RP,72.99999999999999,0,69,53,23,18,8,27,98,7,1,7,0,0,2.219,1.096,17,0,0.233,-0.334,-0.74,0.132,0.889,0.364,0.311,5.568,13.517555079258848,,13.517555079258848
130,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,Tanner Bibee,CLE,RIGHT,SP,182.3333333333333,31,31,170,93,86,27,54,162,12,11,0,0,0,4.245,1.228,17,4,0.093,0.978,0.666,-0.506,-0.66,-0.186,0.292,5.549,13.471428364728332,,13.471428364728332
131,98,Agustin Ramirez,MIA,136,2,RIGHT,585,537,124,72,21,67,36,16,3,0.231,CC| DH,-0.123,-0.027,-0.209,0.523,-1.253,-1.09,5.59,6.68,13.403124517473024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.403124517473024
132,68,Steven Kwan,CLE,156,1,LEFT,693,625,170,81,11,56,55,21,5,0.272,LF,0.374,-1.036,-0.755,0.999,0.7,0.282,5.552,5.27,13.312012043114532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.312012043114532
133,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,Dennis Santana,PIT,RIGHT,RP,70.33333333333333,0,70,44,18,17,5,17,60,4,5,16,0,0,2.175,0.867,3,3,0.043,-1.121,-1.574,0.952,0.881,1.079,0.216,5.473,13.286921506606264,,13.286921506606264
134,59,Mookie Betts,LAN,150,2,RIGHT,663,589,152,95,20,82,61,8,2,0.258,SS,1.147,-0.128,0.536,-0.239,-0.03,1.287,5.512,4.225,13.216104175368748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.216104175368748
135,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,Will Vest,DET,RIGHT,RP,68.66666666666667,0,64,61,26,23,4,22,75,6,5,23,0,0,3.015,1.209,2,0,0.029,-0.597,-1.245,1.59,0.41,-0.009,0.151,5.408,13.129119588475548,,13.129119588475548
136,70,Kyle Stowers,MIA,116,5,LEFT,457,399,115,61,25,73,48,5,1,0.288,LF| RF,-0.731,0.376,0.089,-0.524,0.991,0.202,5.472,5.27,13.120196307622969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.120196307622969
137,60,Willy Adames,SFN,160,2,RIGHT,686,591,133,94,30,87,80,12,4,0.225,SS,1.092,0.881,0.785,0.142,-1.671,1.228,5.452999999999999,4.225,13.07464007044372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.07464007044372
138,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,Pete Fairbanks,TBA,RIGHT,RP,60.333333333333336,0,61,45,22,19,7,18,59,4,5,27,0,0,2.834,1.044,8,4,0.133,-1.121,-1.596,1.955,0.445,0.442,0.125,5.382,13.065998821223262,,13.065998821223262
139,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,Shawn Armstrong,TEX,RIGHT,RP,74.00000000000001,2,71,40,21,19,5,20,74,4,3,9,0,0,2.311,0.811,4,0,0.054,-1.121,-1.267,0.314,0.848,1.325,0.099,5.356,13.002878053970976,,13.002878053970976
140,101,Drake Baldwin,ATL,123,4,LEFT,446,405,111,56,19,80,38,0,0,0.274,CC,-1.007,-0.229,0.437,-1.0,0.524,-1.274,5.406,6.68,12.961948325842428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.961948325842428
141,61,Dansby Swanson,CHN,157,5,RIGHT,638,584,142,83,24,76,46,20,3,0.243,SS,0.484,0.276,0.238,0.903,-0.762,1.139,5.364,4.225,12.861245064709356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.861245064709356
142,71,Jorge Polanco,SEA,137,6,SWITCH,524,471,125,64,26,78,42,6,3,0.265,2B| DH,-0.565,0.477,0.338,-0.429,0.266,0.087,5.356999999999999,5.27,12.844461187853843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.844461187853843
143,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,Clay Holmes,NYN,RIGHT,SP,165.66666666666666,31,33,150,74,65,14,66,129,12,8,0,0,0,3.531,1.304,8,7,0.048,0.978,-0.059,-0.506,0.323,-0.734,0.001,5.258,12.764961315866206,,12.764961315866206
144,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,Eric Lauer,TOR,LEFT,SP| RP,104.66666666666666,15,28,90,39,37,15,26,102,9,2,0,0,0,3.182,1.108,9,2,0.086,0.19,-0.652,-0.506,0.489,0.463,-0.015,5.242,12.726117766787876,,12.726117766787876
145,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,Edward Cabrera,MIA,RIGHT,SP,137.66666666666666,26,26,121,60,54,17,48,150,8,7,0,0,0,3.53,1.228,35,4,0.254,-0.072,0.403,-0.506,0.269,-0.135,-0.041,5.215999999999999,12.662996999535588,,12.662996999535588
146,73,Ceddanne Rafaela,BOS,151,9,RIGHT,587,546,136,83,16,63,28,20,5,0.249,CF| 2B,0.484,-0.531,-0.407,0.903,-0.44,0.009,5.279,5.27,12.657440845749573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.657440845749573
147,74,Ian Happ,CHN,148,1,SWITCH,654,562,136,87,23,78,85,6,3,0.242,LF,0.705,0.175,0.338,-0.429,-0.788,0.0,5.27,5.27,12.635861575506768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.635861575506768
148,105,Will Smith,LAN,108,4,RIGHT,427,358,105,62,17,60,59,2,3,0.293,CC,-0.676,-0.43,-0.556,-0.81,1.042,-1.43,5.25,6.68,12.587907641633878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.587907641633878
149,75,Michael Harris,ATL,159,8,LEFT,641,611,152,55,20,86,16,20,6,0.249,CF,-1.062,-0.128,0.735,0.903,-0.509,-0.06,5.21,5.27,12.491999773888097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.491999773888097
150,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,Jeffrey Springs,ATH,LEFT,SP,171.0,30,32,153,90,78,28,54,138,11,11,0,0,0,4.105,1.21,20,3,0.117,0.715,0.139,-0.506,-0.432,-0.035,-0.12,5.137,12.471206975961334,,12.471206975961334
151,76,Wyatt Langford,TEX,133,2,RIGHT,573,489,118,73,22,62,74,22,6,0.241,LF| CF,-0.068,0.074,-0.457,1.094,-0.714,-0.072,5.198,5.27,12.46322741356436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.46322741356436
152,77,Heliot Ramos,SFN,157,1,RIGHT,695,620,159,85,21,69,52,6,4,0.256,LF,0.595,-0.027,-0.109,-0.429,-0.116,-0.087,5.183,5.27,12.427261963159694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.427261963159694
153,78,Lawrence Butler,ATH,149,1,LEFT,630,569,133,82,21,63,59,22,7,0.234,RF| CF,0.429,-0.027,-0.407,1.094,-1.193,-0.104,5.166,5.27,12.386501119367736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.386501119367736
154,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,Dean Kremer,BAL,RIGHT,SP,171.66666666666666,29,31,163,83,80,22,45,142,11,10,0,0,0,4.194,1.212,5,2,0.029,0.715,0.227,-0.506,-0.553,-0.044,-0.161,5.096,12.371670381448114,,12.371670381448114
155,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,Chris Bassitt,TOR,RIGHT,SP,170.33333333333331,31,32,174,80,75,22,52,166,11,9,0,0,0,3.963,1.327,14,3,0.082,0.715,0.754,-0.506,-0.241,-0.932,-0.211,5.045999999999999,12.250284290578332,,12.250284290578332
156,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,George Kirby,SEA,RIGHT,SP,126.0,23,23,121,60,59,15,29,137,10,8,0,0,0,4.214,1.19,9,3,0.071,0.453,0.117,-0.506,-0.426,0.089,-0.274,4.983,12.097337816082408,,12.097337816082408
157,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,Jack Leiter,TEX,RIGHT,SP,151.66666666666663,29,29,127,69,65,18,67,148,10,10,0,0,0,3.857,1.279,17,1,0.112,0.453,0.359,-0.506,-0.09,-0.502,-0.287,4.97,12.065777432456263,,12.065777432456263
158,63,Bryce Harper,PHI,132,3,LEFT,580,501,131,72,27,75,70,12,2,0.261,1B,-0.123,0.578,0.189,0.142,0.118,0.904,5.019,4.115,12.034039705401987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.034039705401987
159,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,Colin Rea,CHN,RIGHT,SP| RP,159.33333333333334,27,32,155,73,70,20,44,127,11,7,1,0,0,3.954,1.249,7,4,0.044,0.715,-0.103,-0.415,-0.215,-0.31,-0.328,4.928999999999999,11.966240837943042,,11.966240837943042
160,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,Abner Uribe,MIL,RIGHT,RP,75.33333333333331,0,75,51,18,14,4,27,90,3,2,7,0,0,1.673,1.035,0,1,0.0,-1.384,-0.915,0.132,1.239,0.582,-0.347,4.91,11.920114123412528,,11.920114123412528
161,79,Mickey Moniak,COL,132,2,LEFT,461,434,117,62,24,68,22,9,2,0.27,RF| CF,-0.676,0.276,-0.159,-0.143,0.398,-0.304,4.965999999999999,5.27,11.906961780638824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.906961780638824
162,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,Zac Gallen,ARI,RIGHT,SP,192.0,33,33,176,109,103,31,66,175,13,15,0,0,0,4.828,1.26,14,3,0.073,1.24,0.952,-0.506,-1.568,-0.473,-0.356,4.901,11.898264627055966,,11.898264627055966
163,80,Teoscar Hernandez,LAN,132,4,RIGHT,537,503,125,64,25,88,25,5,2,0.249,RF,-0.565,0.376,0.834,-0.524,-0.43,-0.308,4.962,5.27,11.897370993864248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.897370993864248
164,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,Garrett Whitlock,BOS,RIGHT,RP,71.99999999999999,0,62,54,21,18,2,24,91,7,3,1,0,0,2.25,1.083,7,3,0.097,-0.334,-0.893,-0.415,0.86,0.4,-0.383,4.874,11.832716137986283,,11.832716137986283
165,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,Michael Wacha,KCA,RIGHT,SP,172.6666666666666,31,31,166,74,74,15,45,126,10,13,0,0,0,3.857,1.222,2,0,0.012,0.453,-0.124,-0.506,-0.103,-0.125,-0.406,4.851,11.776878536186183,,11.776878536186183
166,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,Lucas Giolito,BOS,RIGHT,SP,144.99999999999997,26,26,131,62,55,17,56,121,10,4,0,0,0,3.414,1.29,12,5,0.083,0.453,-0.234,-0.506,0.415,-0.549,-0.422,4.835,11.738034987107856,,11.738034987107856
167,82,Bryson Stott,PHI,145,8,LEFT,560,499,128,65,13,66,54,24,5,0.257,2B,-0.51,-0.834,-0.258,1.284,-0.091,-0.409,4.861,5.27,11.655203627806149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.655203627806149
168,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,Edwin Uceta,TBA,RIGHT,RP,75.99999999999999,0,70,62,33,32,11,27,103,10,3,1,0,0,3.789,1.171,10,2,0.132,0.453,-0.63,-0.415,-0.005,0.12,-0.477,4.779999999999999,11.604510287151095,,11.604510287151095
169,83,Xavier Edwards,MIA,138,1,SWITCH,619,561,159,75,3,43,49,27,7,0.283,SS| 2B,0.042,-1.842,-1.401,1.57,1.167,-0.464,4.805999999999999,5.27,11.523330309655696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.523330309655696
170,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,Clayton Kershaw,LAN,LEFT,SP,112.66666666666669,22,23,102,46,42,8,35,84,11,2,0,0,0,3.355,1.216,0,1,0.0,0.715,-1.047,-0.506,0.374,-0.051,-0.515,4.742,11.512256858090062,,11.512256858090062
171,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,Shane Smith,CHA,RIGHT,SP,146.33333333333334,29,29,117,70,62,17,58,145,7,8,0,0,0,3.813,1.196,14,1,0.096,-0.334,0.293,-0.506,-0.037,0.067,-0.518,4.739,11.504973692637876,,11.504973692637876
172,124,Alejandro Kirk,TOR,130,5,RIGHT,506,451,127,45,15,76,48,1,0,0.282,CC,-1.614,-0.632,0.238,-0.905,0.869,-2.044,4.635999999999999,6.68,11.115721871736124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.115721871736124
173,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,Dylan Cease,SDN,RIGHT,SP,168.0,32,32,152,91,85,21,71,215,8,12,0,0,0,4.554,1.327,12,4,0.071,-0.072,1.831,-0.506,-1.012,-0.924,-0.684,4.573,11.1019718709502,,11.1019718709502
174,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,Emmet Sheehan,LAN,RIGHT,SP| RP,73.33333333333333,12,15,49,29,23,7,22,89,6,3,0,0,0,2.823,0.968,0,3,0.0,-0.597,-0.937,-0.506,0.548,0.79,-0.702,4.555,11.05827287823708,,11.05827287823708
175,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,Kyle Finnegan,DET| WAS,RIGHT,RP,57.00000000000001,0,56,45,24,22,4,18,55,4,4,24,0,0,3.474,1.105,6,4,0.105,-1.121,-1.684,1.681,0.137,0.26,-0.727,4.529999999999999,10.997579832802188,,10.997579832802188
176,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,Brandon Woodruff,MIL,RIGHT,SP,64.66666666666666,12,12,45,26,23,9,14,83,7,2,0,0,0,3.201,0.912,6,0,0.093,-0.334,-1.069,-0.506,0.292,0.86,-0.757,4.5,10.92474817828032,,10.92474817828032
177,88,Ronald Acuna,ATL,95,3,RIGHT,412,338,98,74,21,42,71,9,1,0.29,RF,-0.013,-0.027,-1.451,-0.143,0.888,-0.746,4.523999999999999,5.27,10.847179842047934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.847179842047934
178,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,Jason Adam,SDN,RIGHT,RP,65.33333333333333,0,65,50,18,14,4,25,70,8,4,0,0,0,1.929,1.148,12,1,0.184,-0.072,-1.355,-0.506,0.944,0.172,-0.818,4.439,10.776657147419188,,10.776657147419188
179,89,Alec Burleson,SLN,138,3,LEFT,546,497,144,54,18,69,39,5,1,0.29,DH| 1B| LF| RF,-1.117,-0.33,-0.109,-0.524,1.298,-0.783,4.486999999999999,5.27,10.758465064383088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.758465064383088
180,130,Yainer Diaz,HOU,143,6,RIGHT,567,542,139,56,20,70,20,1,1,0.256,CC| DH,-1.007,-0.128,-0.06,-0.905,-0.101,-2.2,4.48,6.68,10.741681187527576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.741681187527576
181,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,Bryan Abreu,HOU,RIGHT,RP,71.0,0,70,51,18,18,4,31,105,3,4,7,0,0,2.282,1.155,10,2,0.141,-1.384,-0.586,0.132,0.83,0.164,-0.844,4.412999999999999,10.7135363801669,,10.7135363801669
182,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,Emmanuel Clase,CLE,RIGHT,RP,47.333333333333336,0,48,46,20,17,2,12,47,5,3,24,0,0,3.232,1.225,7,1,0.148,-0.859,-1.86,1.681,0.202,-0.041,-0.876,4.380999999999999,10.63584928201024,,10.63584928201024
183,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,Brad Keller,CHN,RIGHT,RP,69.66666666666667,1,68,45,18,16,4,22,75,4,2,3,0,0,2.067,0.962,0,0,0.0,-1.121,-1.245,-0.233,0.931,0.771,-0.897,4.359999999999999,10.584867123844932,,10.584867123844932
184,90,Gleyber Torres,DET,145,2,RIGHT,628,532,136,79,16,74,85,4,1,0.256,2B,0.263,-0.531,0.139,-0.619,-0.136,-0.884,4.385999999999999,5.27,10.516297698324989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.516297698324989
185,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,Jack Flaherty,DET,RIGHT,SP,161.0,31,31,147,85,83,23,59,188,8,15,0,0,0,4.64,1.28,7,2,0.043,-0.072,1.237,-0.506,-1.078,-0.536,-0.955,4.302,10.444059258435985,,10.444059258435985
186,92,Otto Lopez,MIA,142,3,RIGHT,594,544,134,66,15,77,44,15,6,0.246,2B| SS,-0.455,-0.632,0.288,0.428,-0.565,-0.936,4.334,5.27,10.391617470255472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.391617470255472
