TRank,H-Unnamed: 0,H-Name,H-Team,H-GP,H-BO,H-L/R,H-PA,H-AB,H-H,H-R,H-HR,H-RBI,H-BB,H-SB,H-CS,H-AVG,H-POS,H-R-Z,H-HR-Z,H-RBI-Z,H-SB-Z,H-AVG-Z,H-SUM-Z,H-SUM-Z-A,H-Adj-Val,H-ACV,H-Unnamed: 26,P-Unnamed: 0,P-Name,P-Team,P-L/R,P-POS,P-IP,P-GS,P-GP,P-HA,P-R,P-ER,P-HR,P-BB,P-K,P-W,P-L,P-S,P-HD,P-BS,P-ERA,P-WHIP,P-SB,P-CS,P-SBP,P-W-Z,P-K-Z,P-S-Z,P-ERA-Z,P-WHIP-Z,P-Z-SUM,P-Z-SUM-A,P-ACV,P-Unnamed: 32,ACV
91,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,Shohei Ohtani,LAN| ANA,RIGHT,SP,130.33333333333331,23,23,98,48,46,15,44,156,9,2,0,0,0,3.176,1.089,2,2,0.015,0.183,0.403,-0.506,0.597,0.597,1.274,8.393,15.053130605976094,,15.053130605976094
92,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,Chad Green,TOR| NYA,RIGHT,RP,83.66666666666669,0,67,57,32,29,14,17,99,10,7,6,0,0,3.119,0.884,2,5,0.024,0.47,-0.824,0.056,0.421,1.143,1.265,8.384,15.036988800250631,,15.036988800250631
93,40,Pete Alonso,NYN,152,4,RIGHT,637,561,147,81,37,94,60,3,0,0.262,1B,0.286,1.473,1.078,-0.644,-0.041,2.153,5.9670000000000005,3.814,15.022066178219193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.022066178219193
94,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,Clayton Kershaw,LAN,LEFT,SP,121.66666666666669,22,22,103,51,48,15,21,144,10,8,0,0,0,3.551,1.019,7,5,0.058,0.47,0.145,-0.506,0.202,0.936,1.247,8.366,15.004705188799711,,15.004705188799711
95,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,Emmanuel Clase,CLE,RIGHT,RP,69.66666666666667,0,71,51,18,10,2,16,74,4,5,24,0,0,1.292,0.962,4,0,0.057,-1.253,-1.362,1.741,1.345,0.713,1.185,8.304,14.89350608269099,,14.89350608269099
96,56,Ryan Mountcastle,BAL,144,4,RIGHT,586,534,136,77,33,89,41,4,3,0.255,DH| LF| 1B,0.065,1.084,0.837,-0.525,-0.338,1.123,5.913,4.79,14.886119877963814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.886119877963814
97,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,Craig Kimbrel,ATL| HOU| CHN| CHA| LAN| PHI| BAL,RIGHT,RP,59.66666666666665,0,63,31,19,15,6,23,100,4,5,24,0,0,2.263,0.905,6,1,0.101,-1.253,-0.802,1.741,0.699,0.761,1.146,8.265,14.823558257880665,,14.823558257880665
98,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,Ryan Pressly,CHN| HOU,RIGHT,RP,64.0,0,64,49,19,16,4,13,81,5,3,26,0,0,2.25,0.969,2,0,0.031,-0.966,-1.211,1.929,0.756,0.635,1.144,8.263,14.819971189941672,,14.819971189941672
99,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,Paul Sewald,CLE| DET| NYN| SEA| ARI,RIGHT,RP,64.66666666666667,0,62,42,24,22,10,24,104,10,3,11,0,0,3.062,1.021,4,0,0.062,0.47,-0.716,0.524,0.354,0.493,1.125,8.244,14.785894044521257,,14.785894044521257
100,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,Edwin Diaz,NYN,RIGHT,RP,62.66666666666666,0,63,43,27,24,3,23,89,5,6,32,0,0,3.447,1.053,6,4,0.096,-0.966,-1.039,2.491,0.155,0.388,1.029,8.148,14.613714783449684,,14.613714783449684
101,59,Chris Taylor,ANA| LAN,146,6,RIGHT,582,507,129,92,20,73,63,13,1,0.254,CF| SS| 2B| LF,0.894,-0.18,0.067,0.543,-0.331,0.993,5.783,4.79,14.558841747719388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.558841747719388
102,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,Sean Manaea,NYN| OAK| SDN| SFN,LEFT,SP,179.33333333333331,32,32,179,79,78,25,41,194,11,10,0,0,0,3.914,1.227,3,2,0.017,0.757,1.221,-0.506,-0.212,-0.268,0.992,8.111,14.54735402657835,,14.54735402657835
103,48,Jonathan India,KCA| CIN,150,1,RIGHT,631,532,143,98,21,69,71,12,3,0.269,2B,1.225,-0.083,-0.126,0.424,0.236,1.677,5.753,4.076,14.48331602535529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.48331602535529
104,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,Trevor Rogers,BAL| MIA,LEFT,SP,133.0,25,25,107,46,39,6,46,157,7,8,0,0,0,2.639,1.15,9,3,0.068,-0.391,0.425,-0.506,1.168,0.251,0.946,8.065,14.464851463981551,,14.464851463981551
105,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,Mark Melancon,ATL| SDN| ARI,RIGHT,RP,64.66666666666667,0,64,54,21,16,4,25,59,4,3,39,0,0,2.227,1.222,0,0,0.0,-1.253,-1.685,3.146,0.776,-0.082,0.903,8.022,14.387729503293246,,14.387729503293246
106,60,Robbie Grossman,OAK| DET| ATL| TEX| CHA| KCA,155,1,SWITCH,671,557,133,88,23,67,98,20,5,0.239,LF| RF,0.673,0.112,-0.222,1.374,-1.029,0.907,5.697,4.79,14.342334676942306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.342334676942306
107,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,Andrew Kittredge,BAL| CHN| TBA| SLN,RIGHT,SP| RP,71.66666666666667,4,57,55,21,15,7,15,77,9,3,8,0,0,1.884,0.977,4,1,0.056,0.183,-1.297,0.243,1.052,0.686,0.867,7.986,14.323162280391406,,14.323162280391406
108,61,Avisail Garcia,MIL| MIA,134,4,RIGHT,515,461,121,68,29,86,38,8,4,0.262,RF,-0.432,0.695,0.693,-0.051,-0.018,0.888,5.678,4.79,14.294501719445044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.294501719445044
109,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,Yu Darvish,SDN| CHN,RIGHT,SP,166.33333333333331,30,30,138,81,78,28,44,199,8,11,0,0,0,4.22,1.094,15,1,0.09,-0.104,1.329,-0.506,-0.594,0.728,0.851,7.97,14.294465736879475,,14.294465736879475
110,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,Aaron Nola,PHI,RIGHT,SP,180.66666666666669,32,32,165,95,93,26,39,223,9,9,0,0,0,4.633,1.129,7,2,0.039,0.183,1.846,-0.506,-1.228,0.511,0.805,7.923999999999999,14.211963174282682,,14.211963174282682
111,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,Giovanny Gallegos,SLN,RIGHT,RP,80.33333333333333,0,73,51,28,27,6,20,95,6,5,14,0,0,3.025,0.884,3,2,0.037,-0.679,-0.91,0.805,0.463,1.1,0.779,7.898,14.165331291075798,,14.165331291075798
112,140,Yasmani Grandal,CHA| PIT,92,6,SWITCH,375,279,67,60,23,62,87,0,0,0.24,CC,-0.873,0.112,-0.463,-1.0,-0.486,-2.711,5.597999999999999,8.309,14.093099793140777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.093099793140777
113,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,Will Smith,ATL| HOU| TEX| KCA,LEFT,RP,68.0,0,71,49,27,26,11,28,87,3,7,37,0,0,3.441,1.132,1,0,0.015,-1.54,-1.082,2.959,0.171,0.183,0.69,7.808999999999999,14.005706767790691,,14.005706767790691
114,47,Joey Votto,CIN,129,4,LEFT,533,448,119,73,36,99,77,1,0,0.266,1B,-0.155,1.376,1.319,-0.881,0.091,1.748,5.562,3.814,14.002468926303862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.002468926303862
115,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,Alek Manoah,TOR,RIGHT,SP,111.66666666666669,20,20,77,44,40,12,40,127,9,2,0,0,0,3.224,1.048,0,1,0.0,0.183,-0.221,-0.506,0.47,0.718,0.644,7.763,13.9232042051939,,13.9232042051939
116,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,Aroldis Chapman,BOS| NYA| KCA| TEX| PIT,LEFT,RP,56.33333333333332,0,61,36,23,21,9,38,97,6,4,30,0,0,3.355,1.314,5,1,0.089,-0.679,-0.867,2.303,0.18,-0.301,0.637,7.756,13.910649467407431,,13.910649467407431
117,63,Jesse Winker,NYN| CIN| SEA| MIL| WAS,110,2,LEFT,485,423,129,77,24,71,53,1,0,0.305,LF,0.065,0.209,-0.03,-0.881,1.356,0.72,5.51,4.79,13.871557674206093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.871557674206093
118,62,Dansby Swanson,CHN| ATL,160,5,RIGHT,653,588,146,78,27,88,52,9,3,0.248,SS,0.121,0.501,0.789,0.068,-0.659,0.819,5.508,4.689,13.866522626048484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.866522626048484
119,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,Chris Flexen,CHN| SEA| COL| CHA,RIGHT,SP,179.66666666666663,31,31,185,74,72,19,40,125,14,6,0,0,0,3.607,1.252,4,1,0.022,1.619,-0.264,-0.506,0.219,-0.472,0.596,7.715,13.837114574658116,,13.837114574658116
120,144,Willson Contreras,SLN| CHN,127,2,RIGHT,483,413,98,61,21,57,52,5,4,0.237,CC,-0.818,-0.083,-0.704,-0.407,-0.81,-2.821,5.488,8.309,13.816172144472418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.816172144472418
121,64,Austin Meadows,TBA| DET,142,4,LEFT,591,518,121,79,27,106,59,4,3,0.234,DH| LF,0.176,0.501,1.656,-0.525,-1.162,0.645,5.4350000000000005,4.79,13.682743368295846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.682743368295846
122,65,Mookie Betts,LAN,121,1,RIGHT,550,466,123,93,23,58,68,10,5,0.264,RF| CF,0.949,0.112,-0.656,0.187,0.035,0.626,5.416,4.79,13.634910410798584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.634910410798584
123,49,Yuli Gurriel,SDN| HOU| MIA| KCA,141,5,RIGHT,605,530,169,83,15,81,59,1,1,0.319,1B,0.397,-0.666,0.452,-0.881,2.262,1.563,5.377,3.814,13.536726971725257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.536726971725257
124,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,Jake McGee,LAN| SFN| MIL| WAS,LEFT,RP,59.66666666666666,0,62,44,25,18,7,10,58,3,2,31,0,0,2.715,0.905,1,0,0.017,-1.54,-1.706,2.397,0.488,0.761,0.4,7.519,13.485581916636988,,13.485581916636988
125,66,Myles Straw,TOR| HOU| CLE,153,8,RIGHT,638,564,153,85,4,48,67,30,6,0.271,CF,0.507,-1.735,-1.137,2.56,0.357,0.552,5.3420000000000005,4.79,13.44861362896714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.44861362896714
126,67,Ronald Acuna,ATL,82,1,RIGHT,360,297,84,72,24,52,49,17,6,0.283,RF,-0.211,0.209,-0.944,1.018,0.45,0.521,5.311,4.79,13.370570382524235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.370570382524235
127,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,Framber Valdez,HOU,LEFT,SP,134.66666666666666,22,22,110,52,47,12,58,125,11,6,0,0,0,3.141,1.248,5,0,0.037,0.757,-0.264,-0.506,0.654,-0.325,0.316,7.435,13.334925063199362,,13.334925063199362
128,51,Jared Walsh,ANA| TEX,141,4,LEFT,585,530,147,70,29,98,48,2,1,0.277,1B,-0.321,0.695,1.271,-0.763,0.582,1.464,5.2780000000000005,3.814,13.28749208792373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.28749208792373
129,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,Alex Wood,LAN| SFN| OAK,LEFT,SP,138.66666666666666,26,26,125,63,59,14,39,152,10,4,0,0,0,3.829,1.183,1,2,0.007,0.47,0.317,-0.506,-0.072,0.063,0.272,7.391,13.256009568541558,,13.256009568541558
130,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,Steven Matz,BOS| SLN| NYN| TOR,LEFT,SP,150.66666666666666,29,29,158,70,64,18,43,144,14,7,0,0,0,3.823,1.334,6,1,0.04,1.619,0.145,-0.506,-0.071,-0.941,0.246,7.365,13.209377685334674,,13.209377685334674
131,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,Kyle Gibson,BAL| TEX| PHI| SLN,RIGHT,SP,182.0,30,31,158,78,75,17,64,155,10,9,0,0,0,3.709,1.22,2,3,0.011,0.47,0.382,-0.506,0.077,-0.216,0.207,7.326,13.139429860524348,,13.139429860524348
132,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,Hyun Jin Ryu,TOR,LEFT,SP,169.0,31,31,170,85,82,24,37,143,14,10,0,0,0,4.367,1.225,1,1,0.006,1.619,0.123,-0.506,-0.797,-0.238,0.2,7.319,13.12687512273788,,13.12687512273788
133,68,Jake Cronenworth,SDN,152,3,LEFT,643,567,151,94,21,71,55,4,3,0.266,2B| 1B| SS,1.004,-0.083,-0.03,-0.525,0.144,0.511,5.2,4.689,13.091125209777074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.091125209777074
134,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,Cal Quantrill,ATL| MIA| CLE| SDN| COL,RIGHT,SP| RP,149.66666666666666,22,40,129,55,48,16,47,121,8,3,0,0,0,2.886,1.176,6,1,0.04,-0.104,-0.35,-0.506,1.025,0.113,0.177,7.295999999999999,13.08562384143948,,13.08562384143948
135,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,Jonathan Loaisiga,NYA,RIGHT,RP,70.66666666666666,0,57,56,19,17,3,16,69,9,4,5,0,0,2.165,1.019,3,0,0.042,0.183,-1.47,-0.038,0.882,0.545,0.102,7.221,12.951108793727316,,12.951108793727316
136,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,Matt Barnes,BOS| MIA| WAS,RIGHT,RP,54.66666666666667,0,60,41,25,23,8,20,84,6,5,24,0,0,3.787,1.116,7,1,0.128,-0.679,-1.147,1.741,-0.01,0.187,0.093,7.212,12.934966988001856,,12.934966988001856
137,57,Jonathan Schoop,DET,156,2,RIGHT,674,623,173,85,22,84,37,2,0,0.278,2B| 1B,0.507,0.014,0.596,-0.763,0.7,1.055,5.130999999999999,4.076,12.917416048339645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.917416048339645
138,70,Ryan McMahon,COL| NYA,150,5,LEFT,596,528,134,79,23,86,59,6,2,0.254,2B| 3B,0.176,0.112,0.693,-0.288,-0.371,0.322,5.112,4.79,12.869583090842385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.869583090842385
139,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,Aaron Civale,CHA| CHN| MIL| CLE| TBA,RIGHT,SP,124.33333333333334,21,21,108,56,53,23,31,99,12,5,0,0,0,3.837,1.118,4,4,0.032,1.044,-0.824,-0.506,-0.071,0.413,0.056,7.175,12.86860623113052,,12.86860623113052
140,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,Blake Treinen,LAN,RIGHT,RP,72.33333333333336,0,72,46,20,16,5,25,85,6,5,7,0,0,1.991,0.982,17,3,0.235,-0.679,-1.125,0.149,1.001,0.677,0.024,7.143,12.811213144106665,,12.811213144106665
141,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,Tyler Glasnow,LAN| TBA,RIGHT,SP,88.0,14,14,55,26,26,10,27,123,5,2,0,0,0,2.659,0.932,6,2,0.068,-0.966,-0.307,-0.506,0.759,1.017,-0.003,7.116,12.762787726930284,,12.762787726930284
142,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,John Means,BAL,LEFT,SP,146.66666666666666,26,26,125,64,59,30,26,134,6,9,0,0,0,3.62,1.03,0,2,0.0,-0.679,-0.07,-0.506,0.163,1.061,-0.031,7.088,12.712568775784408,,12.712568775784408
143,71,Eduardo Escobar,ARI| MIL| NYN| ANA,146,3,SWITCH,599,549,139,77,28,90,48,1,0,0.253,2B| 3B,0.065,0.598,0.885,-0.881,-0.41,0.257,5.047,4.79,12.70594402572017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.70594402572017
144,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,Tyler Rogers,NYN| SFN,RIGHT,RP,81.0,0,80,74,23,20,5,13,55,7,1,13,0,0,2.222,1.074,4,2,0.049,-0.391,-1.771,0.711,0.975,0.426,-0.05,7.069,12.678491630363991,,12.678491630363991
145,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,Shane McClanahan,TBA,LEFT,SP,123.33333333333331,25,25,120,49,47,14,37,141,10,6,0,0,0,3.43,1.273,7,3,0.057,0.47,0.08,-0.506,0.321,-0.437,-0.072,7.047,12.639033883035092,,12.639033883035092
146,72,Alex Verdugo,ATL| BOS| NYA,144,2,LEFT,604,544,157,88,13,63,51,6,2,0.289,LF| CF| RF,0.673,-0.86,-0.415,-0.288,1.064,0.174,4.964,4.79,12.4969895271795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.4969895271795
147,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,German Marquez,COL,RIGHT,SP,180.00000000000003,32,32,165,92,88,21,64,176,12,11,0,0,0,4.4,1.272,8,4,0.044,1.044,0.834,-0.506,-0.896,-0.631,-0.155,6.964,12.49017056356696,,12.49017056356696
148,74,Kyle Schwarber,PHI| CHN| BOS| WAS,113,4,LEFT,471,399,106,76,32,71,64,1,1,0.266,LF,0.01,0.987,-0.03,-0.881,0.082,0.168,4.958,4.79,12.48188438270668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.48188438270668
149,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,Wade Miley,CIN| CHN| MIL,LEFT,SP,163.0,28,28,166,64,61,17,50,125,12,7,0,0,0,3.368,1.325,2,3,0.012,1.044,-0.264,-0.506,0.503,-0.954,-0.177,6.942,12.45071281623806,,12.45071281623806
150,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,Lou Trivino,LAN| PHI| SFN| OAK| NYA,RIGHT,RP,73.66666666666664,0,71,58,32,26,5,34,67,7,8,22,0,0,3.176,1.249,7,2,0.095,-0.391,-1.513,1.554,0.338,-0.182,-0.195,6.924,12.418429204787138,,12.418429204787138
151,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,Scott Barlow,CIN| KCA| SDN| CLE,RIGHT,RP,74.33333333333333,0,71,61,20,20,4,28,91,5,3,16,0,0,2.421,1.197,4,0,0.054,-0.966,-0.996,0.992,0.779,-0.014,-0.205,6.914,12.400493865092184,,12.400493865092184
152,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,Diego Castillo,TBA| SEA| MIN,RIGHT,RP,58.33333333333333,0,61,40,23,18,9,17,75,5,5,16,0,0,2.777,0.977,5,1,0.086,-0.966,-1.34,0.992,0.449,0.557,-0.307,6.811999999999999,12.217553400203638,,12.217553400203638
153,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,Garrett Whitlock,BOS,RIGHT,RP,73.33333333333333,0,46,64,22,16,6,17,81,8,4,2,0,0,1.964,1.105,3,2,0.041,-0.104,-1.211,-0.319,1.031,0.287,-0.317,6.802,12.199618060508683,,12.199618060508683
154,58,C. J. Cron,DET| COL| ANA,142,5,RIGHT,547,470,132,70,28,92,60,1,0,0.281,1B,-0.321,0.598,0.982,-0.881,0.641,1.019,4.833,3.814,12.167193872856268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.167193872856268
155,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,Drew Steckenrider,SEA,RIGHT,RP,67.66666666666666,0,62,52,16,15,5,17,58,5,2,14,0,0,1.995,1.02,3,0,0.044,-0.966,-1.706,0.805,0.935,0.519,-0.414,6.705,12.025645265467617,,12.025645265467617
156,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,Zack Greinke,HOU| KCA,RIGHT,SP,171.00000000000003,29,30,164,82,79,30,36,120,11,6,0,0,0,4.158,1.17,7,1,0.041,0.757,-0.372,-0.506,-0.528,0.177,-0.471,6.648,11.92341382920637,,11.92341382920637
157,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,Eric Lauer,TOR| MIL,LEFT,SP| RP,118.66666666666669,20,24,94,46,42,16,41,117,7,5,0,0,0,3.185,1.138,3,1,0.025,-0.391,-0.436,-0.506,0.535,0.291,-0.508,6.611,11.857053072335034,,11.857053072335034
158,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,Jose Urquidy,DET| HOU,RIGHT,SP,107.0,20,20,87,43,43,17,19,90,8,3,0,0,0,3.617,0.991,2,2,0.019,-0.104,-1.018,-0.506,0.122,0.958,-0.548,6.571,11.785311713555211,,11.785311713555211
159,76,Joey Gallo,TEX| NYA| LAN| MIN| WAS,150,4,LEFT,616,498,99,90,38,77,111,6,0,0.199,RF| LF,0.783,1.57,0.259,-0.288,-2.441,-0.116,4.674,4.79,11.766907544326548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.766907544326548
160,75,Willy Adames,SFN| TBA| MIL,137,2,RIGHT,555,497,130,77,25,73,57,5,4,0.262,SS,0.065,0.306,0.067,-0.407,-0.053,-0.022,4.667,4.689,11.749284875774922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.749284875774922
161,165,Eric Haase,MIL| DET| CLE,98,6,RIGHT,381,351,81,48,22,61,26,2,0,0.231,CC| LF,-1.536,0.014,-0.511,-0.763,-0.863,-3.658,4.651,8.309,11.70900449051407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.70900449051407
162,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,Shane Bieber,TOR| CLE,RIGHT,SP,96.66666666666666,16,16,84,36,34,11,33,134,7,4,0,0,0,3.166,1.21,3,4,0.031,-0.391,-0.07,-0.506,0.451,-0.074,-0.591,6.528,11.708189752866904,,11.708189752866904
163,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,Collin McHugh,TBA| ATL,RIGHT,SP| RP,64.0,7,37,48,15,11,3,12,74,6,1,1,0,0,1.547,0.938,0,0,0.0,-0.679,-1.362,-0.413,1.108,0.724,-0.621,6.497999999999999,11.654383733782035,,11.654383733782035
164,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,Ian Anderson,ANA| ATL,RIGHT,SP,128.33333333333334,24,24,105,51,51,16,53,124,9,5,0,0,0,3.577,1.231,6,0,0.047,0.183,-0.286,-0.506,0.187,-0.217,-0.639,6.48,11.622100122331116,,11.622100122331116
165,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,Jack Flaherty,DET| SLN| BAL| LAN,RIGHT,SP,78.33333333333333,15,17,57,35,28,12,26,85,9,2,0,0,0,3.217,1.06,0,3,0.0,0.183,-1.125,-0.506,0.334,0.463,-0.652,6.467,11.598784180727677,,11.598784180727677
166,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,Adrian Houser,CHA| TBA| MIL| NYN,RIGHT,SP,142.33333333333331,26,28,118,61,51,12,64,105,10,6,0,0,0,3.225,1.279,19,6,0.133,0.47,-0.695,-0.506,0.598,-0.54,-0.673,6.446,11.56111996736827,,11.56111996736827
167,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,Marco Gonzales,SEA| PIT,LEFT,SP,143.33333333333331,25,25,125,64,63,29,42,108,10,6,0,0,0,3.956,1.165,7,3,0.049,0.47,-0.63,-0.506,-0.216,0.177,-0.705,6.414,11.503726880344413,,11.503726880344413
168,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,Eduardo Rodriguez,ARI| BOS| DET,LEFT,SP,157.66666666666666,31,32,172,87,83,19,47,185,13,8,0,0,0,4.738,1.389,2,2,0.013,1.332,1.028,-0.506,-1.201,-1.368,-0.716,6.403,11.48399800667996,,11.48399800667996
169,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,Ian Kennedy,KCA| PHI| TEX| ARI,RIGHT,RP,56.333333333333336,0,55,45,21,20,12,17,62,3,1,26,0,0,3.195,1.101,0,0,0.0,-1.54,-1.62,1.929,0.25,0.23,-0.751,6.367999999999999,11.421224317747615,,11.421224317747615
170,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,Kendall Graveman,ARI| SEA| HOU| CHA,RIGHT,RP,56.0,0,53,35,15,11,3,20,61,5,1,10,0,0,1.768,0.982,4,2,0.071,-0.966,-1.642,0.43,0.873,0.523,-0.782,6.337,11.365624764693257,,11.365624764693257
171,77,Nicky Lopez,ANA| CHN| KCA| ATL| CHA,147,9,LEFT,565,497,149,78,2,43,49,22,1,0.3,SS,0.121,-1.93,-1.378,1.611,1.397,-0.179,4.51,4.689,11.354033595402807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.354033595402807
172,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,Brent Suter,CIN| MIL| COL,LEFT,RP,73.33333333333333,1,61,72,34,25,9,24,69,12,5,1,0,0,3.068,1.309,0,1,0.0,1.044,-1.47,-0.413,0.398,-0.377,-0.817,6.302,11.30285107576091,,11.30285107576091
173,69,Ty France,MIN| TOR| SDN| SEA| CIN,152,4,RIGHT,650,571,166,85,18,73,46,0,0,0.291,DH| 2B| 1B,0.507,-0.374,0.067,-1.0,1.209,0.409,4.484999999999999,4.076,11.291095493432724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.291095493432724
174,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,Devin Williams,NYA| MIL,RIGHT,RP,54.0,0,58,36,17,15,5,28,87,8,2,3,0,0,2.5,1.185,4,2,0.074,-0.104,-1.082,-0.225,0.533,0.019,-0.86,6.259,11.225729115072603,,11.225729115072603
175,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,Rich Hill,KCA| MIN| NYN| TBA| BOS| PIT| SDN,LEFT,SP,158.66666666666666,31,32,137,70,68,21,55,150,7,8,0,0,0,3.857,1.21,9,5,0.057,-0.391,0.274,-0.506,-0.117,-0.12,-0.86,6.259,11.225729115072603,,11.225729115072603
176,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,Casey Mize,DET,RIGHT,SP,150.33333333333334,30,30,130,64,62,24,41,118,7,9,0,0,0,3.712,1.137,3,6,0.02,-0.391,-0.415,-0.506,0.06,0.37,-0.883,6.236,11.184477833774206,,11.184477833774206
177,169,Tyler Stephenson,CIN,130,4,RIGHT,402,350,100,56,10,45,41,0,0,0.286,CC| 1B,-1.094,-1.152,-1.282,-1.0,0.608,-3.92,4.388999999999999,8.309,11.049413181867608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.049413181867608
178,81,AJ Pollock,LAN| CHA| SEA| SFN,116,7,RIGHT,422,384,114,53,21,69,30,9,1,0.297,LF,-1.26,-0.083,-0.126,0.068,0.994,-0.406,4.384,4.79,11.036825561473597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.036825561473597
179,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,Dylan Floro,LAN| MIA| MIN| ARI| WAS,RIGHT,RP,64.0,0,68,53,25,20,2,25,62,6,6,15,0,0,2.812,1.219,2,1,0.031,-0.679,-1.62,0.898,0.475,-0.073,-0.998,6.121,10.978221427282218,,10.978221427282218
