TRank,H-Unnamed: 0,H-Name,H-Team,H-GP,H-BO,H-L/R,H-PA,H-AB,H-H,H-R,H-HR,H-RBI,H-BB,H-SB,H-CS,H-AVG,H-POS,H-R-Z,H-HR-Z,H-RBI-Z,H-SB-Z,H-AVG-Z,H-SUM-Z,H-SUM-Z-A,H-Adj-Val,H-ACV,H-Unnamed: 26,P-Unnamed: 0,P-Name,P-Team,P-L/R,P-POS,P-IP,P-GS,P-GP,P-HA,P-R,P-ER,P-HR,P-BB,P-K,P-W,P-L,P-S,P-HD,P-BS,P-ERA,P-WHIP,P-SB,P-CS,P-SBP,P-W-Z,P-K-Z,P-S-Z,P-ERA-Z,P-WHIP-Z,P-Z-SUM,P-Z-SUM-A,P-ACV,P-Unnamed: 32,ACV
91,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,Sonny Gray,SLN| CIN| MIN,RIGHT,SP,56.00000000000001,11,11,42,26,23,4,26,72,5,3,0,0,0,3.696,1.214,1,1,0.018,1.095,0.946,-0.503,0.12,-0.031,1.628,7.612,16.23954728415049,,16.23954728415049
92,48,Adam Duvall,ATL| MIA| BOS,54,7,RIGHT,209,190,45,34,16,33,15,0,0,0.237,RF| LF,0.587,1.773,0.559,-1.0,-0.723,1.195,5.931,4.736,16.0912986966574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0912986966574
93,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,Max Scherzer,TOR| WAS| LAN| NYN| TEX,RIGHT,SP,67.33333333333333,12,12,70,30,28,10,23,92,5,4,0,0,0,3.743,1.381,7,0,0.104,1.095,1.877,-0.503,0.097,-1.016,1.551,7.535,16.07527440699868,,16.07527440699868
94,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,Greg Holland,KCA| TEX,RIGHT,RP,28.33333333333333,0,28,20,8,6,1,7,31,3,0,6,0,0,1.906,0.953,2,0,0.071,-0.06,-0.961,1.077,0.828,0.629,1.513,7.497,15.994204675417269,,15.994204675417269
95,49,Andrew McCutchen,PIT| PHI| MIL,57,1,RIGHT,241,217,55,32,10,34,22,4,0,0.253,LF| DH,0.332,0.306,0.666,0.137,-0.311,1.13,5.866,4.736,15.914948264136283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.914948264136283
96,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,Kevin Gausman,TOR| SFN,RIGHT,SP| RP,59.66666666666666,10,12,50,26,24,8,16,79,3,3,0,0,0,3.62,1.106,5,1,0.084,-0.06,1.272,-0.503,0.197,0.529,1.435,7.419,15.827798384276472,,15.827798384276472
97,119,Austin Nola,COL| SDN| SEA,48,5,RIGHT,184,161,44,24,7,28,18,0,0,0.273,CC,-0.685,-0.428,0.022,-1.0,0.225,-1.866,5.784000000000001,7.65,15.692475410801958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.692475410801958
98,122,Will Smith,LAN,36,9,RIGHT,137,114,33,23,8,25,20,0,0,0.289,CC,-0.812,-0.183,-0.3,-1.0,0.423,-1.873,5.777,7.65,15.67348382576122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.67348382576122
99,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,Zack Wheeler,PHI,RIGHT,SP,71.0,11,11,67,26,23,3,16,53,4,2,0,0,0,2.916,1.169,1,0,0.014,0.518,0.062,-0.503,0.991,0.241,1.309,7.293,15.558988221664416,,15.558988221664416
100,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,Josh Hader,HOU| MIL| SDN,LEFT,RP,19.0,0,21,8,8,8,3,10,31,1,2,13,0,0,3.789,0.947,0,0,0.0,-1.215,-0.961,2.92,0.014,0.431,1.189,7.173,15.302978542986269,,15.302978542986269
101,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,Tony Gonsolin,LAN,RIGHT,SP,46.66666666666667,8,9,32,13,12,2,7,46,2,2,0,0,0,2.314,0.836,2,1,0.043,-0.638,-0.263,-0.503,1.076,1.513,1.184,7.168,15.292311473041346,,15.292311473041346
102,51,Kevin Pillar,TEX| BOS| COL| NYN| LAN| ATL| ANA| CHA,54,5,RIGHT,223,208,60,34,6,26,13,5,2,0.288,RF| CF,0.587,-0.672,-0.193,0.421,0.742,0.884,5.62,4.736,15.247529704133298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.247529704133298
103,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,Edwin Diaz,NYN,RIGHT,RP,25.666666666666668,0,26,18,6,5,2,14,50,2,1,6,0,0,1.753,1.247,2,0,0.078,-0.638,-0.077,1.077,0.809,-0.087,1.085,7.069,15.081103488131872,,15.081103488131872
104,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,Nick Anderson,COL| TBA| ATL| KCA,RIGHT,RP,16.333333333333332,0,19,5,2,1,1,3,26,2,1,6,0,0,0.551,0.49,0,0,0.0,-0.638,-1.194,1.077,0.812,1.022,1.079,7.063,15.068303004197965,,15.068303004197965
105,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,Taijuan Walker,PHI| SEA| TOR| NYN,RIGHT,SP,53.33333333333333,11,11,43,23,16,8,19,50,4,3,0,0,0,2.7,1.163,7,1,0.131,0.518,-0.077,-0.503,0.918,0.211,1.067,7.051,15.042702036330152,,15.042702036330152
106,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,Blake Snell,LAN| TBA| SDN| SFN,LEFT,SP,50.00000000000001,11,11,42,19,18,10,18,63,4,2,0,0,0,3.24,1.2,1,3,0.02,0.518,0.528,-0.503,0.452,0.035,1.029,7.013,14.961632304748738,,14.961632304748738
107,59,Eugenio Suarez,ARI| SEA| CIN,57,4,RIGHT,231,198,40,29,15,38,30,2,0,0.202,3B,-0.049,1.528,1.095,-0.432,-1.738,0.405,5.469,5.064,14.837854083968862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.837854083968862
108,55,Nick Castellanos,PHI| CIN,60,2,RIGHT,242,218,49,37,14,34,19,0,2,0.225,RF,0.968,1.284,0.666,-1.0,-1.206,0.712,5.448,4.736,14.780879328846654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.780879328846654
109,28,Nelson Cruz,MIN| TBA| WAS| SDN,53,3,RIGHT,214,185,56,33,16,33,25,0,0,0.303,DH,0.459,1.773,0.559,-1.0,1.036,2.827,5.44675,2.61975,14.777487974375097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.777487974375097
110,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,David Peterson,NYN,LEFT,SP,49.66666666666667,9,10,36,20,19,5,24,40,6,2,0,0,0,3.443,1.208,0,0,0.0,1.673,-0.542,-0.503,0.297,-0.0,0.924,6.908,14.73762383590536,,14.73762383590536
111,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,Richard Rodriguez,PIT| ATL,RIGHT,RP,23.33333333333333,0,24,15,8,7,3,5,34,3,2,4,0,0,2.7,0.857,3,0,0.129,-0.06,-0.822,0.55,0.402,0.713,0.783,6.767,14.436812463458535,,14.436812463458535
112,134,Yasmani Grandal,CHA| PIT,46,3,SWITCH,194,161,37,27,8,27,30,0,0,0.23,CC| DH,-0.304,-0.183,-0.086,-1.0,-0.774,-2.347,5.303000000000001,7.65,14.38748221014571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.38748221014571
113,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,German Marquez,COL,RIGHT,SP,81.66666666666667,13,13,78,41,34,6,25,73,4,6,0,0,0,3.747,1.261,4,0,0.049,0.518,0.993,-0.503,0.112,-0.379,0.741,6.725,14.347209075921183,,14.347209075921183
114,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,Dustin May,BOS| LAN,RIGHT,SP| RP,56.0,10,12,45,18,16,9,16,44,3,1,0,0,0,2.571,1.089,5,2,0.089,-0.06,-0.356,-0.503,1.073,0.579,0.732,6.716,14.328008350020324,,14.328008350020324
115,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,Brandon Kintzler,MIA| PHI,RIGHT,RP,24.33333333333333,0,24,21,7,6,3,11,14,2,3,12,0,0,2.219,1.315,3,0,0.123,-0.638,-1.752,2.657,0.596,-0.227,0.636,6.62,14.123200607077806,,14.123200607077806
116,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,Pete Fairbanks,TBA,RIGHT,SP| RP,26.66666666666667,2,27,23,9,8,2,14,39,6,3,0,0,0,2.7,1.387,7,1,0.262,1.673,-0.589,-0.503,0.459,-0.417,0.623,6.607,14.095466225221006,,14.095466225221006
117,58,Jurickson Profar,ATL| SDN| COL,55,9,SWITCH,202,180,50,28,7,25,15,7,1,0.278,LF| 2B,-0.176,-0.428,-0.3,0.99,0.367,0.452,5.188,4.736,14.075477598762197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.075477598762197
118,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,Jose Berrios,TOR| MIN,RIGHT,SP,63.0,12,12,57,28,28,8,26,68,5,4,0,0,0,4.0,1.317,3,0,0.048,1.095,0.76,-0.503,-0.154,-0.601,0.598,6.582,14.042130875496392,,14.042130875496392
119,64,Brian Anderson,MIA| MIL| ATL,59,5,RIGHT,229,200,51,27,11,38,22,0,0,0.255,3B,-0.304,0.55,1.095,-1.0,-0.243,0.099,5.163,5.064,14.007650509331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.007650509331
120,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,Mike Mayers,ANA| KCA,RIGHT,RP,30.0,0,29,18,10,7,2,9,43,2,0,2,0,0,2.1,0.9,0,1,0.0,-0.638,-0.403,0.023,0.789,0.805,0.576,6.56,13.99519576773873,,13.99519576773873
121,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,Jonathan Hernandez,TEX| SEA,RIGHT,RP,31.0,0,27,24,10,10,2,8,31,5,1,0,0,0,2.903,1.032,1,0,0.032,1.095,-0.961,-0.503,0.438,0.474,0.544,6.5280000000000005,13.926926520091229,,13.926926520091229
122,60,Chris Taylor,ANA| LAN,56,7,RIGHT,214,185,50,30,8,32,26,3,2,0.27,LF| 2B| SS,0.078,-0.183,0.451,-0.147,0.179,0.377,5.113,4.736,13.8719963304686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.8719963304686
123,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,Antonio Senzatela,COL,RIGHT,SP,73.33333333333333,12,12,71,29,28,9,18,41,5,3,0,0,0,3.436,1.214,4,0,0.055,1.095,-0.496,-0.503,0.445,-0.036,0.506,6.49,13.845856788509812,,13.845856788509812
124,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,Brady Singer,CIN| KCA,RIGHT,SP,64.33333333333334,12,12,52,29,29,8,23,61,4,5,0,0,0,4.057,1.166,0,1,0.0,0.518,0.435,-0.503,-0.213,0.236,0.472,6.456,13.773320712884336,,13.773320712884336
125,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,Zach Eflin,BAL| PHI| TBA,RIGHT,SP,58.99999999999999,10,11,60,28,26,8,15,70,4,2,0,0,0,3.966,1.271,1,1,0.017,0.518,0.853,-0.503,-0.114,-0.325,0.429,6.413,13.681583911358,,13.681583911358
126,69,Jeimer Candelario,CIN| DET| CHN| WAS,52,4,SWITCH,206,185,55,30,7,29,20,1,1,0.297,3B| 1B,0.078,-0.428,0.129,-0.716,0.893,-0.044,5.0200000000000005,5.064,13.619679557784549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.619679557784549
127,70,Anthony Rendon,ANA,52,4,RIGHT,232,189,54,29,9,31,38,0,0,0.286,3B,-0.049,0.061,0.344,-1.0,0.6,-0.045,5.019,5.064,13.6169664742073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.6169664742073
128,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,Zack Greinke,HOU| KCA,RIGHT,SP,67.0,12,12,67,30,30,6,9,67,3,3,0,0,0,4.03,1.134,1,0,0.015,-0.06,0.714,-0.503,-0.194,0.43,0.386,6.37,13.589847109831664,,13.589847109831664
129,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,Kwang Hyun Kim,SLN,LEFT,SP,39.0,7,8,28,9,7,3,12,24,3,0,1,0,0,1.615,1.026,0,0,0.0,-0.06,-1.287,-0.24,1.311,0.619,0.344,6.328,13.500243722294313,,13.500243722294313
130,62,Jackie Bradley,BOS| MIL| TOR| KCA,54,8,LEFT,217,191,54,32,7,22,23,5,2,0.283,CF,0.332,-0.428,-0.622,0.421,0.524,0.228,4.964,4.736,13.467746877458662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.467746877458662
131,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,Daniel Bard,COL,RIGHT,RP,24.666666666666668,0,23,22,10,10,2,10,27,4,2,6,0,0,3.649,1.297,2,0,0.081,0.518,-1.147,1.077,0.071,-0.192,0.326,6.31,13.461842270492587,,13.461842270492587
132,63,Alex Verdugo,ATL| BOS| NYA,52,1,LEFT,221,201,62,36,6,15,17,4,0,0.308,LF| RF,0.841,-0.672,-1.374,0.137,1.291,0.222,4.958,4.736,13.451468375995177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.451468375995177
133,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,Ryan Pressly,CHN| HOU,RIGHT,RP,21.0,0,23,21,10,8,2,7,29,1,3,12,0,0,3.429,1.333,0,0,0.0,-1.215,-1.054,2.657,0.13,-0.229,0.288,6.272,13.380772538911176,,13.380772538911176
134,74,Maikel Franco,KCA| BAL| WAS,60,5,RIGHT,243,223,62,23,8,38,16,1,0,0.278,3B| DH,-0.812,-0.183,1.095,-0.716,0.463,-0.153,4.9110000000000005,5.064,13.323953447864524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.323953447864524
135,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,Tyler Matzek,NYA| ATL,LEFT,RP,29.0,0,21,23,9,9,1,10,43,4,3,0,0,0,2.793,1.138,2,0,0.069,0.518,-0.403,-0.503,0.458,0.177,0.247,6.231,13.29330256536281,,13.29330256536281
136,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,Mark Melancon,ATL| SDN| ARI,RIGHT,RP,22.666666666666664,0,23,22,8,7,1,7,14,2,1,11,0,0,2.779,1.279,1,1,0.044,-0.638,-1.752,2.393,0.363,-0.141,0.226,6.21,13.248500871594134,,13.248500871594134
137,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,Josh Fleming,TBA| PIT,LEFT,SP| RP,32.33333333333333,5,7,28,10,10,5,7,25,5,0,0,0,0,2.784,1.083,0,1,0.0,1.095,-1.24,-0.503,0.516,0.353,0.221,6.205,13.237833801649211,,13.237833801649211
138,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,Ian Anderson,ANA| ATL,RIGHT,SP,32.333333333333336,6,6,21,11,7,1,14,41,3,2,0,0,0,1.948,1.083,1,0,0.031,-0.06,-0.496,-0.503,0.924,0.353,0.218,6.202,13.231433559682255,,13.231433559682255
139,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,Daniel Hudson,WAS| SDN| LAN,RIGHT,RP,20.666666666666664,0,21,15,15,14,6,11,28,3,2,10,0,0,6.097,1.258,0,0,0.0,-0.06,-1.101,2.13,-0.706,-0.09,0.173,6.157,13.135429930177953,,13.135429930177953
140,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,Nathan Eovaldi,TEX| BOS,RIGHT,SP,48.33333333333333,9,9,51,20,20,8,7,52,4,2,0,0,0,3.724,1.2,1,1,0.021,0.518,0.016,-0.503,0.083,0.034,0.147,6.131,13.079961166464354,,13.079961166464354
141,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,Diego Castillo,TBA| SEA| MIN,RIGHT,RP,21.666666666666664,0,22,12,4,4,3,11,23,3,0,4,0,0,1.661,1.062,0,0,0.0,-0.06,-1.333,0.55,0.713,0.276,0.146,6.13,13.077827752475368,,13.077827752475368
142,65,Dylan Moore,SEA| TEX,36,2,RIGHT,159,137,35,25,8,17,14,11,5,0.255,LF| RF| 2B,-0.558,-0.183,-1.159,2.127,-0.157,0.069,4.805,4.736,13.036366588676245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.036366588676245
143,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,Andrew Heaney,LAN| PIT| ANA| NYA| TEX,LEFT,SP,66.66666666666667,12,12,63,35,33,9,19,70,4,3,0,0,0,4.455,1.23,6,2,0.09,0.518,0.853,-0.503,-0.622,-0.128,0.118,6.102,13.018092160783802,,13.018092160783802
144,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,John Curtiss,ARI| TBA| MIA| MIL| NYN| COL,RIGHT,SP| RP,25.0,3,17,21,7,5,3,3,25,3,0,2,0,0,1.8,0.96,1,1,0.04,-0.06,-1.24,0.023,0.771,0.54,0.034,6.018,12.838885385709098,,12.838885385709098
145,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,Alec Mills,CHN| CIN,RIGHT,SP,62.333333333333336,11,11,53,31,31,13,19,46,5,5,0,0,0,4.476,1.155,1,2,0.016,1.095,-0.263,-0.503,-0.601,0.287,0.015,5.999,12.79835051991839,,12.79835051991839
146,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,Rafael Dolis,TOR,RIGHT,RP,24.0,0,24,16,9,4,1,14,31,2,2,5,0,0,1.5,1.25,2,0,0.083,-0.638,-0.961,0.813,0.849,-0.088,-0.024,5.96,12.715147374347994,,12.715147374347994
147,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,Codi Heuer,DET| TEX| CHA| CHN,RIGHT,RP,23.666666666666664,0,21,12,4,4,1,9,25,3,0,1,0,0,1.521,0.887,0,0,0.0,-0.06,-1.24,-0.24,0.829,0.661,-0.05,5.934,12.659678610634396,,12.659678610634396
148,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,Genesis Cabrera,CHN| MIN| NYN| PIT| SLN| TOR,LEFT,RP,22.33333333333333,0,19,10,9,6,3,16,32,4,1,1,0,0,2.418,1.164,1,0,0.045,0.518,-0.915,-0.24,0.48,0.085,-0.072,5.912,12.612743502876734,,12.612743502876734
149,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,Julio Urias,LAN,LEFT,SP,55.0,10,11,45,20,20,5,18,45,3,0,0,0,0,3.273,1.145,6,1,0.109,-0.06,-0.31,-0.503,0.47,0.3,-0.103,5.881,12.546607669218211,,12.546607669218211
150,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,Darren O'Day,ATL| NYA,RIGHT,RP,16.333333333333336,0,19,8,3,2,1,5,22,4,0,0,0,0,1.102,0.796,3,0,0.184,0.518,-1.38,-0.503,0.676,0.586,-0.103,5.881,12.546607669218211,,12.546607669218211
151,50,Pete Alonso,NYN,57,6,RIGHT,239,208,48,31,16,35,24,1,0,0.231,DH| 1B,0.205,1.773,0.773,-0.716,-0.972,1.063,4.604,3.541,12.491036789649414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.491036789649414
152,73,Christian Yelich,MIL,58,2,LEFT,247,200,41,39,12,22,46,4,2,0.205,DH| LF,1.222,0.795,-0.622,0.137,-1.671,-0.139,4.597,4.736,12.472045204608676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.472045204608676
153,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,Anthony Bass,TOR| MIA,RIGHT,RP,25.666666666666664,0,26,17,13,10,2,9,21,2,3,7,0,0,3.506,1.013,1,2,0.039,-0.638,-1.427,1.34,0.129,0.436,-0.159,5.825,12.427136485835078,,12.427136485835078
154,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,Dakota Hudson,SLN| COL,RIGHT,SP,39.0,8,8,24,13,12,5,15,31,3,2,0,0,0,2.769,1.0,1,1,0.026,-0.06,-0.961,-0.503,0.63,0.706,-0.187,5.797,12.36740089414351,,12.36740089414351
155,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,Chad Green,TOR| NYA,RIGHT,RP,25.66666666666666,0,22,13,13,10,5,8,32,3,3,1,0,0,3.506,0.818,3,0,0.117,-0.06,-0.915,-0.24,0.129,0.871,-0.215,5.769,12.307665302451944,,12.307665302451944
156,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,Lance McCullers,HOU,RIGHT,SP,54.99999999999999,11,11,44,29,24,5,20,56,3,3,0,0,0,3.927,1.164,2,1,0.036,-0.06,0.202,-0.503,-0.074,0.212,-0.223,5.761,12.290597990540066,,12.290597990540066
157,77,Alex Dickerson,SFN| ATL,52,2,LEFT,170,151,45,28,10,27,16,0,0,0.298,LF,-0.176,0.306,-0.086,-1.0,0.744,-0.212,4.524,4.736,12.27399010346958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.27399010346958
158,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,Lucas Sims,WAS| CIN| BOS,RIGHT,RP,25.66666666666666,0,20,13,10,7,3,11,34,3,0,0,0,0,2.454,0.935,0,0,0.0,-0.06,-0.822,-0.503,0.537,0.61,-0.238,5.746,12.258596780705298,,12.258596780705298
159,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,Victor Gonzalez,LAN| NYA,LEFT,RP,20.333333333333336,1,15,13,3,3,0,2,23,3,0,0,0,0,1.328,0.738,1,0,0.049,-0.06,-1.333,-0.503,0.772,0.833,-0.292,5.692,12.143392425300132,,12.143392425300132
160,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,Tyler Mahle,TEX| CIN| MIN,RIGHT,SP,47.66666666666666,9,10,34,21,19,6,21,60,2,2,0,0,0,3.587,1.154,1,1,0.021,-0.638,0.388,-0.503,0.181,0.225,-0.347,5.6370000000000005,12.02605465590598,,12.02605465590598
161,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,Zack Britton,NYA,LEFT,RP,19.0,0,20,12,6,4,0,7,16,1,2,8,0,0,1.895,1.0,0,1,0.0,-1.215,-1.659,1.603,0.558,0.344,-0.368,5.616,11.981252962137305,,11.981252962137305
162,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,Justus Sheffield,SEA,LEFT,SP,55.333333333333336,10,10,52,23,22,2,20,48,4,3,0,0,0,3.578,1.301,6,2,0.108,0.518,-0.17,-0.503,0.217,-0.449,-0.388,5.596,11.938584682357613,,11.938584682357613
163,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,Mike Clevinger,CHA| CLE| SDN,RIGHT,SP,41.66666666666667,8,8,34,14,14,6,14,40,3,2,0,0,0,3.024,1.152,1,4,0.024,-0.06,-0.542,-0.503,0.513,0.203,-0.389,5.595,11.936451268368629,,11.936451268368629
164,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,Triston McKenzie,CLE,RIGHT,SP| RP,33.33333333333333,6,8,21,12,12,6,9,42,2,1,0,0,0,3.24,0.9,1,2,0.03,-0.638,-0.449,-0.503,0.301,0.894,-0.395,5.589,11.923650784434722,,11.923650784434722
165,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,Jake McGee,LAN| SFN| MIL| WAS,LEFT,RP,20.33333333333333,0,24,14,6,6,2,3,33,3,1,0,0,0,2.656,0.836,0,0,0.0,-0.06,-0.868,-0.503,0.364,0.659,-0.409,5.575,11.893782988588937,,11.893782988588937
166,81,Mark Canha,KCA| OAK| NYN| MIL| DET| SFN,59,5,RIGHT,243,191,47,32,5,33,37,4,0,0.246,DH| LF| RF| CF,0.332,-0.917,0.559,0.137,-0.475,-0.364,4.372,4.736,11.861601399727896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.861601399727896
167,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,Merrill Kelly,ARI| TEX,RIGHT,SP,31.333333333333336,5,5,26,9,9,5,5,29,3,2,0,0,0,2.585,0.989,3,0,0.096,-0.06,-1.054,-0.503,0.594,0.597,-0.427,5.557,11.855381536787217,,11.855381536787217
168,82,Ian Happ,CHN,56,1,SWITCH,231,198,51,27,12,28,30,1,3,0.258,CF| LF| RF,-0.304,0.795,0.022,-0.716,-0.167,-0.37,4.366,4.736,11.845322898264408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.845322898264408
169,54,Wilmer Flores,SFN,55,5,RIGHT,213,198,53,30,12,32,13,1,0,0.268,DH| 2B| 1B,0.078,0.795,0.451,-0.716,0.118,0.726,4.334,3.608,11.758504223792476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.758504223792476
170,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,Jake Diekman,OAK| BOS| CHA| TBA| NYN,LEFT,RP,21.33333333333333,0,21,8,2,1,1,12,31,2,0,0,0,0,0.422,0.938,0,0,0.0,-0.638,-0.961,-0.503,1.102,0.503,-0.497,5.487,11.706042557558296,,11.706042557558296
171,165,James McCann,ARI| CHA| NYN| BAL,30,6,RIGHT,111,97,28,20,7,15,8,1,1,0.289,CC,-1.194,-0.428,-1.374,-0.716,0.349,-3.363,4.287000000000001,7.65,11.630989295661823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.630989295661823
172,53,Eric Hosmer,SDN| BOS| CHN,38,4,LEFT,156,143,41,23,9,36,9,4,0,0.287,1B,-0.812,0.061,0.881,0.137,0.474,0.741,4.282,3.541,11.617423877775582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.617423877775582
173,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,Masahiro Tanaka,NYA,RIGHT,SP,48.0,10,10,48,25,19,9,8,44,3,3,0,0,0,3.562,1.167,0,2,0.0,-0.06,-0.356,-0.503,0.2,0.173,-0.547,5.437,11.599371858109068,,11.599371858109068
174,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,Chris Paddack,DET| MIN| SDN,RIGHT,SP,59.0,12,12,60,33,31,14,12,58,4,5,0,0,0,4.729,1.22,2,3,0.034,0.518,0.295,-0.503,-0.795,-0.063,-0.549,5.435,11.595105030131098,,11.595105030131098
175,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,Sandy Alcantara,MIA,RIGHT,SP,42.00000000000001,7,7,35,22,14,4,15,39,3,2,0,0,0,3.0,1.19,3,2,0.071,-0.06,-0.589,-0.503,0.532,0.064,-0.556,5.428,11.580171132208209,,11.580171132208209
176,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,Caleb Baragar,SFN,LEFT,RP,22.33333333333333,1,24,17,10,10,3,5,19,5,1,0,0,0,4.03,0.985,2,0,0.09,1.095,-1.52,-0.503,-0.065,0.434,-0.559,5.425,11.573770890241253,,11.573770890241253
177,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,Stefan Crichton,ARI,RIGHT,RP,26.0,0,26,22,7,7,1,9,23,2,2,5,0,0,2.423,1.192,4,1,0.154,-0.638,-1.333,0.813,0.556,0.036,-0.566,5.418,11.55883699231836,,11.55883699231836
178,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,Adam Kolarek,LAN| OAK| NYN,LEFT,RP,19.0,0,20,11,2,2,1,4,13,3,0,1,0,0,0.947,0.789,0,0,0.0,-0.06,-1.799,-0.24,0.831,0.693,-0.575,5.409,11.5396362664175,,11.5396362664175
179,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,Taylor Rogers,CHN| CIN| MIN| MIL| SDN| SFN,LEFT,RP,20.0,0,21,26,14,9,2,4,24,2,4,9,0,0,4.05,1.5,1,0,0.05,-0.638,-1.287,1.867,-0.064,-0.509,-0.631,5.353,11.420165083034364,,11.420165083034364
