TRank,H-Unnamed: 0,H-Name,H-Team,H-GP,H-BO,H-L/R,H-PA,H-AB,H-H,H-R,H-HR,H-RBI,H-BB,H-SB,H-CS,H-AVG,H-POS,H-R-Z,H-HR-Z,H-RBI-Z,H-SB-Z,H-AVG-Z,H-SUM-Z,H-SUM-Z-A,H-Adj-Val,H-ACV,H-Unnamed: 26,P-Unnamed: 0,P-Name,P-Team,P-L/R,P-POS,P-IP,P-GS,P-GP,P-HA,P-R,P-ER,P-HR,P-BB,P-K,P-W,P-L,P-S,P-HD,P-BS,P-ERA,P-WHIP,P-SB,P-CS,P-SBP,P-W-Z,P-K-Z,P-S-Z,P-ERA-Z,P-WHIP-Z,P-Z-SUM,P-Z-SUM-A,P-ACV,P-Unnamed: 32,ACV
92,40,Paul Goldschmidt,NYA| SLN,154,2,RIGHT,687,593,159,89,25,80,87,11,2,0.268,1B| DH,0.722,0.403,0.384,-0.093,0.261,1.676,6.312,4.636,15.422124954043111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.422124954043111
93,47,Bryan Reynolds,PIT,145,2,SWITCH,640,574,151,85,24,84,53,12,1,0.263,LF,0.508,0.292,0.584,-0.011,0.029,1.402,6.291,4.889,15.370815602960269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.370815602960269
94,48,Ha-Seong Kim,ATL| TBA| SDN,149,1,RIGHT,626,538,140,84,17,60,75,38,9,0.26,3B| 2B| SS,0.455,-0.491,-0.616,2.132,-0.09,1.39,6.279,4.889,15.341495973770073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.341495973770073
95,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,Craig Kimbrel,ATL| HOU| CHN| CHA| LAN| PHI| BAL,RIGHT,RP,69.0,0,71,44,28,25,10,28,94,8,6,23,0,0,3.261,1.044,12,0,0.174,-0.138,-0.933,1.449,0.396,0.642,1.415,8.636,15.275631291492552,,15.275631291492552
96,50,Anthony Santander,TOR| BAL,153,3,SWITCH,656,591,152,81,28,95,55,5,1,0.257,RF| DH,0.295,0.739,1.133,-0.588,-0.237,1.343,6.232,4.889,15.226660759441804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.226660759441804
97,114,Salvador Perez,KCA,140,3,RIGHT,580,538,137,59,23,80,19,0,0,0.255,CC| DH| 1B,-0.876,0.18,0.384,-1.0,-0.321,-1.634,6.212,7.846,15.177794710791478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.177794710791478
98,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,Nathan Eovaldi,TEX| BOS,RIGHT,SP,144.0,25,25,117,59,58,15,47,132,12,5,0,0,0,3.625,1.139,8,4,0.056,0.914,-0.121,-0.509,0.38,0.673,1.337,8.558,15.13766241229658,,15.13766241229658
99,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,Bailey Ober,MIN,RIGHT,SP,144.33333333333334,26,26,125,58,55,22,29,146,8,6,0,0,0,3.43,1.067,3,6,0.021,-0.138,0.179,-0.509,0.621,1.179,1.331,8.552,15.1270494215892,,15.1270494215892
100,51,Bryson Stott,PHI,151,5,LEFT,640,585,164,78,15,62,39,31,3,0.28,2B,0.136,-0.715,-0.516,1.555,0.806,1.266,6.155,4.889,15.038526472138049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.038526472138049
101,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,Joe Ryan,MIN,RIGHT,SP,161.66666666666666,29,29,155,83,81,32,34,197,11,10,0,0,0,4.509,1.169,7,3,0.043,0.651,1.269,-0.509,-0.787,0.518,1.142,8.363,14.792740214306647,,14.792740214306647
102,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,Josh Hader,HOU| MIL| SDN,LEFT,RP,56.33333333333333,0,61,32,11,8,3,30,85,2,3,33,0,0,1.278,1.101,1,0,0.018,-1.716,-1.126,2.299,1.271,0.368,1.097,8.318,14.71314278400128,,14.71314278400128
103,49,Bryce Harper,PHI,126,3,LEFT,546,457,134,84,21,72,80,11,3,0.293,DH| 1B,0.455,-0.044,-0.016,-0.093,1.082,1.384,6.02,4.636,14.70868064374834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.70868064374834
104,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,Braxton Garrett,MIA,LEFT,SP,159.66666666666666,30,31,154,68,65,20,29,156,9,7,0,0,0,3.664,1.146,14,3,0.088,0.125,0.393,-0.509,0.369,0.69,1.067,8.288,14.66007783046437,,14.66007783046437
105,53,Xander Bogaerts,SDN| BOS,155,5,RIGHT,665,596,170,83,19,58,56,19,2,0.285,SS,0.402,-0.268,-0.716,0.566,1.046,1.03,5.9190000000000005,4.889,14.461907098064192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.461907098064192
106,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,Emmanuel Clase,CLE,RIGHT,RP,72.66666666666667,0,75,68,37,26,4,16,64,3,9,44,0,0,3.22,1.156,10,0,0.138,-1.453,-1.575,3.236,0.442,0.279,0.928,8.149000000000001,14.41421021241001,,14.41421021241001
107,121,Willson Contreras,SLN| CHN,123,5,RIGHT,495,428,113,55,20,67,51,6,3,0.264,CC| DH,-1.089,-0.156,-0.266,-0.505,0.053,-1.963,5.883,7.846,14.373948210493603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.373948210493603
108,54,George Springer,TOR| HOU,153,1,RIGHT,683,613,158,87,21,72,60,20,5,0.258,RF| DH,0.615,-0.044,-0.016,0.648,-0.22,0.984,5.873,4.889,14.34951518616844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.34951518616844
109,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,Yusei Kikuchi,ANA| SEA| TOR| HOU,LEFT,SP,167.66666666666663,32,32,165,78,72,27,48,181,11,6,0,0,0,3.865,1.27,14,1,0.083,0.651,0.927,-0.509,0.101,-0.288,0.882,8.103,14.332843950320076,,14.332843950320076
110,52,Vladimir Guerrero,TOR,156,3,RIGHT,682,602,159,78,26,94,67,5,3,0.264,DH| 1B,0.136,0.515,1.083,-0.588,0.079,1.225,5.861000000000001,4.636,14.320195556978245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.320195556978245
111,56,Manny Machado,SDN,138,4,RIGHT,601,543,140,75,30,91,50,3,2,0.258,DH| 3B,-0.024,0.963,0.933,-0.753,-0.191,0.928,5.817,4.889,14.212690249947526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.212690249947526
112,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,Charlie Morton,ATL| BAL| DET| TBA,RIGHT,SP,163.33333333333334,30,30,150,70,66,14,83,183,14,12,0,0,0,3.637,1.427,16,3,0.098,1.44,0.97,-0.509,0.415,-1.52,0.796,8.017,14.180724416847593,,14.180724416847593
113,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,Jordan Romano,PHI| TOR,RIGHT,RP,58.99999999999999,0,59,48,20,19,6,24,72,5,7,36,0,0,2.898,1.22,9,1,0.153,-0.927,-1.404,2.555,0.52,0.042,0.786,8.007,14.163036099001957,,14.163036099001957
114,58,Bo Bichette,TOR,135,2,RIGHT,601,571,175,69,20,73,27,5,3,0.306,SS,-0.344,-0.156,0.034,-0.588,1.934,0.881,5.7700000000000005,4.889,14.097855035619258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.097855035619258
115,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,Bobby Miller,LAN,RIGHT,SP,124.33333333333331,22,22,105,53,52,12,32,119,11,4,0,0,0,3.764,1.102,14,1,0.113,0.651,-0.399,-0.509,0.182,0.804,0.729,7.95,14.06221268728182,,14.06221268728182
116,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,Shane McClanahan,TBA,LEFT,SP,115.0,21,21,95,42,42,15,41,121,11,2,0,0,0,3.287,1.183,7,1,0.061,0.651,-0.356,-0.509,0.634,0.293,0.713,7.934,14.0339113787288,,14.0339113787288
117,59,TJ Friedl,CIN,137,2,LEFT,556,488,136,73,18,66,47,25,6,0.279,CF| LF,-0.131,-0.379,-0.316,1.061,0.611,0.845,5.734,4.889,14.00989614804867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.00989614804867
118,60,Alec Bohm,PHI,145,7,RIGHT,611,558,153,74,20,97,42,4,1,0.274,3B| 1B,-0.077,-0.156,1.233,-0.67,0.505,0.835,5.724,4.889,13.985463123723504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.985463123723504
119,126,Sean Murphy,ATL| OAK,106,4,RIGHT,438,370,93,65,21,68,49,0,0,0.251,CC,-0.557,-0.044,-0.216,-1.0,-0.314,-2.131,5.715,7.846,13.96347340183086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.96347340183086
120,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,Raisel Iglesias,ATL| CIN| ANA,RIGHT,RP,55.66666666666666,0,58,51,23,17,7,15,68,5,4,33,0,0,2.748,1.186,0,0,0.0,-0.927,-1.489,2.299,0.561,0.134,0.578,7.799,13.795119087812695,,13.795119087812695
121,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,Matt Strahm,PHI| SDN| BOS,LEFT,SP| RP,87.66666666666666,10,56,68,34,32,11,21,108,9,5,2,0,0,3.285,1.015,6,0,0.068,0.125,-0.634,-0.338,0.484,0.936,0.573,7.794,13.786274928889878,,13.786274928889878
122,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,Dane Dunning,ATL| TEX| CHA,RIGHT,SP| RP,172.6666666666667,26,35,163,73,71,20,55,140,12,7,0,0,0,3.701,1.262,7,4,0.041,0.914,0.051,-0.509,0.345,-0.231,0.569,7.79,13.77919960175162,,13.77919960175162
123,129,Yainer Diaz,HOU,104,5,RIGHT,377,355,100,51,23,60,11,0,0,0.282,DH| CC,-1.302,0.18,-0.616,-1.0,0.526,-2.212,5.634,7.846,13.765565904797036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.765565904797036
124,61,Isaac Paredes,HOU| DET| TBA| CHN,141,5,RIGHT,571,492,123,71,31,98,58,1,0,0.25,3B| 1B,-0.237,1.074,1.283,-0.918,-0.469,0.733,5.622,4.889,13.73624627560684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.73624627560684
125,62,Michael Harris,ATL,138,9,LEFT,539,505,148,76,18,57,25,20,4,0.293,CF,0.029,-0.379,-0.766,0.648,1.19,0.723,5.612,4.889,13.711813251281676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.711813251281676
126,63,Nolan Arenado,SLN| COL,144,4,RIGHT,612,560,149,71,26,93,41,3,3,0.266,3B,-0.237,0.515,1.033,-0.753,0.158,0.716,5.605,4.889,13.694710134254064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.694710134254064
127,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,Tyler Wells,BAL,RIGHT,SP| RP,118.66666666666669,20,25,83,50,48,25,34,117,7,6,1,0,0,3.64,0.986,2,1,0.017,-0.401,-0.441,-0.424,0.298,1.436,0.468,7.689,13.600547591510685,,13.600547591510685
128,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,Evan Phillips,LAN| BAL| TBA,RIGHT,RP,61.333333333333336,0,62,38,19,14,6,13,66,2,4,24,0,0,2.054,0.832,3,1,0.049,-1.716,-1.532,1.534,0.98,1.203,0.468,7.689,13.600547591510685,,13.600547591510685
129,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,Tarik Skubal,DET,LEFT,SP,80.33333333333334,15,15,58,28,25,4,14,102,7,3,0,0,0,2.801,0.896,4,0,0.05,-0.401,-0.762,-0.509,0.774,1.322,0.425,7.646,13.52448782477444,,13.52448782477444
130,57,Josh Naylor,ARI| SEA| CLE| SDN,121,4,LEFT,495,452,139,52,17,97,33,10,3,0.308,1B| DH,-1.249,-0.491,1.233,-0.176,1.567,0.884,5.5200000000000005,4.636,13.487029427490176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.487029427490176
131,65,Ian Happ,CHN,158,3,SWITCH,691,580,144,86,21,84,99,14,3,0.248,LF,0.562,-0.044,0.584,0.154,-0.63,0.625,5.514,4.889,13.472369612895076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.472369612895076
132,66,Teoscar Hernandez,LAN| TOR| SEA,160,4,RIGHT,678,625,161,70,26,93,38,7,2,0.258,RF| DH,-0.29,0.515,1.033,-0.423,-0.231,0.604,5.493,4.889,13.421060261812231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.421060261812231
133,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,Paul Sewald,CLE| DET| NYN| SEA| ARI,RIGHT,RP,60.66666666666667,0,65,46,23,21,8,24,80,3,2,34,0,0,3.115,1.154,7,0,0.115,-1.453,-1.233,2.385,0.423,0.239,0.361,7.582,13.411282590562362,,13.411282590562362
134,67,Brandon Nimmo,NYN,152,1,LEFT,682,592,162,89,24,68,74,3,3,0.274,CF,0.722,0.292,-0.216,-0.753,0.511,0.556,5.445,4.889,13.303781745051449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.303781745051449
135,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,Ryan Pressly,CHN| HOU,RIGHT,RP,65.33333333333333,0,65,54,33,26,8,16,74,4,5,31,0,0,3.582,1.071,1,0,0.015,-1.19,-1.361,2.129,0.197,0.519,0.294,7.515,13.292770860996589,,13.292770860996589
136,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,Jhoan Duran,MIN| PHI,RIGHT,RP,62.33333333333333,0,59,46,25,17,6,25,84,3,6,27,0,0,2.454,1.139,8,1,0.128,-1.453,-1.147,1.789,0.784,0.291,0.263,7.484,13.237937075675111,,13.237937075675111
137,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,Dean Kremer,BAL,RIGHT,SP,172.66666666666669,32,32,171,85,79,27,55,157,13,5,0,0,0,4.118,1.309,9,6,0.052,1.177,0.414,-0.509,-0.266,-0.62,0.196,7.417,13.119425346109342,,13.119425346109342
138,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,Joe Musgrove,PIT| SDN,RIGHT,SP,97.33333333333331,17,17,90,35,33,10,21,97,10,3,0,0,0,3.051,1.14,5,2,0.051,0.388,-0.869,-0.509,0.731,0.447,0.189,7.41,13.107043523617396,,13.107043523617396
139,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,Colin Poche,NYN| WAS| TBA,LEFT,RP,60.66666666666665,0,66,42,17,15,4,24,61,12,3,1,0,0,2.225,1.088,7,1,0.115,0.914,-1.639,-0.424,0.881,0.434,0.166,7.387,13.066360392572433,,13.066360392572433
140,68,Jorge Soler,ANA| KCA| ATL| MIA| SFN,137,2,RIGHT,580,504,126,77,36,75,66,1,0,0.25,DH| RF,0.082,1.634,0.134,-0.918,-0.481,0.452,5.341,4.889,13.04967829206975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.04967829206975
141,64,Spencer Torkelson,DET,159,3,RIGHT,684,606,141,88,31,94,67,3,0,0.233,1B,0.668,1.074,1.083,-0.753,-1.385,0.688,5.324,4.636,13.00814215071697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.00814215071697
142,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,Kevin Ginkel,ARI,RIGHT,RP,65.33333333333333,0,60,41,24,18,3,23,70,9,1,4,0,0,2.48,0.98,2,1,0.031,0.125,-1.446,-0.168,0.808,0.811,0.129,7.35,13.00091361654357,,13.00091361654357
143,70,James Outman,LAN| MIN,150,7,LEFT,567,483,120,86,23,70,68,16,3,0.248,CF,0.562,0.18,-0.116,0.319,-0.518,0.426,5.315,4.889,12.986152428824326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.986152428824326
144,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,Seth Lugo,KCA| NYN| SDN,RIGHT,SP,146.33333333333331,26,26,140,62,58,19,36,140,8,7,0,0,0,3.567,1.203,6,1,0.041,-0.138,0.051,-0.509,0.458,0.229,0.091,7.312,12.933698008730149,,12.933698008730149
145,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,Mike King,SDN| NYA,RIGHT,SP| RP,104.66666666666669,9,49,88,35,32,10,32,127,4,8,6,0,0,2.752,1.147,3,3,0.029,-1.19,-0.227,0.002,1.053,0.45,0.087,7.308,12.926622681591892,,12.926622681591892
146,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,Bryce Elder,ATL,RIGHT,SP,174.66666666666666,31,31,160,79,74,19,63,128,12,4,0,0,0,3.813,1.277,9,1,0.052,0.914,-0.206,-0.509,0.182,-0.354,0.027,7.248,12.820492774518067,,12.820492774518067
147,71,Wander Franco,TBA,112,2,SWITCH,491,442,124,65,17,58,42,30,10,0.281,SS,-0.557,-0.491,-0.716,1.473,0.616,0.325,5.214,4.889,12.739378883140176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.739378883140176
148,72,Seiya Suzuki,CHN,137,4,RIGHT,583,515,147,75,20,74,59,6,7,0.285,RF,-0.024,-0.156,0.084,-0.505,0.911,0.31,5.199,4.889,12.70272934665243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.70272934665243
149,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,Taijuan Walker,PHI| SEA| TOR| NYN,RIGHT,SP,172.66666666666669,31,31,155,87,84,20,71,138,15,6,0,0,0,4.378,1.309,12,7,0.069,1.703,0.008,-0.509,-0.649,-0.62,-0.067,7.154,12.654222586769077,,12.654222586769077
150,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,Alex Lange,DET,RIGHT,RP,66.0,0,67,43,30,27,6,45,79,7,5,26,0,0,3.682,1.333,7,2,0.106,-0.401,-1.254,1.704,0.142,-0.315,-0.124,7.097,12.553399175048945,,12.553399175048945
151,141,Keibert Ruiz,WAS| LAN,136,5,SWITCH,562,523,136,55,18,67,31,1,1,0.26,CC,-1.089,-0.379,-0.266,-0.918,-0.095,-2.747,5.099,7.846,12.458399103400795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.458399103400795
152,73,Jake Burger,TEX| CHA| MIA,141,5,RIGHT,540,492,123,71,34,80,32,1,1,0.25,3B| DH,-0.237,1.41,0.384,-0.918,-0.469,0.17,5.059,4.889,12.360667006100142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.360667006100142
153,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,Kyle Finnegan,DET| WAS,RIGHT,RP,69.33333333333334,0,67,66,33,29,11,24,63,7,5,28,0,0,3.764,1.298,15,1,0.216,-0.401,-1.596,1.874,0.101,-0.213,-0.235,6.986,12.357058846962364,,12.357058846962364
154,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,Wade Miley,CIN| CHN| MIL,LEFT,SP,120.33333333333331,23,23,99,44,42,16,38,79,9,4,0,0,0,3.141,1.139,2,3,0.017,0.125,-1.254,-0.509,0.812,0.564,-0.262,6.959,12.309300388779144,,12.309300388779144
155,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,David Robertson,PHI| TBA| CHN| MIA| NYN| TEX,RIGHT,RP,65.33333333333333,0,62,53,28,22,7,25,78,6,6,18,0,0,3.031,1.194,9,0,0.138,-0.664,-1.275,1.023,0.502,0.131,-0.284,6.937,12.270386089518745,,12.270386089518745
156,74,Nolan Jones,CLE| COL,105,5,LEFT,424,367,109,60,20,62,53,20,4,0.297,LF| RF,-0.823,-0.156,-0.516,0.648,0.976,0.13,5.019,4.889,12.262934908799489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.262934908799489
157,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,Clay Holmes,NYN| PIT| NYA,RIGHT,RP,63.00000000000001,0,66,51,22,20,2,23,71,4,4,24,0,0,2.857,1.175,2,0,0.032,-1.19,-1.425,1.534,0.577,0.185,-0.32,6.901,12.206708145274446,,12.206708145274446
158,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,Bryan Abreu,HOU,RIGHT,RP,72.00000000000001,0,72,44,17,14,6,31,100,3,2,5,0,0,1.75,1.042,4,2,0.056,-1.453,-0.805,-0.083,1.336,0.676,-0.328,6.893,12.192557490997936,,12.192557490997936
159,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,Tyler Holton,DET| ARI,LEFT,RP,85.33333333333331,1,59,56,21,20,9,18,74,3,2,1,0,0,2.109,0.867,1,0,0.012,-1.453,-1.361,-0.424,1.324,1.525,-0.389,6.832,12.084658752139548,,12.084658752139548
160,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,Hector Neris,ANA| ATL| HOU| PHI| CHN,RIGHT,RP,68.33333333333333,0,71,41,16,13,7,31,77,6,3,2,0,0,1.712,1.054,9,2,0.132,-0.664,-1.297,-0.338,1.29,0.602,-0.407,6.814,12.0528197800174,,12.0528197800174
161,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,Aaron Civale,CHA| CHN| MIL| CLE| TBA,RIGHT,SP,122.33333333333331,23,23,109,47,47,12,33,116,7,5,0,0,0,3.458,1.161,6,2,0.049,-0.401,-0.463,-0.509,0.497,0.441,-0.435,6.7860000000000005,12.003292490049615,,12.003292490049615
162,46,J. D. Martinez,BOS| LAN| NYN,113,5,RIGHT,479,432,117,61,33,103,34,1,0,0.271,DH,-0.77,1.298,1.533,-0.918,0.28,1.423,4.9,3.4770000000000003,11.972181919330046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.972181919330046
163,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,Kyle Gibson,BAL| TEX| PHI| SLN,RIGHT,SP,192.0,33,33,198,101,101,23,55,157,15,9,0,0,0,4.734,1.318,7,4,0.036,1.703,0.414,-0.509,-1.302,-0.772,-0.465,6.756,11.950227536512704,,11.950227536512704
164,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,Joel Payamps,ATL| MIL| ARI| KCA| TOR| OAK,RIGHT,RP,70.66666666666667,0,69,57,24,20,8,17,77,7,5,3,0,0,2.547,1.047,6,2,0.085,-0.401,-1.297,-0.253,0.833,0.645,-0.473,6.748,11.936076882236192,,11.936076882236192
165,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,Adbert Alzolay,CHN,RIGHT,RP,64.0,0,58,52,23,19,5,13,67,2,5,22,0,0,2.672,1.016,6,3,0.094,-1.716,-1.511,1.363,0.687,0.682,-0.494,6.727,11.898931414760357,,11.898931414760357
166,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,Matt Brash,SEA,RIGHT,RP,70.66666666666667,0,78,65,26,24,3,29,107,9,4,4,0,0,3.057,1.33,5,0,0.071,0.125,-0.655,-0.168,0.528,-0.327,-0.498,6.723,11.8918560876221,,11.8918560876221
167,75,Jose Altuve,HOU,90,1,RIGHT,410,360,112,76,17,51,44,14,2,0.311,2B,0.029,-0.491,-1.065,0.154,1.348,-0.026,4.863,4.889,11.881779729326942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.881779729326942
168,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,Brandon Woodruff,MIL,RIGHT,SP,67.0,11,11,40,17,17,9,15,74,5,1,0,0,0,2.284,0.821,4,2,0.06,-0.927,-1.361,-0.509,0.94,1.348,-0.508,6.713,11.87416776977646,,11.87416776977646
169,76,Chas McCormick,HOU,113,6,RIGHT,457,403,110,59,22,70,40,19,6,0.273,LF| CF| RF,-0.876,0.068,-0.116,0.566,0.327,-0.032,4.857,4.889,11.867119914731845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.867119914731845
170,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,Kutter Crawford,BOS,RIGHT,SP| RP,129.33333333333334,23,31,107,59,58,17,36,135,6,8,0,0,0,4.036,1.106,8,2,0.062,-0.664,-0.056,-0.509,-0.11,0.813,-0.526,6.695,11.842328797654314,,11.842328797654314
171,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,Julio Urias,LAN,LEFT,SP,117.33333333333331,21,21,112,61,60,24,24,117,11,8,0,0,0,4.602,1.159,11,6,0.094,0.651,-0.441,-0.509,-0.664,0.433,-0.53,6.691,11.835253470516058,,11.835253470516058
172,150,Elias Diaz,SDN| COL,140,4,RIGHT,526,486,130,48,14,72,34,1,0,0.267,CC,-1.462,-0.827,-0.016,-0.918,0.19,-3.033,4.813000000000001,7.846,11.759614607701126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.759614607701126
173,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,Brusdar Graterol,LAN,RIGHT,RP,67.33333333333333,1,68,53,14,9,3,12,48,4,2,7,0,0,1.203,0.965,5,2,0.074,-1.19,-1.917,0.087,1.563,0.882,-0.575,6.646,11.75565604021069,,11.75565604021069
174,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,Pete Fairbanks,TBA,RIGHT,RP,45.333333333333336,0,49,26,14,13,3,20,68,2,4,25,0,0,2.581,1.015,7,0,0.154,-1.716,-1.489,1.619,0.522,0.485,-0.58,6.641,11.74681188128787,,11.74681188128787
175,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,Max Fried,NYA| ATL,LEFT,SP,77.66666666666666,14,14,70,24,22,7,18,80,8,1,0,0,0,2.549,1.133,4,2,0.052,-0.138,-1.233,-0.509,0.914,0.385,-0.58,6.641,11.74681188128787,,11.74681188128787
176,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,Cole Ragans,KCA| TEX,LEFT,SP| RP,96.0,12,29,70,40,37,7,41,113,7,5,0,0,0,3.469,1.156,3,2,0.031,-0.401,-0.527,-0.509,0.381,0.367,-0.689,6.532,11.554009216770424,,11.554009216770424
177,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,Marcus Stroman,NYA| NYN| CHN,RIGHT,SP,136.66666666666669,25,27,120,68,60,9,52,119,10,9,0,0,0,3.951,1.258,17,1,0.124,0.388,-0.399,-0.509,-0.018,-0.156,-0.694,6.527,11.545165057847605,,11.545165057847605
178,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,Mike Clevinger,CHA| CLE| SDN,RIGHT,SP,131.33333333333331,24,24,121,56,55,16,40,110,9,9,0,0,0,3.769,1.226,27,1,0.206,0.125,-0.591,-0.509,0.186,0.058,-0.731,6.49,11.479718281818744,,11.479718281818744
179,77,Andres Gimenez,TOR| NYN| CLE,153,6,LEFT,616,557,140,76,15,62,32,30,6,0.251,2B,0.029,-0.715,-0.516,1.473,-0.474,-0.202,4.687,4.889,11.451758501204068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.451758501204068
180,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,Sandy Alcantara,MIA,RIGHT,SP,184.66666666666663,28,28,176,91,85,22,48,151,7,12,0,0,0,4.143,1.213,17,3,0.092,-0.401,0.286,-0.509,-0.324,0.197,-0.751,6.47,11.44434164612747,,11.44434164612747
181,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,Cristian Javier,HOU,RIGHT,SP,161.99999999999997,31,31,143,85,82,25,62,159,10,5,0,0,0,4.556,1.265,22,3,0.136,0.388,0.457,-0.509,-0.852,-0.24,-0.756,6.465,11.435497487204652,,11.435497487204652
