,Name,Team,GP,BO,L/R,PA,AB,H,R,HR,RBI,BB,SB,CS,AVG,POS,R-Z,HR-Z,RBI-Z,SB-Z,AVG-Z,SUM-Z,SUM-Z-A,Adj-Val,ACV,
526,Brett Sullivan,PIT| SDN,31,9,LEFT,86,81,17,7,1,6,4,0,0,0.21,CC,-3.646,-2.281,-3.314,-1.0,-0.327,-10.567,-2.721,7.846,-6.64822591887695,
527,Tucker Barnhart,TEX| CIN| DET| CHN| ARI,41,9,LEFT,123,109,22,6,1,9,12,1,0,0.202,CC,-3.699,-2.281,-3.164,-0.918,-0.507,-10.568,-2.7219999999999995,7.846,-6.650669221309465,
528,Bubba Thompson,TEX| CIN,27,9,RIGHT,60,53,9,7,0,4,4,3,1,0.17,,-3.646,-2.392,-3.414,-0.753,-0.377,-10.582,-10.582,0.0,-25.855026340887868,
529,Jared Walsh,ANA| TEX,36,6,LEFT,116,104,13,10,4,11,11,0,0,0.125,1B,-3.486,-1.945,-3.064,-1.0,-1.098,-10.593,-5.957,4.636,-14.554752590499811,
530,Luke Voit,NYA| SDN| WAS| MIL,22,6,RIGHT,74,68,15,5,0,4,4,2,0,0.221,,-3.752,-2.392,-3.414,-0.835,-0.219,-10.612,-10.612,0.0,-25.928325413863355,
531,Wade Meckler,SFN,20,8,LEFT,64,56,13,6,0,4,6,0,0,0.232,,-3.699,-2.392,-3.414,-1.0,-0.13,-10.635,-10.635,0.0,-25.98452136981123,
532,Tyler Heineman,TOR| SFN| PIT| BOS,18,9,SWITCH,47,38,9,4,0,3,8,1,0,0.237,,-3.805,-2.392,-3.464,-0.918,-0.075,-10.654,-10.654,0.0,-26.03094411602904,
533,Jonathan Arauz,BOS| BAL| NYN,23,9,SWITCH,66,59,8,3,3,9,5,0,0,0.136,,-3.859,-2.057,-3.164,-1.0,-0.575,-10.654,-10.654,0.0,-26.03094411602904,
534,Joey Bart,PIT| SFN,28,8,RIGHT,95,87,18,9,0,5,3,0,0,0.207,CC,-3.539,-2.392,-3.364,-1.0,-0.371,-10.666,-2.8200000000000003,7.846,-6.8901128596960675,
535,Kyle Garlick,PHI| MIN,14,5,RIGHT,30,28,5,2,2,4,2,0,0,0.179,,-3.912,-2.169,-3.414,-1.0,-0.18,-10.675,-10.675,0.0,-26.082253467111887,
536,Everson Pereira,TBA| NYA,26,7,RIGHT,103,93,14,6,0,10,8,4,0,0.151,LF,-3.699,-2.392,-3.114,-0.67,-0.8,-10.675,-5.7860000000000005,4.889,-14.13694787453952,
537,Logan Porter,SFN| KCA,10,8,RIGHT,38,31,6,4,1,3,5,0,0,0.194,,-3.805,-2.281,-3.464,-1.0,-0.164,-10.714,-10.714,0.0,-26.177542261980022,
538,Carlos Perez,CHA,24,9,RIGHT,53,49,10,5,1,3,4,0,0,0.204,,-3.752,-2.281,-3.464,-1.0,-0.22,-10.716,-10.716,0.0,-26.18242886684505,
539,Peyton Burdick,MIA,11,7,RIGHT,37,33,6,4,1,2,3,1,0,0.182,,-3.805,-2.281,-3.513,-0.918,-0.204,-10.721,-10.721,0.0,-26.194645379007635,
540,Bobby Dalbec,CHA| BOS,19,8,RIGHT,53,49,10,5,1,1,4,1,0,0.204,,-3.752,-2.281,-3.563,-0.918,-0.22,-10.733,-10.733,0.0,-26.223965008197833,
541,Joey Ortiz,MIL| BAL,14,9,RIGHT,34,33,7,4,0,4,0,0,0,0.212,,-3.805,-2.392,-3.414,-1.0,-0.128,-10.739,-10.739,0.0,-26.238624822792932,
542,Colton Cowser,BAL,22,7,LEFT,77,61,7,12,0,4,13,1,0,0.115,,-3.379,-2.392,-3.414,-0.918,-0.692,-10.795,-10.795,0.0,-26.375449759013843,
543,Luis Torrens,NYN| SDN| SEA| CHN,16,9,RIGHT,30,28,7,1,0,4,1,0,0,0.25,,-3.965,-2.392,-3.414,-1.0,-0.027,-10.798,-10.798,0.0,-26.382779666311393,
544,Juan Yepez,SLN| WAS,26,5,RIGHT,65,60,11,5,2,2,4,0,1,0.183,,-3.752,-2.169,-3.513,-1.0,-0.365,-10.799,-10.799,0.0,-26.385222968743907,
545,Danny Mendick,CHA| NYN,25,9,RIGHT,69,65,12,4,1,4,4,1,0,0.185,,-3.805,-2.281,-3.414,-0.918,-0.389,-10.806,-10.806,0.0,-26.40232608577152,
546,Jonah Bride,MIA| MIN| OAK,39,7,RIGHT,106,88,15,9,0,7,11,0,1,0.17,3B,-3.539,-2.392,-3.264,-1.0,-0.622,-10.817,-5.928,4.889,-14.483896819956838,
547,Adam Haseley,PHI| CHA,17,9,LEFT,39,36,8,4,0,2,3,0,0,0.222,,-3.805,-2.392,-3.513,-1.0,-0.111,-10.823,-10.823,0.0,-26.443862227124303,
548,Marco Luciano,SFN,13,7,RIGHT,45,39,9,4,0,0,6,1,0,0.231,,-3.805,-2.392,-3.613,-0.918,-0.095,-10.824,-10.824,0.0,-26.446305529556817,
549,Jose Fermin,SLN,19,8,RIGHT,61,51,12,2,0,4,6,0,1,0.235,,-3.912,-2.392,-3.414,-1.0,-0.106,-10.824,-10.824,0.0,-26.446305529556817,
550,Curt Casali,CIN| SFN| SEA,33,9,RIGHT,96,80,14,8,0,6,11,0,0,0.175,CC,-3.592,-2.392,-3.314,-1.0,-0.537,-10.836,-2.99,7.846,-7.305474273223845,
551,Cody Thomas,OAK,17,5,LEFT,46,42,10,1,1,2,4,0,0,0.238,,-3.965,-2.281,-3.513,-1.0,-0.078,-10.838,-10.838,0.0,-26.480511763612043,
552,Tyler Soderstrom,ATH| OAK,44,8,LEFT,138,125,20,9,3,7,11,0,0,0.16,,-3.539,-2.057,-3.264,-1.0,-0.984,-10.844,-10.844,0.0,-26.49517157820714,
553,Alika Williams,PIT,36,9,RIGHT,112,101,20,7,0,6,9,0,0,0.198,SS,-3.646,-2.392,-3.314,-1.0,-0.5,-10.852,-5.963,4.889,-14.56941240509491,
554,Darin Ruf,SFN| NYN| MIL,20,5,RIGHT,57,49,11,3,0,3,8,0,0,0.224,,-3.859,-2.392,-3.464,-1.0,-0.143,-10.857,-10.857,0.0,-26.526934509829854,
555,Canaan Smith-Njigba,PIT,13,6,LEFT,37,32,4,3,0,5,4,1,0,0.125,,-3.859,-2.392,-3.364,-0.918,-0.338,-10.87,-10.87,0.0,-26.558697441452566,
556,Coco Montes,TBA| COL,16,8,RIGHT,41,38,7,2,1,3,2,0,0,0.184,,-3.912,-2.281,-3.464,-1.0,-0.228,-10.884,-10.884,0.0,-26.5929036755078,
557,Jose Tena,WAS| CLE,15,9,LEFT,34,31,7,1,0,3,3,0,0,0.226,,-3.965,-2.392,-3.464,-1.0,-0.087,-10.908,-10.908,0.0,-26.651542933888187,
558,Grae Kessinger,HOU,21,1,RIGHT,45,40,8,2,1,1,5,0,1,0.2,,-3.912,-2.281,-3.563,-1.0,-0.192,-10.948,-10.948,0.0,-26.749275031188844,
559,Nathan Lukes,TOR,20,1,LEFT,31,26,5,2,0,2,4,0,0,0.192,,-3.912,-2.392,-3.513,-1.0,-0.14,-10.958,-10.958,0.0,-26.773708055514007,
560,Heliot Ramos,SFN,25,8,RIGHT,60,56,10,4,1,2,4,0,0,0.179,,-3.805,-2.281,-3.513,-1.0,-0.361,-10.96,-10.96,0.0,-26.778594660379042,
561,Andrew Stevenson,WAS| MIN,16,7,LEFT,40,37,7,1,0,1,2,2,1,0.189,,-3.965,-2.392,-3.563,-0.835,-0.208,-10.964,-10.964,0.0,-26.788367870109106,
562,Sandy Leon,ATL| CLE| MIA| MIN| TEX,17,9,SWITCH,44,41,6,4,0,4,1,0,0,0.146,,-3.805,-2.392,-3.414,-1.0,-0.366,-10.977,-10.977,0.0,-26.820130801731818,
563,Travis Blankenhorn,MIN| NYN| WAS,10,5,LEFT,37,31,5,2,1,1,6,0,0,0.161,,-3.912,-2.281,-3.563,-1.0,-0.241,-10.997,-10.997,0.0,-26.868996850382143,
564,Blake Rutherford,WAS,11,8,LEFT,36,35,6,3,0,2,1,0,0,0.171,,-3.859,-2.392,-3.513,-1.0,-0.245,-11.009,-11.009,0.0,-26.89831647957234,
565,Kyren Paris,ANA,15,9,RIGHT,46,40,4,4,0,1,4,3,0,0.1,,-3.805,-2.392,-3.563,-0.753,-0.499,-11.013,-11.013,0.0,-26.908089689302404,
566,David Hensley,HOU| MIA,29,7,RIGHT,94,84,10,11,1,3,10,1,0,0.119,,-3.433,-2.281,-3.464,-0.918,-0.926,-11.02,-11.02,0.0,-26.925192806330017,
567,Bligh Madris,PIT| HOU| DET,11,7,LEFT,30,26,4,4,0,0,4,0,0,0.154,,-3.805,-2.392,-3.613,-1.0,-0.217,-11.028,-11.028,0.0,-26.94473922579015,
568,Jorge Alfaro,WAS| MIA| SDN| BOS| COL,17,6,RIGHT,52,48,7,2,1,4,2,0,0,0.146,,-3.912,-2.281,-3.414,-1.0,-0.43,-11.036,-11.036,0.0,-26.96428564525028,
569,Ben Rortvedt,LAN| TBA| MIN| NYA,28,9,LEFT,79,68,8,6,2,4,11,0,0,0.118,CC,-3.699,-2.169,-3.414,-1.0,-0.757,-11.038,-3.192,7.846,-7.799021364592144,
570,Dalton Guthrie,PHI,13,9,RIGHT,28,24,4,3,0,0,3,0,0,0.167,,-3.859,-2.392,-3.613,-1.0,-0.177,-11.041,-11.041,0.0,-26.976502157412863,
571,Darick Hall,PHI,18,8,LEFT,56,54,9,2,1,3,2,0,0,0.167,,-3.912,-2.281,-3.464,-1.0,-0.397,-11.053,-11.053,0.0,-27.00582178660306,
572,Edwin Rios,LAN| CHN| CIN,17,6,LEFT,34,28,2,3,1,2,5,0,0,0.071,,-3.859,-2.281,-3.513,-1.0,-0.411,-11.064,-11.064,0.0,-27.032698113360738,
573,Derek Hill,CHA| MIA| DET| WAS| SFN| TEX,13,8,RIGHT,50,47,8,3,0,1,3,1,0,0.17,,-3.859,-2.392,-3.563,-0.918,-0.333,-11.065,-11.065,0.0,-27.035141415793255,
574,TJ Hopkins,CIN,18,8,RIGHT,44,41,7,2,0,1,2,1,0,0.171,,-3.912,-2.392,-3.563,-0.918,-0.289,-11.074,-11.074,0.0,-27.0571311376859,
575,Buddy Kennedy,LAN| PHI| TOR| ARI| DET,10,6,RIGHT,29,24,4,1,0,1,4,0,0,0.167,,-3.965,-2.392,-3.563,-1.0,-0.177,-11.098,-11.098,0.0,-27.115770396066296,
576,Kyle Lewis,SEA| ARI,16,2,RIGHT,54,51,8,2,1,2,3,0,0,0.157,,-3.912,-2.281,-3.513,-1.0,-0.414,-11.12,-11.12,0.0,-27.169523049581652,
577,Jackie Bradley,BOS| MIL| TOR| KCA,38,9,LEFT,113,105,14,10,1,6,5,0,0,0.133,CF,-3.486,-2.281,-3.314,-1.0,-1.042,-11.122,-6.233,4.889,-15.22910406187432,
578,Jordan Lawlar,ARI,13,8,RIGHT,34,31,4,2,0,0,2,1,1,0.129,,-3.912,-2.392,-3.613,-0.918,-0.318,-11.153,-11.153,0.0,-27.250152029854693,
579,Austin Nola,COL| SDN| SEA,49,9,RIGHT,154,130,19,9,1,8,18,0,0,0.146,CC,-3.539,-2.281,-3.214,-1.0,-1.162,-11.195,-3.349,7.846,-8.182619846497209,
580,Chris Owings,COL| BAL| PIT,8,8,RIGHT,25,25,4,0,0,0,0,0,0,0.16,,-4.018,-2.392,-3.613,-1.0,-0.197,-11.221,-11.221,0.0,-27.416296595265802,
581,Jordyn Adams,BAL| ANA,14,9,RIGHT,40,39,5,1,0,1,0,1,2,0.128,,-3.965,-2.392,-3.563,-0.918,-0.402,-11.241,-11.241,0.0,-27.46516264391613,
582,David Hamilton,BOS,13,8,LEFT,39,33,4,1,0,0,6,1,1,0.121,,-3.965,-2.392,-3.613,-0.918,-0.358,-11.247,-11.247,0.0,-27.479822458511226,
583,Taylor Motter,BOS| COL| CIN| SLN,28,8,RIGHT,82,76,13,3,0,2,5,0,0,0.171,,-3.859,-2.392,-3.513,-1.0,-0.534,-11.298,-11.298,0.0,-27.60443088256956,
584,Tomas Nido,DET| NYN| CHN,19,9,RIGHT,61,56,7,5,0,1,2,0,0,0.125,,-3.752,-2.392,-3.563,-1.0,-0.591,-11.299,-11.299,0.0,-27.606874185002077,
585,Isan Diaz,MIA| DET| SFN,8,8,LEFT,26,24,1,0,0,1,2,0,0,0.042,,-4.018,-2.392,-3.563,-1.0,-0.407,-11.382,-11.382,0.0,-27.809668286900934,
586,Kyle Stowers,MIA| BAL,11,9,LEFT,33,30,2,1,0,0,3,0,0,0.067,,-3.965,-2.392,-3.613,-1.0,-0.451,-11.422,-11.422,0.0,-27.907400384201587,
587,Korey Lee,CHA| HOU,23,9,RIGHT,70,65,5,4,1,3,5,0,0,0.077,CC,-3.805,-2.281,-3.464,-1.0,-0.927,-11.476,-3.630000000000001,7.846,-8.869187830034301,
588,Nate Eaton,BOS| KCA,20,9,RIGHT,56,53,4,1,0,1,2,1,0,0.075,,-3.965,-2.392,-3.563,-0.918,-0.761,-11.6,-11.6,0.0,-28.342308217189494,
589,Cam Gallagher,KCA| CLE,53,9,RIGHT,149,143,18,6,0,7,4,0,0,0.126,CC,-3.699,-2.392,-3.264,-1.0,-1.501,-11.856,-4.01,7.846,-9.797642754390505,
