,Name,Team,L/R,POS,IP,GS,GP,HA,R,ER,HR,BB,K,W,L,S,HD,BS,ERA,WHIP,SB,CS,SBP,W-Z,K-Z,S-Z,ERA-Z,WHIP-Z,Z-SUM,Z-SUM-A,ACV,
456,Daniel Mengden,OAK| KCA,RIGHT,RP,12.333333333333334,1,4,14,5,5,2,7,10,0,1,0,0,0,3.649,1.703,1,0,0.081,-1.793,-1.938,-0.503,0.035,-0.531,-4.73,1.2539999999999996,2.675301142186641,
457,Josh Taylor,BOS| KCA,LEFT,RP,7.333333333333333,0,8,7,8,8,2,5,7,1,1,0,0,0,9.818,1.636,0,0,0.0,-1.215,-2.078,-0.503,-0.663,-0.274,-4.733,1.2510000000000003,2.668900900219689,
458,Adrian Houser,CHA| TBA| MIL| NYN,RIGHT,SP,56.0,11,12,63,41,33,8,21,44,1,6,0,0,0,5.304,1.500,4,5,0.071,-1.215,-0.356,-0.503,-1.241,-1.424,-4.74,1.2439999999999998,2.6539670022967954,
459,Andrew Suarez,SFN| SLN,LEFT,RP,9.666666666666666,0,6,9,4,4,1,6,5,0,0,0,0,0,3.724,1.552,0,0,0.0,-1.793,-2.171,-0.503,0.017,-0.289,-4.74,1.2439999999999998,2.6539670022967954,
460,Spencer Howard,PHI| TEX| CLE| SFN,RIGHT,SP,24.333333333333332,6,6,30,17,16,6,10,23,1,2,0,0,0,5.918,1.644,1,0,0.041,-1.215,-1.333,-0.503,-0.765,-0.924,-4.741,1.2430000000000003,2.651833588307812,
461,Bruce Zimmermann,MIL| BAL,LEFT,P,7.0,1,2,6,6,6,2,2,7,0,0,0,0,0,7.714,1.143,0,0,0.0,-1.793,-2.078,-0.503,-0.41,0.04,-4.745,1.2389999999999999,2.643299932351873,
462,Jose Alvarado,PHI| TBA,LEFT,RP,8.999999999999998,0,9,9,7,6,2,6,13,0,0,0,0,0,6.000,1.667,1,0,0.111,-1.793,-1.799,-0.503,-0.294,-0.359,-4.749,1.2350000000000003,2.6347662763959354,
463,Keynan Middleton,ANA| SEA| ARI| CHA| NYA,RIGHT,RP,12.0,0,13,12,8,7,2,6,11,0,1,0,0,0,5.250,1.500,3,0,0.25,-1.793,-1.892,-0.503,-0.256,-0.305,-4.749,1.2350000000000003,2.6347662763959354,
464,Javy Guerra,WAS,RIGHT,RP,15.666666666666668,0,14,19,7,7,2,7,13,0,0,0,0,0,4.021,1.660,0,0,0.0,-1.793,-1.799,-0.503,-0.043,-0.616,-4.754,1.2300000000000004,2.624099206451013,
465,Brian Moran,MIA| TOR| ANA,LEFT,RP,4.666666666666666,0,7,6,5,5,1,6,7,1,0,0,0,0,9.643,2.571,2,0,0.429,-1.215,-2.078,-0.503,-0.41,-0.554,-4.76,1.2240000000000002,2.6112987225171054,
466,Matt Magill,SEA,RIGHT,RP,10.333333333333332,0,11,9,7,7,3,6,11,0,1,0,0,0,6.097,1.452,0,0,0.0,-1.793,-1.892,-0.503,-0.353,-0.219,-4.76,1.2240000000000002,2.6112987225171054,
467,Rick Porcello,NYN,RIGHT,SP,59.0,12,12,74,41,37,5,15,54,1,7,0,0,0,5.644,1.508,4,0,0.068,-1.215,0.109,-0.503,-1.612,-1.544,-4.765,1.2190000000000003,2.6006316525721824,
468,Ljay Newsome,SEA,RIGHT,SP,15.666666666666668,4,5,20,9,9,4,1,9,0,1,0,0,0,5.170,1.340,0,0,0.0,-1.793,-1.985,-0.503,-0.316,-0.181,-4.777,1.2069999999999999,2.575030684704367,
469,Ken Giles,TOR| SEA,RIGHT,RP,3.6666666666666665,0,4,4,4,4,2,4,6,0,0,1,0,0,9.818,2.182,0,0,0.0,-1.793,-2.124,-0.24,-0.332,-0.311,-4.8,1.1840000000000002,2.5259621629577227,
470,Beau Burrows,DET| MIN,RIGHT,RP,6.666666666666667,0,5,8,4,4,3,1,3,0,0,0,0,0,5.400,1.350,0,0,0.0,-1.793,-2.264,-0.503,-0.158,-0.082,-4.8,1.1840000000000002,2.5259621629577227,
471,Cole Hamels,ATL,LEFT,P,3.3333333333333335,1,1,3,3,3,0,1,2,0,1,0,0,0,8.100,1.200,0,0,0.0,-1.793,-2.311,-0.503,-0.215,0.002,-4.819,1.165,2.4854272971670155,
472,Gio Gonzalez,CHA,LEFT,SP| RP,31.666666666666664,4,12,40,19,17,6,19,34,1,2,0,0,0,4.832,1.863,0,1,0.0,-1.215,-0.822,-0.503,-0.476,-1.807,-4.823,1.1609999999999996,2.4768936412110762,
473,Logan Allen,CLE| BAL| ARI,LEFT,RP,10.666666666666668,0,3,12,4,4,1,7,7,0,0,0,0,0,3.375,1.781,1,0,0.094,-1.793,-2.078,-0.503,0.075,-0.532,-4.832,1.1520000000000001,2.4576929153102167,
474,James Kaprielian,OAK,RIGHT,RP,3.666666666666667,0,2,4,3,3,2,2,4,0,0,0,0,0,7.364,1.636,0,0,0.0,-1.793,-2.217,-0.503,-0.196,-0.137,-4.846,1.138,2.427825119464432,
475,Bryan Abreu,HOU,RIGHT,RP,3.3333333333333335,0,4,1,2,1,0,7,3,0,0,0,0,0,2.700,2.400,0,0,0.0,-1.793,-2.264,-0.503,0.057,-0.346,-4.849,1.1349999999999998,2.4214248774974783,
476,Jimmy Cordero,CHA| NYA,RIGHT,RP,26.666666666666664,0,30,33,21,18,2,9,22,1,2,0,0,0,6.075,1.575,2,2,0.075,-1.215,-1.38,-0.503,-0.902,-0.852,-4.853,1.1310000000000002,2.412891221541541,
477,Kirby Yates,LAN| SDN| ATL| TEX,RIGHT,RP,4.333333333333333,0,6,7,6,6,1,4,8,0,1,2,0,0,12.461,2.538,0,0,0.0,-1.793,-2.031,0.023,-0.565,-0.502,-4.868,1.1159999999999997,2.380890011706771,
478,Michael Wacha,KCA| NYN| TBA| BOS| SDN,RIGHT,SP,34.0,7,8,46,26,25,9,7,37,1,4,0,0,0,6.618,1.559,2,1,0.059,-1.215,-0.682,-0.503,-1.429,-1.039,-4.869,1.1150000000000002,2.378756597717788,
479,Jorge Lopez,WAS| BAL| KCA| MIN| MIA| CHN| NYN,RIGHT,SP| RP,39.0,6,10,46,32,29,7,12,28,2,2,0,0,0,6.692,1.487,1,1,0.026,-0.638,-1.101,-0.503,-1.684,-0.948,-4.874,1.1100000000000003,2.3680895277728653,
480,Nick Neidert,MIA,RIGHT,RP,8.333333333333334,0,4,10,5,5,1,2,4,0,0,0,0,0,5.400,1.440,0,1,0.0,-1.793,-2.217,-0.503,-0.197,-0.168,-4.879,1.1050000000000004,2.357422457827943,
481,Yacksel Rios,PIT| BOS| SEA| OAK,RIGHT,RP,4.0,0,3,3,4,4,0,2,3,0,0,0,0,0,9.000,1.250,0,0,0.0,-1.793,-2.264,-0.503,-0.312,-0.015,-4.887,1.0970000000000004,2.340355145916066,
482,Artie Lewicki,ARI,RIGHT,RP,3.3333333333333335,0,2,7,2,2,0,1,5,0,0,0,0,0,5.400,2.400,0,0,0.0,-1.793,-2.171,-0.503,-0.079,-0.346,-4.892,1.0919999999999996,2.329688075971142,
483,Hunter Strickland,ANA| NYN| MIL| TBA| CIN,RIGHT,RP,3.333333333333333,0,4,5,4,3,0,1,4,0,1,0,0,0,8.100,1.800,0,1,0.0,-1.793,-2.217,-0.503,-0.215,-0.172,-4.9,1.0839999999999996,2.312620764059265,
484,Matt Davidson,CIN| ARI| OAK,RIGHT,RP,3.333333333333333,0,3,4,2,2,1,2,1,0,0,0,0,0,5.400,1.800,0,0,0.0,-1.793,-2.357,-0.503,-0.079,-0.172,-4.904,1.08,2.304087108103328,
485,Scott Blewett,ATL| BAL| MIN| KCA,RIGHT,RP,3.0,0,2,6,2,2,0,1,4,0,0,0,0,0,6.000,2.333,0,0,0.0,-1.793,-2.217,-0.503,-0.098,-0.294,-4.906,1.0780000000000003,2.2998202801253593,
486,Ian Hamilton,NYA| CHA| MIN,RIGHT,RP,4.0,0,4,4,2,2,0,5,4,0,0,0,0,0,4.500,2.250,0,0,0.0,-1.793,-2.217,-0.503,-0.04,-0.363,-4.917,1.0670000000000002,2.276352726246529,
487,Nick Mears,MIL| PIT| COL,RIGHT,RP,5.0,0,4,4,3,3,1,7,7,0,0,0,0,0,5.400,2.200,0,0,0.0,-1.793,-2.078,-0.503,-0.118,-0.432,-4.924,1.0599999999999996,2.261418828323636,
488,Anthony Banda,LAN| TBA| NYN| PIT| NYA| TOR| WAS,LEFT,RP,7.0,0,4,10,9,8,1,5,4,1,0,1,0,0,10.286,2.143,0,0,0.0,-1.215,-2.217,-0.24,-0.683,-0.57,-4.925,1.0590000000000002,2.259285414334652,
489,Jake Odorizzi,MIN| HOU| ATL,RIGHT,SP,13.666666666666666,4,4,16,10,10,4,3,12,0,1,0,0,0,6.585,1.390,0,2,0.0,-1.793,-1.845,-0.503,-0.568,-0.217,-4.926,1.0579999999999998,2.257152000345667,
490,Jose Quijada,ANA,LEFT,RP,3.666666666666667,0,6,6,4,3,1,2,6,0,1,0,0,0,7.364,2.182,0,0,0.0,-1.793,-2.124,-0.503,-0.196,-0.311,-4.927,1.0570000000000004,2.2550185863566834,
491,Johan Oviedo,PIT| SLN,RIGHT,SP,24.666666666666668,5,5,24,18,15,3,10,16,0,3,0,0,0,5.473,1.378,1,0,0.041,-1.793,-1.659,-0.503,-0.61,-0.366,-4.931,1.053,2.2464849304007446,
492,Michel Baez,SDN,RIGHT,RP,4.666666666666667,1,3,7,4,4,0,2,7,0,0,0,0,0,7.714,1.929,0,0,0.0,-1.793,-2.078,-0.503,-0.274,-0.293,-4.941,1.0430000000000001,2.225150790510899,
493,Mike Kickham,BOS| LAN,LEFT,SP| RP,14.0,2,6,21,12,12,6,5,17,1,1,0,0,0,7.714,1.857,0,1,0.0,-1.215,-1.613,-0.503,-0.821,-0.791,-4.943,1.0410000000000004,2.2208839625329304,
494,Johan Quezada,MIA,RIGHT,RP,3.0,0,3,4,3,3,1,1,2,0,0,0,0,0,9.000,1.667,0,0,0.0,-1.793,-2.311,-0.503,-0.234,-0.12,-4.961,1.0229999999999997,2.182482510731207,
495,Carlos Hernandez,CLE| DET| PHI| KCA,RIGHT,SP| RP,14.666666666666664,3,5,19,9,8,4,6,13,0,1,0,0,0,4.909,1.704,1,0,0.068,-1.793,-1.799,-0.503,-0.238,-0.634,-4.967,1.0170000000000003,2.169682026797301,
496,Humberto Castellanos,HOU| ARI,RIGHT,RP,10.666666666666668,0,8,12,8,8,2,5,12,0,1,0,0,0,6.750,1.594,0,0,0.0,-1.793,-1.845,-0.503,-0.47,-0.358,-4.97,1.0140000000000002,2.163281784830347,
497,Jon Gray,TEX| COL,RIGHT,SP,39.0,8,8,45,31,29,6,11,22,2,4,0,0,0,6.692,1.436,1,1,0.026,-0.638,-1.38,-0.503,-1.684,-0.774,-4.979,1.005,2.144081058929485,
498,Trevor Williams,WAS| PIT| CHN| NYN,RIGHT,SP,55.333333333333336,11,11,66,42,38,15,21,49,2,8,0,0,0,6.181,1.572,4,0,0.072,-0.638,-0.124,-0.503,-1.961,-1.755,-4.981,1.0030000000000001,2.1398142309515165,
499,Sean Doolittle,WAS| CIN| SEA,LEFT,RP,7.666666666666666,0,11,9,6,5,3,4,6,0,2,0,0,0,5.870,1.696,0,0,0.0,-1.793,-2.124,-0.503,-0.236,-0.326,-4.982,1.0019999999999998,2.1376808169625314,
500,John Schreiber,KCA| DET| BOS,RIGHT,RP,15.666666666666666,0,15,19,11,11,2,4,14,0,1,0,0,0,6.319,1.468,0,0,0.0,-1.793,-1.752,-0.503,-0.588,-0.355,-4.991,0.9930000000000003,2.1184800910616715,
501,Edgar Garcia,TBA| CIN| MIN,RIGHT,RP,3.333333333333333,0,4,3,4,4,2,4,1,0,0,1,0,0,10.800,2.100,0,0,0.0,-1.793,-2.357,-0.24,-0.351,-0.259,-5.0,0.984,2.0992793651608097,
502,Ian Gibaut,CIN| TEX| MIN| CLE,RIGHT,RP,12.333333333333332,0,14,11,10,9,2,9,14,0,1,0,0,0,6.568,1.622,1,0,0.081,-1.793,-1.752,-0.503,-0.509,-0.444,-5.002,0.9820000000000002,2.095012537182841,
503,Luke Farrell,TEX| MIN| CHN| CIN,RIGHT,RP,5.333333333333333,0,4,5,5,5,1,5,8,0,0,0,0,0,8.438,1.875,0,0,0.0,-1.793,-2.031,-0.503,-0.371,-0.31,-5.008,0.976,2.082212053248933,
504,Josh James,HOU,RIGHT,SP| RP,17.333333333333332,2,13,15,14,14,4,17,21,1,0,0,0,0,7.269,1.846,2,1,0.115,-1.215,-1.427,-0.503,-0.9,-0.963,-5.008,0.976,2.082212053248933,
505,JoJo Romero,SLN| PHI,LEFT,RP,10.666666666666666,0,12,13,10,9,1,2,10,0,0,0,0,0,7.594,1.406,0,0,0.0,-1.793,-1.938,-0.503,-0.606,-0.184,-5.025,0.9589999999999996,2.045944015436195,
506,Humberto Mejia,MIA| ARI,RIGHT,SP,10.0,3,3,13,8,6,3,6,11,0,2,0,0,0,5.400,1.900,1,1,0.1,-1.793,-1.892,-0.503,-0.236,-0.603,-5.027,0.9569999999999999,2.0416771874582262,
507,Reynaldo Lopez,ATL| CHA| ANA| CLE,RIGHT,SP,26.333333333333332,8,8,28,21,19,9,15,24,1,3,0,0,0,6.494,1.633,1,1,0.038,-1.215,-1.287,-0.503,-1.058,-0.974,-5.038,0.9459999999999997,2.0182096335793958,
508,Ramon Rosso,PHI,RIGHT,RP,9.666666666666666,1,7,9,7,7,1,8,11,0,1,0,0,0,6.517,1.759,1,0,0.103,-1.793,-1.892,-0.503,-0.392,-0.464,-5.043,0.9409999999999998,2.0075425636344733,
509,Nate Jones,CIN| ATL| LAN,RIGHT,RP,18.666666666666664,0,21,25,13,13,5,6,23,0,1,0,0,0,6.268,1.661,1,0,0.054,-1.793,-1.333,-0.503,-0.686,-0.736,-5.052,0.9320000000000004,1.9883418377336133,
510,Corey Knebel,MIL| LAN| PHI,RIGHT,RP,13.333333333333332,0,15,15,9,9,4,8,15,0,0,0,0,0,6.075,1.725,1,1,0.075,-1.793,-1.706,-0.503,-0.451,-0.6,-5.053,0.931,1.986208423744628,
511,Ricardo Sanchez,SLN,LEFT,RP,5.333333333333333,0,3,5,4,4,1,5,4,0,0,0,0,0,6.750,1.875,0,0,0.0,-1.793,-2.217,-0.503,-0.235,-0.31,-5.058,0.9260000000000002,1.9755413537997053,
512,Carlos Estevez,KCA| COL| ANA| PHI,RIGHT,RP,24.000000000000004,0,26,33,21,20,6,9,27,1,3,1,0,0,7.500,1.750,1,0,0.042,-1.215,-1.147,-0.24,-1.329,-1.133,-5.065,0.9189999999999996,1.9606074558768123,
513,Clarke Schmidt,NYA,RIGHT,RP,6.333333333333333,1,3,7,5,5,0,5,7,0,1,0,0,0,7.105,1.895,1,0,0.158,-1.793,-2.078,-0.503,-0.313,-0.379,-5.066,0.9180000000000001,1.9584740418878288,
514,Glenn Sparkman,KCA,RIGHT,RP,5.0,0,4,9,6,3,0,1,2,0,0,0,0,0,5.400,2.000,0,0,0.0,-1.793,-2.311,-0.503,-0.118,-0.345,-5.07,0.9139999999999997,1.9499403859318896,
515,Kevin McCarthy,KCA,RIGHT,RP,6.0,0,5,10,3,3,1,2,2,0,0,0,0,0,4.500,2.000,0,0,0.0,-1.793,-2.311,-0.503,-0.06,-0.414,-5.081,0.9029999999999996,1.9264728320530593,
516,Sam Coonrod,SFN| PHI| NYN,RIGHT,RP,14.666666666666666,0,18,17,16,16,2,7,15,0,2,3,0,0,9.818,1.636,3,0,0.205,-1.793,-1.706,0.287,-1.327,-0.547,-5.086,0.8979999999999997,1.9158057621081366,
517,Robert Stock,BOS| CHN| NYN,RIGHT,RP,13.333333333333332,0,10,16,9,7,0,10,14,0,1,0,0,0,4.725,1.950,0,0,0.0,-1.793,-1.752,-0.503,-0.179,-0.862,-5.089,0.8949999999999996,1.9094055201411828,
518,Wade Miley,CIN| CHN| MIL,LEFT,SP| RP,14.333333333333334,4,6,15,10,9,1,9,12,0,3,0,0,0,5.651,1.674,1,0,0.07,-1.793,-1.845,-0.503,-0.393,-0.582,-5.117,0.867,1.8496699284496159,
519,Yoan Lopez,ARI| NYN,RIGHT,RP,19.666666666666668,0,20,21,15,13,4,9,16,0,1,0,0,0,5.949,1.525,1,0,0.051,-1.793,-1.659,-0.503,-0.628,-0.544,-5.127,0.8570000000000002,1.8283357885597706,
520,Ryne Harper,WAS,RIGHT,RP,23.666666666666664,0,23,29,21,20,5,9,25,1,0,0,0,0,7.606,1.606,1,0,0.042,-1.215,-1.24,-0.503,-1.349,-0.82,-5.127,0.8570000000000002,1.8283357885597706,
521,Dylan Covey,BOS| LAN| PHI,RIGHT,RP,13.999999999999998,0,8,18,11,11,2,2,11,0,0,0,0,0,7.071,1.429,0,1,0.0,-1.793,-1.892,-0.503,-0.685,-0.269,-5.142,0.8419999999999996,1.796334578725001,
522,Jose Urena,ANA| LAN| MIN| NYN| TOR| MIA| DET| COL| MIL| CHA| TEX,RIGHT,SP,23.333333333333332,5,5,22,15,14,4,13,15,0,3,0,0,0,5.400,1.500,3,0,0.129,-1.793,-1.706,-0.503,-0.551,-0.593,-5.146,0.8380000000000001,1.7878009227690637,
523,Tommy Milone,ATL| BAL| TOR| SEA,LEFT,SP,39.0,9,9,55,34,29,9,6,40,1,4,0,0,0,6.692,1.564,2,0,0.051,-1.215,-0.542,-0.503,-1.684,-1.209,-5.154,0.8300000000000001,1.7707336108571872,
524,Alex Wood,LAN| SFN| OAK,LEFT,SP| RP,12.666666666666666,2,9,17,11,9,2,6,15,0,1,0,0,0,6.395,1.816,0,1,0.0,-1.793,-1.706,-0.503,-0.49,-0.67,-5.162,0.8220000000000001,1.7536662989453107,
525,Carlos Rodon,NYA| CHA| SFN,LEFT,SP| RP,7.666666666666666,2,4,9,7,7,1,3,6,0,2,0,0,0,8.217,1.565,2,0,0.261,-1.793,-2.124,-0.503,-0.508,-0.238,-5.167,0.8170000000000002,1.7429992290003882,
526,Cy Sneed,HOU,RIGHT,RP,17.333333333333336,0,18,22,15,11,3,10,21,0,3,0,0,0,5.712,1.846,0,0,0.0,-1.793,-1.427,-0.503,-0.491,-0.963,-5.177,0.8070000000000004,1.721665089110543,
527,Robert Stephenson,ANA| CIN| COL| PIT| TBA,RIGHT,RP,10.0,0,10,11,11,11,8,3,13,0,0,0,0,0,9.900,1.400,0,2,0.0,-1.793,-1.799,-0.503,-0.917,-0.167,-5.179,0.8049999999999997,1.7173982611325724,
528,Ryan Castellani,COL| OAK,RIGHT,SP,43.333333333333336,9,10,37,30,28,12,26,25,1,4,0,0,0,5.815,1.454,2,1,0.046,-1.215,-1.24,-0.503,-1.296,-0.928,-5.183,0.8010000000000002,1.708864605176635,
529,Phillip Diehl,COL| CIN,LEFT,RP,5.999999999999999,0,6,7,7,7,2,1,4,0,0,0,0,0,10.500,1.333,0,0,0.0,-1.793,-2.217,-0.503,-0.605,-0.065,-5.184,0.7999999999999998,1.7067311911876497,
530,Andrew Triggs,BOS| SFN,RIGHT,SP| RP,8.333333333333334,2,5,8,7,7,3,6,7,0,2,0,0,0,7.560,1.680,1,0,0.12,-1.793,-2.078,-0.503,-0.469,-0.343,-5.186,0.798,1.7024643632096812,
531,Reggie McClain,PHI,RIGHT,RP,5.333333333333334,0,5,9,6,3,1,3,2,0,0,0,0,0,5.062,2.250,0,0,0.0,-1.793,-2.311,-0.503,-0.099,-0.484,-5.189,0.7949999999999999,1.6960641212427272,
532,Shun Yamaguchi,TOR,RIGHT,RP,25.666666666666664,0,17,28,25,23,6,17,26,2,4,0,0,0,8.065,1.753,0,1,0.0,-0.638,-1.194,-0.503,-1.641,-1.219,-5.194,0.79,1.6853970512978047,
533,Hoby Milner,TEX| ANA| MIL,LEFT,RP,13.333333333333334,0,19,13,12,12,5,6,13,0,0,0,0,0,8.100,1.425,0,0,0.0,-1.793,-1.799,-0.503,-0.86,-0.252,-5.206,0.7779999999999996,1.659796083429989,
534,Chris Rusin,ATL,LEFT,P,3.3333333333333335,0,1,6,3,3,1,3,3,0,0,0,0,0,8.100,2.700,1,0,0.3,-1.793,-2.264,-0.503,-0.215,-0.433,-5.208,0.7759999999999998,1.6555292554520202,
535,Madison Bumgarner,ARI,LEFT,SP,41.666666666666664,9,9,47,31,30,13,13,30,1,4,0,0,0,6.480,1.440,4,0,0.096,-1.215,-1.008,-0.503,-1.665,-0.842,-5.233,0.7510000000000003,1.6021939057274073,
536,David Hess,BAL| MIA| TBA,RIGHT,RP,7.0,0,3,10,5,5,1,2,1,0,0,0,0,0,6.429,1.714,0,0,0.0,-1.793,-2.357,-0.503,-0.274,-0.309,-5.236,0.7480000000000002,1.5957936637604533,
537,Hector Rondon,ARI,RIGHT,RP,20.0,0,23,25,18,17,6,11,23,1,0,0,0,0,7.650,1.800,2,0,0.1,-1.215,-1.333,-0.503,-1.153,-1.031,-5.236,0.7480000000000002,1.5957936637604533,
538,Jairo Diaz,COL,RIGHT,RP,19.999999999999996,0,24,31,21,17,4,14,17,1,2,4,0,0,7.650,2.250,0,0,0.0,-1.215,-1.613,0.55,-1.153,-1.815,-5.246,0.7379999999999995,1.5744595238706063,
539,David Bednar,NYA| PIT| SDN,RIGHT,RP,6.333333333333333,0,4,11,6,5,1,2,5,0,0,0,0,0,7.105,2.053,1,0,0.158,-1.793,-2.171,-0.503,-0.313,-0.466,-5.246,0.7379999999999995,1.5744595238706063,
540,Randy Rosario,KCA,LEFT,RP,3.333333333333333,0,4,7,3,3,1,3,4,0,1,0,0,0,8.100,3.000,0,0,0.0,-1.793,-2.217,-0.503,-0.215,-0.52,-5.249,0.7350000000000003,1.5680592819036543,
541,Trevor Kelley,PHI| MIL| TBA,RIGHT,RP,3.333333333333333,0,4,8,4,4,2,1,5,0,0,0,0,0,10.800,2.700,0,0,0.0,-1.793,-2.171,-0.503,-0.351,-0.433,-5.251,0.7329999999999997,1.5637924539256838,
542,Dominic Leone,CLE| SFN| ANA| NYN| SEA| CHA,RIGHT,RP,9.666666666666668,0,12,14,9,9,3,5,16,0,0,0,0,0,8.379,1.966,0,0,0.0,-1.793,-1.659,-0.503,-0.664,-0.638,-5.257,0.7270000000000003,1.5509919699917778,
543,Mike King,SDN| NYA,RIGHT,SP| RP,26.666666666666668,4,9,30,23,23,5,11,26,1,2,0,0,0,7.763,1.538,0,0,0.0,-1.215,-1.194,-0.503,-1.583,-0.765,-5.26,0.7240000000000002,1.5445917280248238,
544,Sean Gilmartin,TBA,LEFT,RP,4.333333333333334,0,2,7,4,4,2,4,5,0,0,0,0,0,8.308,2.538,0,0,0.0,-1.793,-2.171,-0.503,-0.293,-0.502,-5.262,0.7220000000000004,1.540324900046855,
545,Sam Gaviglio,TOR,RIGHT,RP,3.0,0,4,3,3,3,0,5,1,0,1,0,0,0,9.000,2.667,0,0,0.0,-1.793,-2.357,-0.503,-0.234,-0.381,-5.269,0.7149999999999999,1.525391002123962,
546,Josh A. Smith,MIA,RIGHT,RP,26.333333333333332,1,16,33,21,20,3,11,18,1,1,1,0,0,6.835,1.671,1,0,0.038,-1.215,-1.566,-0.24,-1.194,-1.062,-5.277,0.7069999999999999,1.5083236902120856,
547,Tyler Bashlor,PIT,RIGHT,RP,8.333333333333332,0,8,9,8,8,2,4,6,0,0,0,0,0,8.640,1.560,2,0,0.24,-1.793,-2.124,-0.503,-0.605,-0.255,-5.281,0.7030000000000003,1.499790034256148,
548,Ryne Stanek,NYN| MIA| HOU| SEA,RIGHT,RP,10.0,0,9,11,8,8,3,8,11,0,0,0,0,0,7.200,1.900,0,0,0.0,-1.793,-1.892,-0.503,-0.509,-0.603,-5.299,0.6849999999999996,1.4613885824544246,
549,Luke Weaver,NYA| ARI| KCA| CIN| SEA,RIGHT,SP,52.00000000000001,12,12,63,39,38,10,18,55,1,9,0,0,0,6.577,1.558,1,2,0.019,-1.215,0.155,-0.503,-2.154,-1.584,-5.301,0.6829999999999998,1.4571217544764559,
550,Gabe Speier,SEA| KCA,LEFT,RP,5.666666666666667,0,8,9,5,5,1,4,6,0,1,0,0,0,7.941,2.294,2,0,0.353,-1.793,-2.124,-0.503,-0.352,-0.536,-5.308,0.6760000000000002,1.4421878565535646,
551,Jordan Zimmermann,DET| MIL,RIGHT,SP,5.666666666666667,2,3,11,6,5,0,2,6,0,0,0,0,0,7.941,2.294,0,1,0.0,-1.793,-2.124,-0.503,-0.352,-0.536,-5.308,0.6760000000000002,1.4421878565535646,
552,Chase Anderson,TOR| PHI| CIN| COL| TBA| BOS| TEX,RIGHT,SP| RP,33.66666666666667,7,10,45,29,27,11,10,38,1,2,0,0,0,7.218,1.634,1,0,0.03,-1.215,-0.636,-0.503,-1.721,-1.248,-5.323,0.6609999999999996,1.4101866467187951,
553,Chad Sobotka,ATL,RIGHT,RP,3.6666666666666665,0,4,6,5,5,0,2,2,0,0,0,0,0,12.273,2.182,0,0,0.0,-1.793,-2.311,-0.503,-0.468,-0.311,-5.385,0.5990000000000002,1.2779149794017535,
554,Stephen Strasburg,WAS,RIGHT,SP,5.0,2,2,8,6,6,1,1,2,0,1,0,0,0,10.800,1.800,0,0,0.0,-1.793,-2.311,-0.503,-0.527,-0.258,-5.391,0.593,1.2651144954678457,
555,Huascar Ynoa,ATL,RIGHT,SP| RP,21.666666666666668,5,9,23,14,14,2,13,17,0,0,0,0,0,5.815,1.661,4,0,0.185,-1.793,-1.613,-0.503,-0.648,-0.856,-5.413,0.5709999999999997,1.2181793877101847,
556,Brooks Kriske,CHN| MIN| NYA| BAL| KCA,RIGHT,RP,3.6666666666666665,0,4,3,6,6,1,7,8,0,0,0,0,0,14.727,2.727,0,0,0.0,-1.793,-2.031,-0.503,-0.604,-0.485,-5.417,0.5670000000000002,1.2096457317542475,
557,Ariel Jurado,NYN,RIGHT,P,4.0,1,1,9,5,5,1,0,2,0,0,0,0,0,11.250,2.250,0,0,0.0,-1.793,-2.311,-0.503,-0.448,-0.363,-5.418,0.5659999999999998,1.2075123177652622,
558,Jeff Hoffman,TOR| COL| CIN| PHI,RIGHT,RP,21.333333333333336,0,16,32,23,22,3,9,20,2,1,1,0,0,9.281,1.922,2,1,0.094,-0.638,-1.473,-0.24,-1.756,-1.326,-5.433,0.5510000000000002,1.1755111079304943,
559,Zack Burdi,CHA| BAL| TBA,RIGHT,RP,7.333333333333333,0,8,11,11,9,4,3,11,0,1,0,0,0,11.046,1.909,0,0,0.0,-1.793,-1.892,-0.503,-0.799,-0.448,-5.435,0.5490000000000004,1.1712442799525258,
560,Luis Garcia,ANA| LAN| WAS| TEX| SLN| SDN| BOS,RIGHT,SP| RP,8.333333333333332,2,11,10,9,7,1,9,11,0,2,0,0,0,7.560,2.280,0,0,0.0,-1.793,-1.892,-0.503,-0.469,-0.778,-5.435,0.5490000000000004,1.1712442799525258,
561,Jonathan Stiever,CHA,RIGHT,SP,6.333333333333333,2,2,7,7,7,4,4,3,0,1,0,0,0,9.947,1.737,0,0,0.0,-1.793,-2.264,-0.503,-0.585,-0.292,-5.437,0.5469999999999997,1.1669774519745553,
562,Jesse Chavez,ATL| TEX| ANA| CHN,RIGHT,RP,17.0,0,18,20,13,13,6,7,13,0,0,0,0,0,6.882,1.588,0,0,0.0,-1.793,-1.799,-0.503,-0.783,-0.563,-5.441,0.5430000000000001,1.1584437960186178,
563,Colten Brewer,BOS| NYA| CHN,RIGHT,SP| RP,25.666666666666668,4,11,31,17,16,6,14,25,0,3,0,0,0,5.610,1.753,3,0,0.117,-1.793,-1.24,-0.503,-0.688,-1.219,-5.443,0.5410000000000004,1.1541769680406493,
564,Nick Goody,TEX,RIGHT,RP,11.000000000000002,1,17,14,12,11,3,8,13,0,2,1,0,0,9.000,2.000,0,0,0.0,-1.793,-1.799,-0.24,-0.859,-0.759,-5.449,0.5350000000000001,1.1413764841067413,
