,Name,Team,L/R,POS,IP,GS,GP,HA,R,ER,HR,BB,K,W,L,S,HD,BS,ERA,WHIP,SB,CS,SBP,W-Z,K-Z,S-Z,ERA-Z,WHIP-Z,Z-SUM,Z-SUM-A,ACV,
454,Deivi Garcia,NYA| CHA,RIGHT,RP,14.999999999999998,0,8,9,9,4,2,12,10,0,1,1,0,0,2.400,1.400,0,0,0.0,-2.242,-2.729,-0.424,0.196,-0.12,-5.32,1.9009999999999998,3.3625492224556903,
455,Allan Winans,NYA| ATL,RIGHT,SP,32.33333333333333,6,6,37,19,19,5,8,34,1,2,0,0,0,5.289,1.392,1,1,0.031,-1.979,-2.216,-0.509,-0.371,-0.246,-5.322,1.899,3.3590115588865634,
456,Jalen Beeks,ARI| TBA| COL| PIT,LEFT,SP| RP,42.333333333333336,8,30,42,28,28,4,21,47,2,3,1,0,0,5.953,1.488,0,0,0.0,-1.716,-1.938,-0.424,-0.725,-0.521,-5.324,1.8970000000000002,3.355473895317436,
457,Trey Wingenter,DET| BOS| CHN,RIGHT,RP,17.0,0,17,16,11,11,2,7,22,1,0,0,0,0,5.824,1.353,2,0,0.118,-1.979,-2.473,-0.509,-0.272,-0.097,-5.331,1.8899999999999997,3.343092072825489,
458,Jimmy Lambert,CHA,RIGHT,RP,37.666666666666664,1,35,41,26,22,10,20,41,2,3,1,0,0,5.257,1.619,5,1,0.133,-1.716,-2.067,-0.424,-0.422,-0.704,-5.333,1.888,3.339554409256362,
459,Luis Frias,ARI| TOR,RIGHT,RP,31.0,0,29,30,14,14,3,17,26,1,0,0,0,0,4.064,1.516,3,0,0.097,-1.979,-2.387,-0.509,-0.034,-0.424,-5.333,1.888,3.339554409256362,
460,Matthew Liberatore,SLN,LEFT,SP| RP,61.66666666666667,11,22,66,42,36,5,25,46,3,6,0,0,0,5.254,1.476,6,1,0.097,-1.453,-1.96,-0.509,-0.69,-0.721,-5.333,1.888,3.339554409256362,
461,Bennett Sousa,HOU| CHA| MIL,LEFT,RP,9.0,0,7,6,4,4,1,2,10,0,0,0,0,0,4.000,0.889,0,0,0.0,-2.242,-2.729,-0.509,-0.005,0.151,-5.334,1.8870000000000005,3.337785577471799,
462,Jose Quijada,ANA,LEFT,RP,9.0,0,10,8,7,6,0,3,8,0,1,4,0,0,6.000,1.222,0,0,0.0,-2.242,-2.772,-0.168,-0.158,0.006,-5.335,1.8860000000000001,3.336016745687235,
463,Kyle Freeland,COL,LEFT,SP,155.66666666666666,29,29,187,96,87,29,42,94,6,14,0,0,0,5.030,1.471,13,7,0.084,-0.664,-0.933,-0.509,-1.446,-1.786,-5.338,1.883,3.3307102503335435,
464,Taylor Clarke,KCA| ARI,RIGHT,RP,58.999999999999986,2,58,71,42,39,12,24,65,3,6,3,0,0,5.949,1.610,0,3,0.0,-1.453,-1.553,-0.253,-1.009,-1.076,-5.344,1.8769999999999998,3.3200972596261606,
465,Joe Jacques,BOS| ARI,LEFT,RP,26.666666666666664,1,23,32,17,15,2,10,20,2,1,1,0,0,5.062,1.575,1,2,0.038,-1.716,-2.516,-0.424,-0.255,-0.441,-5.351,1.87,3.3077154371342146,
466,Alec Marsh,KCA,RIGHT,SP| RP,74.33333333333331,8,17,77,50,47,16,39,85,3,9,0,0,0,5.691,1.560,11,1,0.148,-1.453,-1.126,-0.509,-1.107,-1.176,-5.371,1.8499999999999996,3.272338801442939,
467,Thomas Hatch,KCA| MIN| TOR| PIT,RIGHT,RP,28.666666666666668,2,18,33,18,13,2,12,26,1,1,0,0,0,4.081,1.570,3,1,0.105,-1.979,-2.387,-0.509,-0.035,-0.466,-5.377,1.8440000000000003,3.2617258107355576,
468,Bryan Hoeing,SDN| MIA,RIGHT,SP| RP,70.66666666666666,7,33,71,45,43,13,25,53,2,3,0,0,0,5.476,1.359,6,1,0.085,-1.716,-1.81,-0.509,-0.924,-0.424,-5.383,1.838,3.2511128200281747,
469,Luis Ortiz,SFN| PHI,RIGHT,RP,19.0,0,14,23,7,7,1,5,16,0,0,1,0,0,3.316,1.474,0,1,0.0,-2.242,-2.601,-0.424,0.1,-0.22,-5.387,1.8340000000000005,3.2440374928899205,
470,Jimmy Yacabonis,SEA| MIA| TBA| NYN,RIGHT,RP,13.666666666666666,0,7,14,10,10,2,6,11,2,1,0,0,0,6.585,1.463,1,0,0.073,-1.716,-2.708,-0.509,-0.307,-0.152,-5.392,1.8289999999999997,3.2351933339671004,
471,Brad Boxberger,MIA| MIL| CHN,RIGHT,RP,19.999999999999996,0,22,15,11,11,3,11,17,0,1,2,0,0,4.950,1.300,4,0,0.2,-2.242,-2.58,-0.338,-0.172,-0.063,-5.396,1.8250000000000002,3.228118006828846,
472,Michael Kopech,LAN| CHA,RIGHT,SP| RP,129.33333333333334,27,30,115,80,78,29,91,134,5,12,0,0,0,5.428,1.593,32,7,0.247,-0.927,-0.078,-0.509,-1.638,-2.249,-5.401,1.8200000000000003,3.2192738479060274,
473,Domingo Tapia,BOS| KCA| SEA| OAK| SDN,RIGHT,RP,17.666666666666664,0,15,13,8,7,2,12,14,0,1,1,0,0,3.566,1.415,1,1,0.057,-2.242,-2.644,-0.424,0.055,-0.155,-5.409,1.8120000000000003,3.2051231936295177,
474,Nick Mears,MIL| PIT| COL,RIGHT,RP,19.333333333333336,0,16,14,8,8,1,14,21,0,1,0,0,0,3.724,1.448,1,0,0.052,-2.242,-2.494,-0.509,0.035,-0.2,-5.411,1.8100000000000005,3.2015855300603904,
475,Kris Bubic,KCA,LEFT,SP,16.0,3,3,19,7,7,1,2,16,0,2,0,0,0,3.938,1.312,1,0,0.062,-2.242,-2.601,-0.509,-0.0,-0.06,-5.413,1.8079999999999998,3.1980478664912617,
476,Eduard Bazardo,SEA| BOS| BAL,RIGHT,RP,16.0,0,12,15,8,8,2,4,15,0,0,0,0,0,4.500,1.188,2,0,0.125,-2.242,-2.623,-0.509,-0.077,0.037,-5.413,1.8079999999999998,3.1980478664912617,
477,Kevin Herget,ATL| NYN| TBA| CIN| MIL,RIGHT,RP,24.33333333333333,0,14,26,14,14,4,6,13,1,2,1,0,0,5.178,1.315,0,0,0.0,-1.979,-2.665,-0.424,-0.257,-0.095,-5.42,1.8010000000000002,3.185666043999316,
478,Jose De Leon,BOS| CIN| MIN,RIGHT,RP,17.333333333333332,1,12,16,10,9,2,5,17,0,1,0,0,0,4.673,1.212,1,0,0.058,-2.242,-2.58,-0.509,-0.108,0.02,-5.42,1.8010000000000002,3.185666043999316,
479,Oliver Ortega,ANA| MIN,RIGHT,RP,14.666666666666666,0,10,11,7,7,2,7,14,0,1,0,0,0,4.295,1.227,2,0,0.136,-2.242,-2.644,-0.509,-0.045,0.006,-5.434,1.787,3.160902399015423,
480,Freddy Tarnok,MIA| ATL| OAK,RIGHT,RP,14.666666666666666,1,5,11,8,8,4,11,14,1,1,0,0,0,4.909,1.500,1,0,0.068,-1.979,-2.644,-0.509,-0.121,-0.189,-5.442,1.779,3.1467517447389133,
481,Zach Pop,NYN| SEA| MIA| TOR,RIGHT,RP,13.666666666666664,0,15,11,11,10,4,6,14,1,1,0,0,0,6.585,1.244,1,0,0.073,-1.979,-2.644,-0.509,-0.307,-0.006,-5.445,1.7759999999999998,3.141445249385222,
482,Greg Weissert,BOS| NYA,RIGHT,RP,20.000000000000004,0,17,21,9,9,3,8,22,0,0,0,0,0,4.050,1.450,5,1,0.25,-2.242,-2.473,-0.509,-0.019,-0.209,-5.452,1.7690000000000001,3.1290634268932758,
483,Tim Herrin,CLE,LEFT,RP,27.666666666666664,0,23,29,18,17,3,12,32,1,1,0,0,0,5.530,1.482,3,0,0.108,-1.979,-2.259,-0.509,-0.375,-0.332,-5.454,1.7670000000000003,3.125525763324149,
484,Duane Underwood,CHN| PIT,RIGHT,RP,24.333333333333332,0,20,24,14,14,3,11,14,1,0,2,0,0,5.178,1.438,1,1,0.041,-1.979,-2.644,-0.338,-0.257,-0.24,-5.459,1.7620000000000005,3.11668160440133,
485,Andrew Bellatti,MIA| PHI,RIGHT,RP,24.666666666666668,0,27,25,15,14,4,12,25,1,0,0,0,0,5.108,1.500,3,0,0.122,-1.979,-2.409,-0.509,-0.246,-0.318,-5.46,1.7610000000000001,3.114912772616766,
486,John Curtiss,ARI| TBA| MIA| MIL| NYN| COL,RIGHT,RP,19.666666666666664,0,15,17,10,10,3,8,16,0,0,0,0,0,4.576,1.271,3,0,0.153,-2.242,-2.601,-0.509,-0.107,-0.035,-5.494,1.7270000000000003,3.054772491941599,
487,Luis Medina,OAK,RIGHT,SP| RP,109.66666666666666,17,23,109,73,66,14,57,106,3,10,0,0,0,5.416,1.514,7,3,0.064,-1.453,-0.677,-0.509,-1.379,-1.485,-5.502,1.7190000000000003,3.0406218376650886,
488,J. C. Mejia,CLE| MIL,RIGHT,RP,11.333333333333332,0,9,15,7,7,2,3,13,1,0,0,0,0,5.559,1.588,0,0,0.0,-1.979,-2.665,-0.509,-0.156,-0.195,-5.504,1.7170000000000005,3.0370841740959618,
489,Joe Barlow,TEX,RIGHT,RP,9.666666666666666,0,13,13,5,5,2,2,6,1,1,0,0,0,4.655,1.552,1,0,0.103,-1.979,-2.815,-0.509,-0.059,-0.149,-5.511,1.71,3.0247023516040143,
490,Cole Sands,MIN,RIGHT,RP,21.66666666666667,0,15,20,10,9,4,13,21,0,0,0,0,0,3.739,1.523,0,0,0.0,-2.242,-2.494,-0.509,0.036,-0.303,-5.512,1.7090000000000005,3.0229335198194516,
491,Josh Fleming,TBA| PIT,LEFT,SP| RP,51.66666666666667,3,12,56,29,27,9,19,25,2,0,0,0,0,4.703,1.452,1,0,0.019,-1.716,-2.409,-0.509,-0.337,-0.544,-5.514,1.7069999999999999,3.019395856250323,
492,Jared Shuster,CHA| ATL,LEFT,SP,52.666666666666664,11,11,53,34,34,7,26,30,4,3,0,0,0,5.810,1.500,9,3,0.171,-1.19,-2.302,-0.509,-0.838,-0.678,-5.517,1.7039999999999997,3.0140893608966315,
493,Jackson Stephens,ATL,RIGHT,RP,12.0,0,5,13,4,4,1,5,11,0,0,0,0,0,3.000,1.500,2,1,0.167,-2.242,-2.708,-0.509,0.095,-0.155,-5.518,1.7030000000000003,3.0123205291120687,
494,Ben Heller,NYA| ATL| PIT,RIGHT,RP,18.666666666666664,0,19,16,9,8,2,11,16,0,0,0,0,0,3.857,1.446,0,0,0.0,-2.242,-2.601,-0.509,0.012,-0.192,-5.531,1.6900000000000004,2.98932571591274,
495,Tyler Kinley,ATL| COL,RIGHT,RP,16.333333333333332,0,18,21,11,11,3,6,17,0,4,5,0,0,6.061,1.653,4,1,0.245,-2.242,-2.58,-0.083,-0.295,-0.332,-5.532,1.689,2.9875568841281757,
496,Dennis Santana,PIT| LAN| TEX| NYN| NYA,RIGHT,RP,10.666666666666666,0,9,10,7,7,2,7,12,1,0,0,0,0,5.906,1.594,0,0,0.0,-1.979,-2.687,-0.509,-0.178,-0.186,-5.539,1.6820000000000004,2.97517506163623,
497,Justin Bruihl,TOR| LAN| COL| PIT,LEFT,RP,27.999999999999996,0,27,28,18,17,2,11,22,1,0,0,0,0,5.464,1.393,4,1,0.143,-1.979,-2.473,-0.509,-0.363,-0.215,-5.539,1.6820000000000004,2.97517506163623,
498,Amir Garrett,CIN| KCA| ANA,LEFT,RP,24.333333333333332,0,27,22,11,9,4,20,28,0,1,0,0,0,3.329,1.726,2,0,0.082,-2.242,-2.345,-0.509,0.125,-0.581,-5.551,1.67,2.9539490802214643,
499,Nick Wittgren,CLE| SLN| KCA,RIGHT,RP,29.0,0,27,30,17,16,2,11,18,1,0,0,0,0,4.965,1.414,1,1,0.034,-1.979,-2.558,-0.509,-0.254,-0.252,-5.552,1.6690000000000005,2.9521802484369015,
500,Bailey Falter,KCA| PIT| PHI,LEFT,SP| RP,80.66666666666669,14,18,94,55,48,17,20,60,2,9,0,0,0,5.355,1.413,9,4,0.112,-1.716,-1.66,-0.509,-0.972,-0.699,-5.556,1.665,2.9451049212986455,
501,Adrian Martinez,OAK,RIGHT,RP,55.0,1,22,59,31,29,8,19,47,0,2,0,0,0,4.745,1.418,9,3,0.164,-2.242,-1.938,-0.509,-0.378,-0.49,-5.557,1.6639999999999997,2.9433360895140814,
502,Jordan Balazovic,MIN,RIGHT,RP,24.333333333333336,0,18,26,13,12,5,12,17,1,0,0,0,0,4.438,1.562,0,0,0.0,-1.979,-2.58,-0.509,-0.104,-0.386,-5.558,1.6630000000000003,2.9415672577295187,
503,Yunior Marte,SFN| PHI,RIGHT,RP,39.33333333333333,0,40,47,27,22,6,17,38,1,1,2,0,0,5.034,1.627,3,0,0.076,-1.979,-2.131,-0.338,-0.367,-0.75,-5.565,1.6559999999999997,2.9291854352375712,
504,Tommy Milone,ATL| BAL| TOR| SEA,LEFT,P,9.0,2,2,7,3,2,1,6,3,0,1,0,0,0,2.000,1.444,0,0,0.0,-2.242,-2.879,-0.509,0.148,-0.092,-5.574,1.6470000000000002,2.9132659491764987,
505,Kirby Snead,TOR| OAK| SEA,LEFT,RP,11.666666666666668,0,15,14,7,6,1,6,9,1,2,0,0,0,4.629,1.714,1,0,0.086,-1.979,-2.751,-0.509,-0.069,-0.272,-5.579,1.6420000000000003,2.90442179025368,
506,Johnny Cueto,SFN| CHA| MIA| ANA,RIGHT,SP| RP,52.333333333333336,10,13,51,36,35,17,15,39,1,4,0,0,0,6.019,1.261,0,0,0.0,-1.979,-2.109,-0.509,-0.926,-0.066,-5.59,1.6310000000000002,2.8849646406234783,
507,Austin Adams,SDN| ARI| OAK,RIGHT,RP,17.333333333333336,0,24,16,12,11,1,8,22,0,1,0,0,0,5.712,1.385,5,0,0.288,-2.242,-2.473,-0.509,-0.261,-0.126,-5.611,1.6100000000000003,2.8478191731476397,
508,Ben Joyce,ANA,RIGHT,RP,10.0,0,12,9,6,6,1,9,10,1,1,0,0,0,5.400,1.800,1,0,0.1,-1.979,-2.729,-0.509,-0.124,-0.275,-5.616,1.6050000000000004,2.8389750142248213,
509,Cal Quantrill,ATL| MIA| CLE| SDN| COL,RIGHT,SP,99.66666666666667,19,19,111,59,58,11,35,58,4,7,0,0,0,5.237,1.465,10,1,0.1,-1.19,-1.703,-0.509,-1.101,-1.113,-5.617,1.604,2.837206182440257,
510,Michael Soroka,CHN| WAS| ATL| CHA,RIGHT,SP,32.33333333333333,6,7,36,23,23,9,12,29,2,2,0,0,0,6.402,1.484,0,0,0.0,-1.716,-2.323,-0.509,-0.677,-0.392,-5.617,1.604,2.837206182440257,
511,Austin Voth,WAS| BAL| SEA,RIGHT,RP,34.66666666666666,0,25,39,22,20,6,15,34,1,2,0,0,0,5.192,1.558,1,0,0.029,-1.979,-2.216,-0.509,-0.37,-0.544,-5.618,1.6029999999999998,2.8354373506556927,
512,Anthony Bass,TOR| MIA,RIGHT,RP,20.0,0,22,19,12,11,3,9,19,0,0,0,0,0,4.950,1.400,2,0,0.1,-2.242,-2.537,-0.509,-0.172,-0.16,-5.621,1.5999999999999996,2.8301308553020013,
513,Osvaldo Bido,ATH| PIT| OAK,RIGHT,SP| RP,50.66666666666667,9,16,55,35,33,4,21,48,2,5,0,0,0,5.862,1.500,2,0,0.039,-1.716,-1.917,-0.509,-0.829,-0.653,-5.623,1.5979999999999999,2.826593191732874,
514,Jonathan Hernandez,TEX| SEA,RIGHT,RP,31.66666666666667,0,33,35,20,19,4,15,34,1,2,0,0,0,5.400,1.579,2,0,0.063,-1.979,-2.216,-0.509,-0.394,-0.529,-5.627,1.5940000000000003,2.8195178645946197,
515,Francisco Perez,CLE| WAS| OAK,LEFT,RP,16.66666666666667,1,17,17,12,11,0,8,14,1,2,0,0,0,5.940,1.500,3,1,0.18,-1.979,-2.644,-0.509,-0.284,-0.215,-5.63,1.5910000000000002,2.8142113692409283,
516,Josh Staumont,KCA| MIN,RIGHT,RP,20.000000000000004,1,21,16,12,12,1,13,24,0,0,0,0,0,5.400,1.450,2,0,0.1,-2.242,-2.43,-0.509,-0.249,-0.209,-5.639,1.5819999999999999,2.798291883179854,
517,Richard Bleier,BAL| MIA| BOS,LEFT,RP,30.666666666666664,0,27,37,20,18,5,5,16,1,0,0,0,0,5.283,1.370,1,0,0.033,-1.979,-2.601,-0.509,-0.351,-0.201,-5.64,1.5810000000000004,2.7965230513952912,
518,Peyton Battenfield,CLE,RIGHT,SP,34.66666666666667,6,7,34,22,20,7,12,27,0,5,0,0,0,5.192,1.327,2,0,0.058,-2.242,-2.366,-0.509,-0.37,-0.155,-5.642,1.5789999999999997,2.7929853878261626,
519,Matt Festa,CLE| SEA| NYN| TEX,RIGHT,RP,9.0,0,8,4,4,4,1,12,13,0,0,0,0,0,4.000,1.778,1,0,0.111,-2.242,-2.665,-0.509,-0.005,-0.237,-5.659,1.5620000000000003,2.76291524748858,
520,Ken Waldichuk,OAK,LEFT,SP| RP,141.0,22,35,149,93,84,24,71,132,4,9,1,0,0,5.362,1.560,7,6,0.05,-1.19,-0.121,-0.424,-1.707,-2.229,-5.67,1.5510000000000002,2.7434580978583782,
521,Connor Phillips,CIN,RIGHT,SP,20.666666666666668,5,5,18,16,16,5,13,26,1,1,0,0,0,6.968,1.500,2,0,0.097,-1.979,-2.387,-0.509,-0.532,-0.266,-5.674,1.5469999999999997,2.7363827707201223,
522,Luis Ortiz,CLE| PIT,RIGHT,SP| RP,86.66666666666667,15,18,99,50,46,13,48,59,5,5,0,0,0,4.777,1.696,5,0,0.058,-0.927,-1.682,-0.509,-0.619,-1.942,-5.679,1.5419999999999998,2.727538611797304,
523,Emerson Hancock,SEA,RIGHT,SP,12.0,3,3,13,6,6,1,3,6,0,0,0,0,0,4.500,1.333,4,1,0.333,-2.242,-2.815,-0.509,-0.057,-0.057,-5.681,1.54,2.7240009482281766,
524,Ryan Tepera,CHN| CHA| ANA| SLN,RIGHT,RP,10.666666666666666,0,12,18,11,9,3,4,11,2,2,0,0,0,7.594,2.062,2,1,0.188,-1.716,-2.708,-0.509,-0.331,-0.429,-5.693,1.5280000000000005,2.7027749668134127,
525,Tyler Gilbert,CHA| ARI| PHI,LEFT,RP,17.333333333333336,0,11,21,10,10,2,5,19,0,2,0,0,0,5.192,1.500,0,2,0.0,-2.242,-2.537,-0.509,-0.185,-0.223,-5.696,1.5250000000000004,2.6974684714597212,
526,Nick Lodolo,CIN,LEFT,SP,34.333333333333336,7,7,50,24,24,10,10,47,2,1,0,0,0,6.291,1.748,1,2,0.029,-1.716,-1.938,-0.509,-0.687,-0.855,-5.705,1.516,2.6815489853986465,
527,Matt Barnes,BOS| MIA| WAS,RIGHT,RP,21.33333333333333,1,24,25,13,13,2,10,20,1,0,0,0,0,5.484,1.641,5,0,0.234,-1.979,-2.516,-0.509,-0.28,-0.421,-5.705,1.516,2.6815489853986465,
528,Michael Grove,LAN,RIGHT,SP| RP,69.0,12,18,83,47,47,12,19,73,2,3,0,0,0,6.130,1.478,7,2,0.101,-1.716,-1.382,-0.509,-1.286,-0.816,-5.709,1.5120000000000005,2.6744736582603923,
529,Zack Kelly,BOS,RIGHT,RP,9.333333333333332,0,8,7,4,4,0,8,6,0,0,0,0,0,3.857,1.607,2,0,0.214,-2.242,-2.815,-0.509,0.006,-0.169,-5.729,1.492,2.639097022569117,
530,Reed Garrett,NYN| WAS| BAL,RIGHT,RP,19.666666666666668,0,11,22,14,14,3,7,16,1,0,0,0,0,6.407,1.475,3,1,0.153,-1.979,-2.601,-0.509,-0.413,-0.229,-5.731,1.4900000000000002,2.6355593589999895,
531,Kaleb Ort,HOU| BOS,RIGHT,RP,23.000000000000004,2,21,27,19,16,6,9,24,1,2,0,0,0,6.261,1.565,4,0,0.174,-1.979,-2.43,-0.509,-0.454,-0.369,-5.741,1.4800000000000004,2.6178710411543524,
532,Eric Lauer,TOR| MIL,LEFT,SP,46.66666666666667,9,10,54,39,34,16,24,43,4,6,0,0,0,6.557,1.671,2,4,0.043,-1.19,-2.024,-0.509,-1.039,-0.99,-5.751,1.4699999999999998,2.6001827233087136,
533,Max Castillo,KCA| TOR,RIGHT,RP,20.333333333333336,0,7,20,10,10,2,9,10,0,1,0,0,0,4.426,1.426,3,0,0.148,-2.242,-2.729,-0.509,-0.085,-0.189,-5.754,1.4670000000000005,2.594876227955024,
534,Triston McKenzie,CLE,RIGHT,SP,16.0,4,4,12,9,9,1,13,16,0,3,0,0,0,5.062,1.562,6,0,0.375,-2.242,-2.601,-0.509,-0.153,-0.255,-5.76,1.4610000000000003,2.584263237247641,
535,Ross Stripling,LAN| TOR| SFN| OAK,RIGHT,SP| RP,88.99999999999999,11,22,104,54,53,20,16,70,0,5,0,0,0,5.360,1.348,6,3,0.067,-2.242,-1.446,-0.509,-1.076,-0.49,-5.763,1.4580000000000002,2.5789567418939496,
536,Wil Crowe,WAS| PIT,RIGHT,RP,9.666666666666666,0,5,9,6,5,1,9,9,0,1,1,0,0,4.655,1.862,0,0,0.0,-2.242,-2.751,-0.424,-0.059,-0.295,-5.77,1.4510000000000005,2.566574919402004,
537,Anthony Misiewicz,MIN| SEA| KCA| ARI| DET| NYA,LEFT,RP,10.999999999999998,0,11,17,11,9,2,6,8,2,0,0,0,0,7.364,2.091,0,0,0.0,-1.716,-2.772,-0.509,-0.32,-0.458,-5.775,1.4459999999999997,2.5577307604791835,
538,Carlos Rodon,NYA| CHA| SFN,LEFT,SP,64.33333333333333,14,14,65,51,49,15,28,64,3,8,0,0,0,6.855,1.446,5,1,0.078,-1.453,-1.575,-0.509,-1.595,-0.658,-5.79,1.431,2.531198283710728,
539,Steven Cruz,KCA,RIGHT,SP| RP,12.666666666666666,4,10,11,7,7,1,11,15,0,0,0,0,0,4.974,1.737,1,0,0.079,-2.242,-2.623,-0.509,-0.112,-0.309,-5.794,1.4270000000000005,2.524122956572474,
540,Chad Smith,COL| OAK,RIGHT,RP,13.666666666666666,0,10,15,10,10,2,7,9,1,2,0,0,0,6.585,1.610,0,3,0.0,-1.979,-2.751,-0.509,-0.307,-0.249,-5.795,1.4260000000000002,2.5223541247879093,
541,Keegan Akin,BAL,LEFT,RP,23.66666666666667,1,24,35,22,18,2,7,27,2,2,0,0,0,6.845,1.775,0,2,0.0,-1.716,-2.366,-0.509,-0.585,-0.621,-5.796,1.4249999999999998,2.520585293003345,
542,Juan Then,SEA,RIGHT,RP,11.0,0,9,14,6,6,3,2,5,0,0,0,0,0,4.909,1.454,3,0,0.273,-2.242,-2.836,-0.509,-0.091,-0.117,-5.796,1.4249999999999998,2.520585293003345,
543,Parker Mushinski,HOU,LEFT,RP,14.666666666666668,0,14,19,9,9,5,4,15,0,0,0,0,0,5.523,1.568,1,0,0.068,-2.242,-2.623,-0.509,-0.198,-0.237,-5.809,1.412,2.4975904798040163,
544,Brett Kennedy,CIN,RIGHT,RP,18.0,2,5,19,13,13,1,7,9,1,0,0,0,0,6.500,1.444,4,0,0.222,-1.979,-2.751,-0.509,-0.392,-0.183,-5.814,1.407,2.488746320881198,
545,Jorge Alcala,BOS| MIN| SLN,RIGHT,RP,17.333333333333336,0,11,14,13,12,5,10,16,0,1,0,0,0,6.231,1.385,3,0,0.173,-2.242,-2.601,-0.509,-0.338,-0.126,-5.816,1.4050000000000002,2.4852086573120706,
546,Rob Zastryzny,MIL| ANA| NYN| PIT,LEFT,RP,20.666666666666664,1,21,24,15,11,1,13,15,1,0,0,0,0,4.790,1.790,1,1,0.048,-1.979,-2.623,-0.509,-0.15,-0.558,-5.818,1.4030000000000005,2.4816709937429438,
547,Lane Ramsey,CHA,RIGHT,RP,19.999999999999996,0,21,25,13,13,1,9,18,1,0,0,0,0,5.850,1.700,4,0,0.2,-1.979,-2.558,-0.509,-0.325,-0.452,-5.823,1.3979999999999997,2.4728268348201237,
548,Luis Patino,SDN| TBA| CHA,RIGHT,RP,21.666666666666664,1,9,21,12,11,3,14,18,0,1,0,0,0,4.569,1.615,2,1,0.092,-2.242,-2.558,-0.509,-0.117,-0.401,-5.826,1.3950000000000005,2.4675203394664336,
549,Ian Kennedy,KCA| PHI| TEX| ARI,RIGHT,RP,16.333333333333332,0,16,16,15,13,4,7,21,0,1,0,0,0,7.163,1.408,1,0,0.061,-2.242,-2.494,-0.509,-0.448,-0.137,-5.83,1.391,2.460445012328178,
550,Casey Legumina,SEA| CIN,RIGHT,RP,12.666666666666668,0,11,16,11,8,3,9,11,1,0,0,0,0,5.684,1.974,0,0,0.0,-1.979,-2.708,-0.509,-0.188,-0.455,-5.839,1.3819999999999997,2.4445255262671033,
551,Spencer Patton,TEX| OAK,RIGHT,RP,12.333333333333334,0,12,13,7,7,3,6,7,0,0,0,0,0,5.108,1.540,1,1,0.081,-2.242,-2.794,-0.509,-0.123,-0.183,-5.851,1.37,2.4232995448523393,
552,Garrett Crochet,BOS| CHA,LEFT,RP,12.666666666666666,0,13,12,6,5,1,13,12,0,2,0,0,0,3.553,1.974,2,0,0.158,-2.242,-2.687,-0.509,0.041,-0.455,-5.851,1.37,2.4232995448523393,
553,Cooper Criswell,BOS| ANA| TBA,RIGHT,RP,33.0,0,10,40,23,21,6,11,27,1,1,0,0,0,5.727,1.546,2,1,0.061,-1.979,-2.366,-0.509,-0.502,-0.498,-5.854,1.367,2.417993049498648,
554,Trevor Kelley,PHI| MIL| TBA,RIGHT,SP| RP,15.333333333333334,3,10,16,10,10,4,6,11,0,1,0,0,0,5.870,1.435,0,0,0.0,-2.242,-2.708,-0.509,-0.252,-0.149,-5.86,1.3609999999999998,2.407380058791265,
555,Lucas Luetge,NYA| ATL,LEFT,RP,13.666666666666668,0,12,17,11,11,2,7,14,1,0,0,0,0,7.244,1.756,2,0,0.146,-1.979,-2.644,-0.509,-0.384,-0.346,-5.862,1.359,2.4038423952221377,
556,Chase Anderson,TOR| PHI| CIN| COL| TBA| BOS| TEX,RIGHT,SP,86.33333333333331,17,19,90,53,52,17,33,64,1,6,1,0,0,5.421,1.425,4,4,0.046,-1.979,-1.575,-0.424,-1.089,-0.796,-5.862,1.359,2.4038423952221377,
557,Zach Logue,OAK| DET| LAN,LEFT,RP,11.0,0,3,13,9,9,3,2,10,0,0,0,0,0,7.364,1.364,1,0,0.091,-2.242,-2.729,-0.509,-0.32,-0.069,-5.869,1.3520000000000003,2.391460572730192,
558,Sean Hjelle,SFN,RIGHT,RP,29.000000000000004,0,15,38,25,21,3,13,31,2,1,0,0,0,6.517,1.759,3,0,0.103,-1.716,-2.28,-0.509,-0.636,-0.738,-5.879,1.3420000000000005,2.373772254884555,
559,Shawn Dubin,BAL| HOU,RIGHT,P,9.0,1,3,12,7,7,1,3,11,0,0,0,0,0,7.000,1.667,0,0,0.0,-2.242,-2.708,-0.509,-0.234,-0.189,-5.882,1.3390000000000004,2.3684657595308636,
560,Joely Rodriguez,TEX| NYA| NYN| BOS,LEFT,RP,11.0,0,11,13,9,8,2,6,14,0,0,0,0,0,6.545,1.727,1,0,0.091,-2.242,-2.644,-0.509,-0.244,-0.263,-5.902,1.319,2.3330891238395877,
561,Joey Estes,ATH| OAK,RIGHT,P,10.0,2,2,12,9,8,4,2,7,0,1,0,0,0,7.200,1.400,1,0,0.1,-2.242,-2.794,-0.509,-0.277,-0.08,-5.902,1.319,2.3330891238395877,
562,Jackson Rutledge,WAS,RIGHT,SP,20.0,4,4,24,15,15,4,6,12,1,1,0,0,0,6.750,1.500,1,1,0.05,-1.979,-2.687,-0.509,-0.478,-0.258,-5.91,1.311,2.3189384695630775,
563,Anthony Kay,TOR| CHN| NYN,LEFT,RP,14.666666666666666,0,16,13,10,10,2,9,11,0,0,0,0,0,6.136,1.500,1,0,0.068,-2.242,-2.708,-0.509,-0.274,-0.189,-5.922,1.2990000000000004,2.2977124881483135,
