,Name,Team,L/R,POS,IP,GS,GP,HA,R,ER,HR,BB,K,W,L,S,HD,BS,ERA,WHIP,SB,CS,SBP,W-Z,K-Z,S-Z,ERA-Z,WHIP-Z,Z-SUM,Z-SUM-A,ACV,
451,Phoenix Sanders,TBA,RIGHT,RP,14.666666666666666,0,8,12,5,5,0,3,12,0,0,0,0,0,3.068,1.023,0,0,0.0,-2.033,-2.629,-0.492,0.047,0.086,-5.022,2.7429999999999994,4.51036792772488,
452,Shane Baz,TBA,RIGHT,SP,27.0,6,6,27,15,15,5,9,30,1,2,0,0,0,5.000,1.333,1,0,0.037,-1.798,-2.243,-0.492,-0.313,-0.177,-5.023,2.742,4.508723608392863,
453,Jake Bird,COL| NYA,RIGHT,RP,47.666666666666664,0,38,45,29,26,7,23,42,2,4,0,0,0,4.909,1.427,4,0,0.084,-1.562,-1.986,-0.492,-0.519,-0.49,-5.049,2.7159999999999993,4.465971305760399,
454,Dauri Moreta,PIT| CIN,RIGHT,RP,38.333333333333336,1,35,32,24,23,10,13,39,0,2,1,0,0,5.400,1.174,0,0,0.0,-2.033,-2.051,-0.399,-0.561,-0.008,-5.051,2.7139999999999995,4.462682667096363,
455,Jacob Barnes,TOR| ANA| NYN| DET| NYA| SLN| WAS,RIGHT,RP,22.333333333333336,0,23,23,14,14,3,9,12,3,1,0,0,0,5.642,1.433,1,0,0.045,-1.327,-2.629,-0.492,-0.368,-0.235,-5.051,2.7139999999999995,4.462682667096363,
456,Keynan Middleton,ANA| SEA| ARI| CHA| NYA,RIGHT,RP,17.0,0,18,16,13,10,5,3,15,1,2,0,0,0,5.294,1.118,3,0,0.176,-1.798,-2.565,-0.492,-0.235,0.035,-5.055,2.71,4.456105389768292,
457,Jose Alvarez,PHI| SFN,LEFT,RP,15.333333333333334,0,21,17,10,9,3,9,15,2,1,1,0,0,5.283,1.696,0,0,0.0,-1.562,-2.565,-0.399,-0.211,-0.322,-5.058,2.707,4.451172431772239,
458,Angel De Jesus,DET,RIGHT,RP,12.666666666666664,0,8,9,3,3,2,4,7,0,0,0,0,0,2.132,1.026,0,0,0.0,-2.033,-2.736,-0.492,0.132,0.072,-5.058,2.707,4.451172431772239,
459,Ralph Garza,HOU| MIN| TBA,RIGHT,RP,35.0,0,19,38,14,13,4,16,17,2,2,0,0,0,3.343,1.543,0,0,0.0,-1.562,-2.522,-0.492,0.039,-0.522,-5.059,2.7059999999999995,4.449528112440221,
460,Zack Kelly,BOS,RIGHT,RP,13.666666666666668,0,13,14,6,6,2,4,11,1,0,0,0,0,3.951,1.317,1,1,0.073,-1.798,-2.651,-0.492,-0.048,-0.081,-5.069,2.6959999999999997,4.433084919120043,
461,Andre Jackson,LAN| PIT,RIGHT,RP,9.666666666666666,0,4,9,3,2,0,4,9,0,0,1,0,0,1.862,1.345,0,0,0.0,-2.033,-2.693,-0.399,0.12,-0.068,-5.073,2.6919999999999993,4.426507641791971,
462,Jhonathan Diaz,SEA| ANA,LEFT,SP,15.333333333333334,3,4,13,5,5,1,10,11,1,1,0,0,0,2.935,1.500,1,0,0.065,-1.798,-2.651,-0.492,0.065,-0.202,-5.078,2.6869999999999994,4.4182860451318815,
463,Jack Flaherty,DET| SLN| BAL| LAN,RIGHT,SP,36.0,8,9,36,18,17,4,22,33,2,1,0,0,0,4.250,1.611,1,0,0.028,-1.562,-2.179,-0.492,-0.21,-0.635,-5.078,2.6869999999999994,4.4182860451318815,
464,Cristopher Sanchez,PHI,LEFT,SP| RP,40.0,3,15,38,25,25,5,17,35,2,2,1,0,0,5.625,1.375,1,1,0.025,-1.562,-2.136,-0.399,-0.655,-0.329,-5.08,2.6849999999999996,4.4149974064678466,
465,Jordan Weems,HOU| OAK| ARI| WAS,RIGHT,RP,39.666666666666664,0,32,35,24,23,7,12,41,0,1,0,0,0,5.218,1.185,0,0,0.0,-2.033,-2.008,-0.492,-0.526,-0.025,-5.084,2.681,4.408420129139776,
466,Danny Coulombe,MIN| TEX| BAL,LEFT,RP,12.333333333333334,0,10,7,3,2,0,9,9,0,0,0,0,0,1.460,1.297,3,0,0.243,-2.033,-2.693,-0.492,0.192,-0.063,-5.09,2.675,4.398554213147669,
467,J. B. Wendelken,OAK| ARI,RIGHT,RP,29.000000000000004,0,29,25,18,17,4,14,21,2,1,0,0,0,5.276,1.345,2,2,0.069,-1.562,-2.436,-0.492,-0.397,-0.203,-5.091,2.6739999999999995,4.396909893815651,
468,Cody Poteet,BAL| MIA| NYA,RIGHT,RP,28.000000000000004,2,12,23,12,12,4,11,21,0,1,0,0,0,3.857,1.214,1,2,0.036,-2.033,-2.436,-0.492,-0.079,-0.051,-5.091,2.6739999999999995,4.396909893815651,
469,Matt Swarmer,CHN,RIGHT,SP| RP,33.99999999999999,5,11,33,26,19,12,20,36,2,3,0,0,0,5.029,1.559,3,1,0.088,-1.562,-2.115,-0.492,-0.401,-0.529,-5.099,2.6659999999999995,4.383755339159507,
470,Kodi Whitley,SLN,RIGHT,RP,12.666666666666666,0,14,11,8,8,2,9,12,2,0,0,0,0,5.684,1.579,0,0,0.0,-1.562,-2.629,-0.492,-0.213,-0.207,-5.103,2.662,4.3771780618314375,
471,Pierce Johnson,ATL| SDN| COL,RIGHT,RP,14.333333333333332,0,15,14,8,8,1,8,21,1,2,0,0,0,5.023,1.535,2,0,0.14,-1.798,-2.436,-0.492,-0.168,-0.209,-5.104,2.6609999999999996,4.375533742499419,
472,Justus Sheffield,SEA,LEFT,RP,11.666666666666666,1,6,9,5,5,1,6,7,1,0,0,0,0,3.857,1.286,0,0,0.0,-1.798,-2.736,-0.492,-0.033,-0.054,-5.113,2.6519999999999992,4.360734868511258,
473,Tommy Henry,ARI,LEFT,SP,47.0,9,9,47,28,28,10,21,36,3,4,0,0,0,5.362,1.447,2,0,0.043,-1.327,-2.115,-0.492,-0.674,-0.521,-5.129,2.636,4.334425759198974,
474,Ryan Borucki,PIT| TOR| SEA,LEFT,RP,25.333333333333332,0,32,24,16,16,6,11,21,2,0,0,0,0,5.684,1.382,3,1,0.118,-1.562,-2.436,-0.492,-0.426,-0.215,-5.131,2.6339999999999995,4.331137120534938,
475,Chase Anderson,TOR| PHI| CIN| COL| TBA| BOS| TEX,RIGHT,SP,24.0,7,9,17,18,17,3,15,23,2,4,0,0,0,6.375,1.333,2,2,0.083,-1.562,-2.393,-0.492,-0.531,-0.157,-5.136,2.6289999999999996,4.3229155238748485,
476,Luis Ortiz,CLE| PIT,RIGHT,SP,16.000000000000004,4,4,8,9,8,1,10,17,0,2,0,0,0,4.500,1.125,0,0,0.0,-2.033,-2.522,-0.492,-0.124,0.028,-5.143,2.622,4.311405288550724,
477,Juan Minaya,MIN,RIGHT,RP,9.666666666666668,0,6,8,6,6,0,5,11,1,0,0,0,0,5.586,1.345,1,0,0.103,-1.798,-2.651,-0.492,-0.155,-0.068,-5.163,2.6019999999999994,4.278518901910367,
478,Mark Appel,PHI,RIGHT,RP,10.333333333333334,0,6,9,2,2,0,3,5,0,0,0,0,0,1.742,1.161,0,1,0.0,-2.033,-2.779,-0.492,0.138,0.003,-5.163,2.6019999999999994,4.278518901910367,
479,Calvin Faucher,MIA| TBA,RIGHT,RP,21.333333333333332,0,22,26,16,13,4,10,21,2,3,1,0,0,5.484,1.688,4,0,0.188,-1.562,-2.436,-0.399,-0.326,-0.441,-5.164,2.601,4.27687458257835,
480,Humberto Castellanos,HOU| ARI,RIGHT,SP,44.33333333333333,9,11,50,29,28,7,12,32,3,2,0,0,0,5.684,1.399,1,0,0.023,-1.327,-2.201,-0.492,-0.746,-0.406,-5.171,2.5939999999999994,4.265364347254224,
481,Javy Guerra,SDN| TBA| MIL,RIGHT,RP,18.0,0,18,16,11,10,3,11,10,2,1,0,0,0,5.000,1.500,0,0,0.0,-1.562,-2.672,-0.492,-0.208,-0.238,-5.172,2.593,4.263720027922208,
482,Garrett Richards,SDN| BOS| TEX,RIGHT,RP,42.66666666666667,2,32,44,28,25,3,13,36,1,1,1,0,0,5.273,1.336,4,1,0.094,-1.798,-2.115,-0.399,-0.583,-0.284,-5.179,2.5859999999999994,4.252209792598082,
483,Archie Bradley,ARI| CIN| PHI| ANA| MIA,RIGHT,RP,18.666666666666668,0,21,17,13,10,1,7,15,0,1,2,0,0,4.821,1.286,4,0,0.214,-2.033,-2.565,-0.305,-0.191,-0.087,-5.181,2.5839999999999996,4.248921153934047,
484,Josh Rogers,WAS| COL,LEFT,SP| RP,26.333333333333332,3,16,24,15,15,6,11,12,2,2,0,0,0,5.127,1.329,0,1,0.0,-1.562,-2.629,-0.492,-0.33,-0.168,-5.182,2.5829999999999993,4.247276834602029,
485,Austin Gomber,COL| SLN,LEFT,SP| RP,124.66666666666669,17,33,137,80,77,20,34,95,5,7,0,0,0,5.559,1.372,8,4,0.064,-0.855,-0.851,-0.492,-1.977,-1.008,-5.183,2.582,4.245632515270011,
486,Brandon Bielak,HOU| OAK,RIGHT,RP,12.333333333333334,0,5,11,5,5,2,4,12,0,0,0,0,0,3.649,1.216,0,0,0.0,-2.033,-2.629,-0.492,-0.015,-0.023,-5.193,2.572,4.229189321949834,
487,Kyle Barraclough,MIN| ANA| BOS,RIGHT,RP,9.0,0,8,7,3,3,0,4,9,0,1,0,0,0,3.000,1.222,1,1,0.111,-2.033,-2.693,-0.492,0.034,-0.019,-5.204,2.561,4.211101809297637,
488,Reiss Knehr,SDN,RIGHT,RP,13.666666666666666,1,5,11,6,6,1,4,10,0,0,0,0,0,3.951,1.098,0,0,0.0,-2.033,-2.672,-0.492,-0.048,0.039,-5.207,2.558,4.206168851301584,
489,Sam Selman,SFN| ANA| OAK,LEFT,RP,18.333333333333332,0,16,16,10,10,4,5,18,0,0,0,0,0,4.909,1.145,1,1,0.055,-2.033,-2.501,-0.492,-0.199,0.017,-5.208,2.5569999999999995,4.204524531969565,
490,DL Hall,MIL| BAL,LEFT,RP,13.666666666666666,1,11,17,9,9,0,6,19,1,1,1,0,0,5.927,1.683,2,0,0.146,-1.798,-2.479,-0.399,-0.255,-0.28,-5.211,2.5539999999999994,4.199591573973512,
491,Mauricio Llovera,PHI| SFN| BOS,RIGHT,RP,16.333333333333336,1,17,14,8,8,2,8,20,0,0,0,0,0,4.408,1.347,2,0,0.122,-2.033,-2.458,-0.492,-0.115,-0.116,-5.214,2.5509999999999993,4.194658615977458,
492,Jeremy Beasley,ARI| TOR,RIGHT,RP,15.0,0,9,14,9,8,4,5,19,0,0,0,0,0,4.800,1.267,0,2,0.0,-2.033,-2.479,-0.492,-0.151,-0.058,-5.214,2.5509999999999993,4.194658615977458,
493,Miguel Sanchez,MIL,RIGHT,RP,13.333333333333332,0,12,12,7,6,3,8,9,1,1,0,0,0,4.050,1.500,0,0,0.0,-1.798,-2.693,-0.492,-0.057,-0.176,-5.216,2.5489999999999995,4.191369977313423,
494,Michael Grove,LAN,RIGHT,SP,29.333333333333332,6,7,32,21,15,6,10,24,1,0,0,0,0,4.602,1.432,6,0,0.205,-1.798,-2.372,-0.492,-0.25,-0.308,-5.22,2.545,4.184792699985352,
495,Austin Warren,NYN| ANA| SFN,RIGHT,RP,16.0,0,14,19,10,10,3,5,9,2,0,0,0,0,5.625,1.500,1,0,0.062,-1.562,-2.693,-0.492,-0.262,-0.211,-5.221,2.5439999999999996,4.183148380653334,
496,Hyun Jin Ryu,TOR,LEFT,SP,27.0,6,6,32,17,17,5,4,16,2,0,0,0,0,5.667,1.333,0,0,0.0,-1.562,-2.543,-0.492,-0.45,-0.177,-5.225,2.54,4.176571103325263,
497,Tyler Holton,DET| ARI,LEFT,RP,9.0,0,10,8,3,3,1,2,6,0,0,0,0,0,3.000,1.111,0,0,0.0,-2.033,-2.758,-0.492,0.034,0.021,-5.229,2.5359999999999996,4.169993825997191,
498,Josh Staumont,KCA| MIN,RIGHT,RP,37.666666666666664,0,42,37,28,27,3,29,43,3,3,3,0,0,6.451,1.752,3,1,0.08,-1.327,-1.965,-0.212,-0.855,-0.876,-5.234,2.5309999999999997,4.161772229337102,
499,Jake Reed,LAN| NYN| BAL,RIGHT,RP,16.666666666666668,0,18,17,15,13,2,8,13,2,0,1,0,0,7.020,1.500,0,0,0.0,-1.562,-2.608,-0.399,-0.451,-0.22,-5.239,2.526,4.153550632677014,
500,Phillips Valdez,BOS,RIGHT,RP,16.333333333333336,0,13,12,11,8,0,7,13,0,1,0,0,0,4.408,1.163,2,0,0.122,-2.033,-2.608,-0.492,-0.115,0.004,-5.244,2.521,4.145329036016925,
501,Trevor Rogers,BAL| MIA,LEFT,SP,107.0,23,23,116,69,65,15,45,106,4,11,0,0,0,5.467,1.505,8,0,0.075,-1.091,-0.615,-0.492,-1.622,-1.433,-5.253,2.5119999999999996,4.130530162028764,
502,Cole Sulser,TBA| BAL| MIA| ARI| NYN,RIGHT,RP,34.0,0,39,39,23,20,6,16,38,1,4,2,0,0,5.294,1.618,2,2,0.059,-1.798,-2.072,-0.305,-0.47,-0.608,-5.254,2.511,4.1288858426967465,
503,Ryan Burr,TOR| CHA,RIGHT,RP,9.0,0,8,8,7,6,3,4,7,1,1,0,0,0,6.000,1.333,1,0,0.111,-1.798,-2.736,-0.492,-0.173,-0.059,-5.258,2.5069999999999997,4.122308565368675,
504,Daniel Castano,MIA,LEFT,SP| RP,35.666666666666664,7,10,42,20,16,5,9,20,1,3,0,0,0,4.037,1.430,0,1,0.0,-1.798,-2.458,-0.492,-0.15,-0.371,-5.269,2.4959999999999996,4.104221052716478,
505,Tyler Thornburg,CIN| ATL| MIN,RIGHT,RP,19.0,0,14,16,10,7,1,11,14,0,1,0,0,0,3.316,1.421,0,0,0.0,-2.033,-2.586,-0.492,0.025,-0.191,-5.277,2.4879999999999995,4.091066498060336,
506,Junior Fernandez,SLN| PIT,RIGHT,RP,18.666666666666664,0,16,18,6,5,3,12,14,0,0,0,0,0,2.411,1.607,0,0,0.0,-2.033,-2.586,-0.492,0.154,-0.326,-5.284,2.481,4.079556262736212,
507,Blake Taylor,HOU,LEFT,RP,16.0,0,19,15,7,7,1,10,9,1,1,0,0,0,3.938,1.562,0,0,0.0,-1.798,-2.693,-0.492,-0.055,-0.251,-5.289,2.476,4.0713346660761225,
508,Wyatt Mills,SEA| KCA,RIGHT,RP,29.33333333333334,0,27,26,15,15,1,13,26,0,1,0,0,0,4.602,1.329,2,1,0.068,-2.033,-2.329,-0.492,-0.25,-0.188,-5.293,2.4719999999999995,4.064757388748051,
509,Brad Keller,CHN| KCA| BOS| CHA,RIGHT,SP| RP,139.66666666666669,22,35,153,86,79,17,57,102,6,14,1,0,0,5.091,1.504,5,2,0.036,-0.62,-0.701,-0.399,-1.714,-1.864,-5.297,2.468,4.05818011141998,
510,Beau Sulser,BAL| PIT,RIGHT,RP,22.333333333333332,0,10,24,14,9,3,9,19,0,0,0,0,0,3.627,1.478,1,0,0.045,-2.033,-2.479,-0.492,-0.024,-0.275,-5.303,2.4619999999999997,4.0483141954278725,
511,Art Warren,CIN,RIGHT,RP,35.99999999999999,0,39,37,29,26,6,22,40,2,3,3,0,0,6.500,1.639,9,1,0.25,-1.562,-2.029,-0.212,-0.83,-0.675,-5.308,2.457,4.040092598767784,
512,Joe Kelly,LAN| CHA,RIGHT,RP,37.00000000000001,1,43,36,26,25,2,23,53,1,3,1,0,0,6.081,1.595,4,0,0.108,-1.798,-1.751,-0.399,-0.735,-0.628,-5.31,2.455,4.036803960103748,
513,Dinelson Lamet,SDN| COL| BOS| LAN,RIGHT,RP,32.333333333333336,0,32,30,23,22,4,19,45,1,2,0,0,0,6.124,1.516,4,0,0.124,-1.798,-1.922,-0.492,-0.653,-0.447,-5.311,2.4539999999999997,4.03515964077173,
514,Packy Naughton,ANA| SLN,LEFT,SP| RP,32.0,3,26,39,17,17,3,7,31,0,2,1,0,0,4.781,1.438,0,0,0.0,-2.033,-2.222,-0.399,-0.317,-0.343,-5.314,2.4509999999999996,4.030226682775677,
515,Ross Detwiler,CHA| MIA| SDN| CIN,LEFT,RP,26.333333333333336,0,30,31,13,13,5,10,28,0,2,1,0,0,4.443,1.557,0,0,0.0,-2.033,-2.286,-0.399,-0.192,-0.408,-5.318,2.447,4.023649405447606,
516,Tommy Milone,ATL| BAL| TOR| SEA,LEFT,RP,16.666666666666668,0,7,14,10,10,4,6,5,1,1,0,0,0,5.400,1.200,0,1,0.0,-1.798,-2.779,-0.492,-0.244,-0.021,-5.333,2.4319999999999995,3.998984615467338,
517,Ryan Feltner,COL,RIGHT,SP,97.33333333333333,19,20,102,65,63,16,35,84,4,9,0,0,0,5.825,1.407,10,1,0.103,-1.091,-1.087,-0.492,-1.742,-0.926,-5.338,2.4269999999999996,3.990763018807249,
518,Jake Fishman,MIA,LEFT,RP,11.000000000000002,0,7,13,5,5,0,0,6,0,0,0,0,0,4.091,1.182,0,0,0.0,-2.033,-2.758,-0.492,-0.051,-0.006,-5.339,2.4259999999999993,3.9891186994752306,
519,John King,SLN| TEX,LEFT,RP,51.33333333333333,0,39,61,27,23,5,14,30,1,4,0,0,0,4.032,1.461,4,0,0.078,-1.798,-2.243,-0.492,-0.214,-0.598,-5.345,2.42,3.979252783483125,
520,Robert Gsellman,NYN| CHN,RIGHT,RP,15.333333333333334,0,8,17,10,8,2,3,9,0,2,1,0,0,4.696,1.304,0,0,0.0,-2.033,-2.693,-0.399,-0.142,-0.083,-5.35,2.415,3.9710311868230357,
521,Jackson Tetreault,WAS,RIGHT,SP,21.0,4,4,23,15,12,4,10,9,2,2,0,0,0,5.143,1.571,1,0,0.048,-1.562,-2.693,-0.492,-0.266,-0.337,-5.351,2.4139999999999997,3.9693868674910173,
522,Ryan Brasier,CHN| BOS| LAN,RIGHT,RP,62.33333333333333,0,68,68,43,40,9,13,64,0,3,1,0,0,5.775,1.300,7,0,0.112,-2.033,-1.515,-0.399,-1.092,-0.324,-5.363,2.4019999999999992,3.9496550355068027,
523,Tony Santillan,CIN,RIGHT,RP,19.666666666666668,0,21,23,14,12,1,12,21,0,1,4,0,0,5.492,1.780,0,0,0.0,-2.033,-2.436,-0.118,-0.302,-0.479,-5.369,2.396,3.939789119514697,
524,Adrian Martinez,OAK,RIGHT,SP,57.666666666666664,12,12,69,42,40,13,19,53,4,6,0,0,0,6.243,1.526,3,2,0.052,-1.091,-1.751,-0.492,-1.217,-0.821,-5.371,2.3939999999999992,3.9365004808506603,
525,Collin Wiles,OAK,RIGHT,RP,9.666666666666666,0,4,11,6,5,1,2,9,0,0,0,0,0,4.655,1.345,1,0,0.103,-2.033,-2.693,-0.492,-0.086,-0.068,-5.373,2.3919999999999995,3.933211842186625,
526,Kolby Allard,CLE| TEX| ATL| PHI,LEFT,RP,21.0,0,10,21,17,17,9,6,19,1,2,1,0,0,7.286,1.286,0,1,0.0,-1.798,-2.479,-0.399,-0.611,-0.098,-5.384,2.3809999999999993,3.9151243295344287,
527,JoJo Romero,SLN| PHI,LEFT,RP,16.333333333333336,0,17,13,9,9,3,10,17,0,0,0,0,0,4.959,1.408,0,1,0.0,-2.033,-2.522,-0.492,-0.184,-0.156,-5.387,2.378,3.9101913715383767,
528,James Naile,SLN,RIGHT,RP,9.0,0,7,8,5,5,2,2,5,0,0,0,0,0,5.000,1.111,1,0,0.111,-2.033,-2.779,-0.492,-0.104,0.021,-5.388,2.377,3.9085470522063583,
529,Hansel Robles,ANA| BOS| MIN,RIGHT,RP,24.666666666666668,0,26,25,19,16,5,14,21,1,3,2,0,0,5.838,1.581,3,1,0.122,-1.798,-2.436,-0.305,-0.444,-0.405,-5.389,2.3759999999999994,3.90690273287434,
530,Josh Sborz,LAN| TEX,RIGHT,RP,22.333333333333336,1,19,25,16,16,4,11,32,1,0,0,0,0,6.448,1.612,5,2,0.224,-1.798,-2.201,-0.492,-0.506,-0.395,-5.391,2.3739999999999997,3.9036140942103046,
531,Yoan Lopez,ARI| NYN,RIGHT,RP,11.0,0,8,14,8,7,2,5,10,1,0,0,0,0,5.727,1.727,2,0,0.182,-1.798,-2.672,-0.492,-0.189,-0.245,-5.395,2.37,3.8970368168822342,
532,Collin Snider,SEA| KCA,RIGHT,RP,34.333333333333336,0,42,40,25,25,3,15,22,4,2,0,0,0,6.553,1.602,0,0,0.0,-1.091,-2.415,-0.492,-0.806,-0.593,-5.397,2.3679999999999994,3.8937481782181975,
533,Drew Hutchison,DET,RIGHT,SP| RP,105.33333333333333,18,28,114,58,53,15,42,68,3,9,0,0,0,4.529,1.481,8,1,0.076,-1.327,-1.429,-0.492,-0.839,-1.311,-5.398,2.367,3.8921038588861805,
534,Taylor Widener,ARI,RIGHT,RP,17.333333333333336,0,14,22,8,7,2,5,14,0,1,0,0,0,3.635,1.558,2,0,0.115,-2.033,-2.586,-0.492,-0.019,-0.269,-5.4,2.3649999999999993,3.8888152202221438,
535,Kenny Rosenberg,ANA,LEFT,P,10.666666666666668,1,3,9,5,5,1,6,8,0,0,0,0,0,4.219,1.406,0,1,0.0,-2.033,-2.715,-0.492,-0.06,-0.101,-5.401,2.364,3.8871709008901267,
536,Trevor Kelley,PHI| MIL| TBA,RIGHT,RP,23.666666666666664,0,18,25,17,16,7,9,23,1,0,0,0,0,6.085,1.437,2,0,0.085,-1.798,-2.393,-0.492,-0.471,-0.253,-5.406,2.359,3.878949304230038,
537,Chasen Shreve,NYN| PIT| CIN| DET| COL,LEFT,RP,26.333333333333332,0,25,27,19,19,6,10,29,1,1,0,0,0,6.494,1.405,1,2,0.038,-1.798,-2.265,-0.492,-0.606,-0.248,-5.409,2.356,3.8740163462339843,
538,Elieser Hernandez,MIA| LAN| MIL,RIGHT,SP| RP,62.33333333333334,10,20,67,48,44,19,22,60,3,6,0,0,0,6.353,1.428,5,3,0.08,-1.327,-1.601,-0.492,-1.368,-0.644,-5.43,2.335,3.83948564026161,
539,Joe Smith,HOU| SEA| MIN,RIGHT,RP,27.333333333333332,0,34,33,18,14,7,9,17,1,1,0,0,0,4.610,1.537,2,0,0.073,-1.798,-2.522,-0.492,-0.235,-0.401,-5.447,2.3179999999999996,3.8115322116173065,
540,Hanser Alberto,BAL| KCA| LAN| CHA,RIGHT,RP,11.0,0,10,10,5,5,2,3,1,0,0,0,0,0,4.091,1.182,0,0,0.0,-2.033,-2.865,-0.492,-0.051,-0.006,-5.447,2.3179999999999996,3.8115322116173065,
541,Joel Kuhnel,CIN| HOU| TBA,RIGHT,RP,58.000000000000014,0,53,67,41,41,8,14,56,2,3,1,0,0,6.362,1.397,2,2,0.034,-1.562,-1.686,-0.399,-1.277,-0.526,-5.45,2.3149999999999995,3.806599253621253,
542,Chris Devenski,NYN| HOU| ARI| PHI| ANA| TBA,RIGHT,RP,14.666666666666666,0,13,21,14,14,3,1,12,2,1,0,0,0,8.591,1.500,4,0,0.273,-1.562,-2.629,-0.492,-0.573,-0.194,-5.45,2.3149999999999995,3.806599253621253,
543,Yunior Marte,SFN| PHI,RIGHT,RP,47.99999999999999,0,39,47,32,29,5,22,44,1,1,0,0,0,5.438,1.438,1,1,0.021,-1.798,-1.944,-0.492,-0.717,-0.514,-5.464,2.3009999999999993,3.783578782973003,
544,Drew VerHagen,SLN,RIGHT,RP,21.666666666666668,0,19,27,18,16,5,14,18,3,1,0,0,0,6.646,1.892,3,0,0.138,-1.327,-2.501,-0.492,-0.524,-0.625,-5.468,2.2969999999999997,3.7770015056449324,
545,Sean Reid-Foley,TOR| NYN,RIGHT,RP,9.999999999999998,0,7,7,6,6,1,7,8,0,0,0,0,0,5.400,1.400,2,0,0.2,-2.033,-2.715,-0.492,-0.146,-0.092,-5.479,2.2859999999999996,3.758913992992736,
546,Mike Baumann,BAL| ANA| MIA| SEA| SFN,RIGHT,SP| RP,34.333333333333336,4,13,43,19,18,3,9,23,1,3,0,0,0,4.718,1.515,1,3,0.029,-1.798,-2.393,-0.492,-0.323,-0.473,-5.48,2.2849999999999993,3.757269673660718,
547,Sean Hjelle,SFN,RIGHT,RP,25.0,0,8,33,19,16,3,8,28,1,2,0,0,0,5.760,1.640,0,0,0.0,-1.798,-2.286,-0.492,-0.435,-0.47,-5.481,2.284,3.7556253543287013,
548,Edwin Uceta,TBA| LAN| ARI| NYN,RIGHT,RP,17.0,0,10,14,12,11,2,7,13,0,0,0,0,0,5.824,1.235,0,0,0.0,-2.033,-2.608,-0.492,-0.304,-0.045,-5.482,2.2829999999999995,3.753981034996683,
549,Dusten Knight,BAL| TBA,RIGHT,RP,11.0,0,6,11,8,7,4,4,9,0,1,0,0,0,5.727,1.364,0,0,0.0,-2.033,-2.693,-0.492,-0.189,-0.085,-5.493,2.2719999999999994,3.7358935223444862,
550,Mike Mayers,ANA| KCA,RIGHT,SP| RP,50.666666666666664,3,24,52,35,32,15,18,45,1,1,0,0,0,5.684,1.382,3,0,0.059,-1.798,-1.922,-0.492,-0.852,-0.43,-5.494,2.271,3.7342492030124697,
551,Paolo Espino,WAS| TOR,RIGHT,SP| RP,113.33333333333333,19,42,131,64,61,24,24,92,0,9,0,0,0,4.844,1.368,1,2,0.009,-2.033,-0.915,-0.492,-1.177,-0.898,-5.515,2.25,3.6997184970400956,
552,Adonis Medina,PHI| NYN,RIGHT,RP,23.666666666666664,0,14,30,18,16,2,6,17,1,0,1,0,0,6.085,1.521,4,2,0.169,-1.798,-2.522,-0.399,-0.471,-0.332,-5.521,2.2439999999999998,3.689852581047988,
553,Justin Grimm,MIL| OAK,RIGHT,RP,15.333333333333334,0,15,18,8,7,1,7,11,0,0,0,0,0,4.109,1.630,1,1,0.065,-2.033,-2.651,-0.492,-0.073,-0.282,-5.531,2.234,3.6734093877278102,
554,Austin Davis,PHI| PIT| BOS| MIN| SDN,LEFT,SP| RP,56.00000000000002,3,52,57,39,36,5,33,64,2,1,0,0,0,5.786,1.607,4,0,0.071,-1.562,-1.515,-0.492,-0.985,-0.979,-5.533,2.2319999999999993,3.6701207490637735,
555,Tyler Gilbert,CHA| ARI| PHI,LEFT,SP,34.33333333333334,7,8,33,21,20,8,10,20,0,3,0,0,0,5.243,1.252,1,0,0.029,-2.033,-2.458,-0.492,-0.461,-0.114,-5.559,2.2059999999999995,3.6273684464313107,
556,Daulton Jefferies,OAK| PIT| SFN,RIGHT,SP,39.33333333333333,8,8,46,26,25,4,8,28,1,7,0,0,0,5.720,1.373,1,1,0.025,-1.798,-2.286,-0.492,-0.672,-0.32,-5.568,2.197,3.6125695724431512,
557,Bennett Sousa,HOU| CHA| MIL,LEFT,RP,20.333333333333332,0,25,25,20,19,3,10,12,3,0,1,0,0,8.410,1.721,2,1,0.098,-1.327,-2.629,-0.399,-0.767,-0.448,-5.569,2.1959999999999997,3.610925253111133,
558,Paul Fry,BAL| ARI,LEFT,RP,13.0,0,13,11,10,9,1,9,14,0,0,0,0,0,6.231,1.538,1,0,0.077,-2.033,-2.586,-0.492,-0.273,-0.192,-5.576,2.189,3.5994150177870083,
559,Matt Peacock,ARI| KCA,RIGHT,RP,10.0,0,9,12,6,6,1,4,6,0,0,0,0,0,5.400,1.600,0,0,0.0,-2.033,-2.758,-0.492,-0.146,-0.172,-5.601,2.1639999999999997,3.5583070344865626,
560,Casey Mize,DET,RIGHT,P,10.0,2,2,13,6,6,1,2,4,0,1,0,0,0,5.400,1.500,3,0,0.3,-2.033,-2.8,-0.492,-0.146,-0.132,-5.604,2.1609999999999996,3.553374076490509,
561,Aaron Fletcher,SEA| PIT,LEFT,RP,11.666666666666666,0,9,10,9,9,2,4,6,0,1,0,0,0,6.943,1.200,0,0,0.0,-2.033,-2.758,-0.492,-0.309,-0.014,-5.606,2.159,3.5500854378264735,
