,Name,Team,GP,BO,L/R,PA,AB,H,R,HR,RBI,BB,SB,CS,AVG,POS,R-Z,HR-Z,RBI-Z,SB-Z,AVG-Z,SUM-Z,SUM-Z-A,Adj-Val,ACV,
552,Shay Whitcomb,HOU,15,9,RIGHT,32,32,4,4,1,1,0,0,0,0.125,,-3.879,-2.044,-3.487,-1.0,-0.36,-10.77,-10.77,0.0,-25.823193390551783,
553,Scott Kingery,ANA,13,9,RIGHT,29,27,4,3,0,0,2,1,1,0.148,,-3.934,-2.145,-3.537,-0.905,-0.251,-10.772,-10.772,0.0,-25.827988783939073,
554,Endy Rodriguez,PIT,16,7,SWITCH,57,52,9,5,0,2,5,0,1,0.173,,-3.823,-2.145,-3.438,-1.0,-0.374,-10.78,-10.78,0.0,-25.847170357488228,
555,Jace Jung,DET,20,6,LEFT,55,47,5,8,0,3,7,0,0,0.106,,-3.658,-2.145,-3.388,-1.0,-0.602,-10.793,-10.793,0.0,-25.878340414505608,
556,Ryan Kreidler,DET,15,9,RIGHT,44,38,4,5,0,0,4,2,0,0.105,,-3.823,-2.145,-3.537,-0.81,-0.49,-10.805,-10.805,0.0,-25.907112774829343,
557,Vinny Capra,CHA| MIL,41,9,RIGHT,105,96,12,8,1,6,3,2,0,0.125,3B,-3.658,-2.044,-3.239,-0.81,-1.079,-10.829,-5.559000000000001,5.27,-13.328795919970046,
558,Hunter Feduccia,LAN| TBA,36,7,LEFT,105,88,13,5,0,8,15,1,0,0.148,CC,-3.823,-2.145,-3.14,-0.905,-0.821,-10.834,-4.154,6.68,-9.960032065399453,
559,Zac Veen,COL,10,7,LEFT,37,34,4,1,1,2,2,1,1,0.118,,-4.044,-2.044,-3.438,-0.905,-0.403,-10.834,-10.834,0.0,-25.976645978945037,
560,Alan Trejo,COL,13,9,RIGHT,43,40,7,3,0,1,1,0,0,0.175,,-3.934,-2.145,-3.487,-1.0,-0.281,-10.848,-10.848,0.0,-26.010213732656062,
561,Austin Nola,COL,14,8,RIGHT,41,38,7,2,0,1,2,0,0,0.184,,-3.989,-2.145,-3.487,-1.0,-0.238,-10.859,-10.859,0.0,-26.03658839628615,
562,Bryce Eldridge,SFN,10,5,LEFT,37,28,3,1,0,4,7,0,0,0.107,,-4.044,-2.145,-3.338,-1.0,-0.357,-10.884,-10.884,0.0,-26.096530813627265,
563,Jose Siri,NYN,12,9,RIGHT,36,32,2,5,0,1,4,1,0,0.062,,-3.823,-2.145,-3.487,-0.905,-0.528,-10.888,-10.888,0.0,-26.106121600401842,
564,Bryan De La Cruz,ATL,16,7,RIGHT,50,47,9,1,0,0,3,1,0,0.191,,-4.044,-2.145,-3.537,-0.905,-0.265,-10.897,-10.897,0.0,-26.12770087064464,
565,Jeimer Candelario,CIN,22,5,SWITCH,91,80,9,3,2,10,9,0,1,0.113,,-3.934,-1.943,-3.04,-1.0,-0.983,-10.901,-10.901,0.0,-26.13729165741922,
566,Aaron Schunk,COL,11,9,RIGHT,33,32,6,1,0,0,0,0,0,0.188,,-4.044,-2.145,-3.537,-1.0,-0.191,-10.918,-10.918,0.0,-26.178052501211177,
567,Ryan Noda,BAL| CHA,21,7,LEFT,59,47,5,3,1,2,11,1,0,0.106,,-3.934,-2.044,-3.438,-0.905,-0.602,-10.922,-10.922,0.0,-26.187643287985757,
568,Jimmy Crooks,SLN,13,6,LEFT,46,45,6,3,1,1,0,0,0,0.133,,-3.934,-2.044,-3.487,-1.0,-0.474,-10.94,-10.94,0.0,-26.230801828471357,
569,DaShawn Keirsey,MIN,38,8,LEFT,88,84,9,4,2,6,2,2,1,0.107,,-3.879,-1.943,-3.239,-0.81,-1.07,-10.941,-10.941,0.0,-26.233199525165006,
570,Carson McCusker,MIN,16,6,RIGHT,30,29,5,0,0,1,1,0,1,0.172,,-4.1,-2.145,-3.487,-1.0,-0.21,-10.942,-10.942,0.0,-26.235597221858647,
571,Hunter Renfroe,KCA,32,6,RIGHT,108,99,18,5,0,4,8,0,0,0.182,RF,-3.823,-2.145,-3.338,-1.0,-0.64,-10.947,-5.677,5.27,-13.6117241298201,
572,Kris Bryant,COL,11,5,RIGHT,41,39,6,2,0,1,2,0,0,0.154,,-3.989,-2.145,-3.487,-1.0,-0.344,-10.965,-10.965,0.0,-26.290744245812473,
573,Yuli Gurriel,SDN,16,6,RIGHT,40,36,4,2,0,3,4,0,0,0.111,,-3.989,-2.145,-3.388,-1.0,-0.447,-10.969,-10.969,0.0,-26.30033503258705,
574,Jonah Bride,MIA| MIN,42,5,RIGHT,125,112,19,7,0,5,11,0,0,0.17,3B,-3.713,-2.145,-3.289,-1.0,-0.838,-10.985,-5.715,5.27,-13.702836604178593,
575,Leo Jimenez,TOR,13,9,RIGHT,32,29,2,1,1,1,2,0,0,0.069,,-4.044,-2.044,-3.487,-1.0,-0.462,-11.038,-11.038,0.0,-26.465776104448526,
576,Cam Devanney,PIT,13,9,RIGHT,38,36,5,1,0,1,2,0,1,0.139,,-4.044,-2.145,-3.487,-1.0,-0.363,-11.039,-11.039,0.0,-26.468173801142168,
577,Will Robertson,CHA| TOR,25,8,LEFT,75,70,9,1,0,9,2,0,0,0.129,,-4.044,-2.145,-3.09,-1.0,-0.766,-11.045,-11.045,0.0,-26.482559981304036,
578,Buddy Kennedy,LAN| PHI| TOR,12,9,RIGHT,32,29,2,1,0,1,2,0,0,0.069,,-4.044,-2.145,-3.487,-1.0,-0.462,-11.139,-11.139,0.0,-26.70794347050662,
579,Maverick Handley,BAL,16,9,RIGHT,47,41,3,2,0,3,2,0,0,0.073,,-3.989,-2.145,-3.388,-1.0,-0.639,-11.162,-11.162,0.0,-26.76309049446045,
580,MJ Melendez,KCA,19,7,LEFT,65,60,5,4,1,1,3,0,0,0.083,,-3.879,-2.044,-3.487,-1.0,-0.884,-11.295,-11.295,0.0,-27.081984154715173,
581,Jacob Stallings,BAL| COL,41,9,RIGHT,129,119,16,5,0,9,6,0,0,0.134,CC,-3.823,-2.145,-3.09,-1.0,-1.243,-11.301,-4.621,6.68,-11.079756421331458,
