,Name,Team,L/R,POS,IP,GS,GP,HA,R,ER,HR,BB,K,W,L,S,HD,BS,ERA,WHIP,SB,CS,SBP,W-Z,K-Z,S-Z,ERA-Z,WHIP-Z,Z-SUM,Z-SUM-A,ACV,
448,Corey Oswalt,NYN,RIGHT,P,10.333333333333334,1,3,12,4,4,1,2,10,1,1,0,0,0,3.484,1.355,0,2,0.0,-2.114,-2.74,-0.506,0.023,-0.074,-5.412,1.7069999999999999,3.0615624859288917,
449,Rafael Dolis,TOR,RIGHT,RP,31.999999999999996,0,39,29,21,20,2,27,39,2,3,3,0,0,5.625,1.750,5,0,0.156,-1.827,-2.115,-0.225,-0.465,-0.789,-5.423,1.6959999999999997,3.0418336122644405,
450,Mike Foltynewicz,ATL| TEX,RIGHT,SP| RP,139.0,24,28,139,86,84,35,36,97,2,12,0,0,0,5.439,1.259,2,3,0.014,-1.827,-0.867,-0.506,-1.82,-0.406,-5.426,1.6929999999999996,3.0364530103559537,
451,Kyle Crick,PIT| CHA,RIGHT,RP,24.333333333333332,0,27,14,14,12,0,19,21,1,1,0,0,0,4.438,1.356,6,0,0.247,-2.114,-2.503,-0.506,-0.128,-0.176,-5.428,1.6909999999999998,3.032865942416963,
452,Erasmo Ramirez,MIN| NYN| DET| WAS| TBA,RIGHT,RP,26.666666666666664,0,17,24,17,17,4,5,20,1,1,0,0,0,5.737,1.087,0,1,0.0,-2.114,-2.524,-0.506,-0.411,0.125,-5.432,1.6869999999999994,3.0256918065389797,
453,Matt Foster,CHA,RIGHT,RP,38.99999999999999,0,37,43,27,26,9,13,40,2,1,1,0,0,6.000,1.436,2,1,0.051,-1.827,-2.094,-0.413,-0.682,-0.419,-5.435,1.6840000000000002,3.0203112046304947,
454,Stephen Strasburg,WAS,RIGHT,SP,21.666666666666664,5,5,16,12,11,4,14,21,1,2,0,0,0,4.569,1.385,2,0,0.092,-2.114,-2.503,-0.506,-0.136,-0.184,-5.444,1.6749999999999998,3.0041693989050344,
455,Brad Keller,CHN| KCA| BOS| CHA,RIGHT,SP,133.66666666666669,26,26,158,89,80,18,64,120,8,12,0,0,0,5.386,1.661,5,4,0.037,-0.104,-0.372,-0.506,-1.695,-2.768,-5.446,1.673,3.0005823309660435,
456,Austin Davis,PHI| PIT| BOS| MIN| SDN,LEFT,RP,26.333333333333343,0,29,24,17,15,4,12,28,1,2,0,0,0,5.127,1.367,3,0,0.114,-2.114,-2.352,-0.506,-0.281,-0.203,-5.456,1.6629999999999994,2.982646991271087,
457,Humberto Castellanos,HOU| ARI,RIGHT,SP| RP,45.666666666666664,7,14,48,26,25,7,15,29,2,2,0,0,0,4.927,1.380,1,0,0.022,-1.827,-2.331,-0.506,-0.415,-0.377,-5.457,1.662,2.9808534573015923,
458,Robert Gsellman,NYN| CHN,RIGHT,RP,28.666666666666668,1,17,27,14,12,3,7,17,0,1,0,0,0,3.767,1.186,1,1,0.035,-2.401,-2.589,-0.506,-0.001,0.009,-5.489,1.63,2.923460370277735,
459,Jason Adam,SDN| CHN| TBA,RIGHT,RP,10.666666666666666,0,12,10,7,7,1,6,19,1,0,0,0,0,5.906,1.500,0,1,0.0,-2.114,-2.546,-0.506,-0.179,-0.145,-5.49,1.6289999999999996,2.9216668363082388,
460,Keynan Middleton,ANA| SEA| ARI| CHA| NYA,RIGHT,RP,30.999999999999996,1,32,30,20,17,2,19,24,1,2,4,0,0,4.936,1.581,8,0,0.258,-2.114,-2.438,-0.132,-0.284,-0.532,-5.5,1.6189999999999998,2.903731496613284,
461,Andre Jackson,LAN| PIT,RIGHT,RP,11.666666666666668,0,3,10,3,3,1,6,10,0,1,1,0,0,2.314,1.371,0,0,0.0,-2.401,-2.74,-0.413,0.132,-0.092,-5.514,1.6049999999999995,2.8786220210403455,
462,Chris Mazza,BOS| TBA,RIGHT,RP,27.333333333333332,0,14,26,14,14,3,7,21,0,0,1,0,0,4.610,1.207,1,0,0.037,-2.401,-2.503,-0.413,-0.181,-0.017,-5.515,1.604,2.876828487070851,
463,Tyler Chatwood,CHN| SFN| TOR,RIGHT,RP,31.999999999999996,0,32,26,22,20,2,21,38,1,3,1,0,0,5.625,1.469,1,0,0.031,-2.114,-2.137,-0.413,-0.465,-0.391,-5.52,1.5990000000000002,2.8678608172233737,
464,Jhonathan Diaz,SEA| ANA,LEFT,P,13.0,2,3,11,6,6,1,7,9,1,0,0,0,0,4.154,1.385,0,0,0.0,-2.114,-2.761,-0.506,-0.04,-0.11,-5.532,1.5869999999999997,2.846338409589426,
465,Matt Peacock,ARI| KCA,RIGHT,SP| RP,86.33333333333333,8,35,107,55,47,13,28,50,5,7,0,0,0,4.900,1.564,1,2,0.012,-0.966,-1.879,-0.506,-0.767,-1.417,-5.534,1.585,2.8427513416504357,
466,Amir Garrett,CIN| KCA| ANA,LEFT,RP,47.66666666666668,0,63,46,34,32,9,29,61,0,4,7,0,0,6.042,1.573,5,0,0.105,-2.401,-1.642,0.149,-0.849,-0.803,-5.545,1.5739999999999998,2.8230224679859846,
467,Nate Pearson,CHN| TOR,RIGHT,RP,15.0,1,12,14,8,7,2,12,20,1,1,0,0,0,4.200,1.733,0,0,0.0,-2.114,-2.524,-0.506,-0.051,-0.359,-5.555,1.564,2.8050871282910292,
468,Andre Scrubb,HOU,RIGHT,RP,19.666666666666668,0,18,15,11,11,5,14,21,1,1,0,0,0,5.034,1.475,1,1,0.051,-2.114,-2.503,-0.506,-0.195,-0.245,-5.564,1.5549999999999997,2.788945322565569,
469,Griffin Jax,MIN| TBA,RIGHT,SP| RP,82.0,14,18,82,62,58,23,29,65,4,5,0,0,0,6.366,1.354,8,1,0.098,-1.253,-1.556,-0.506,-1.667,-0.583,-5.566,1.553,2.785358254626578,
470,Matt Andriese,ANA| BOS| SEA| MIA,RIGHT,RP,48.333333333333336,0,34,65,35,28,7,13,50,2,3,1,0,0,5.214,1.614,3,0,0.062,-1.827,-1.879,-0.413,-0.548,-0.9,-5.567,1.5519999999999996,2.783564720657082,
471,Dallas Keuchel,CHA| ARI| TEX| MIN| MIL,LEFT,SP,161.99999999999997,30,32,189,105,95,25,59,95,9,9,0,0,0,5.278,1.531,2,4,0.012,0.183,-0.91,-0.506,-1.917,-2.423,-5.573,1.5459999999999994,2.772803516840108,
472,Joe Mantiply,ARI,LEFT,RP,39.66666666666667,0,57,45,24,15,1,17,38,0,3,0,0,0,3.403,1.563,1,5,0.025,-2.401,-2.137,-0.506,0.111,-0.65,-5.583,1.5359999999999996,2.7548681771451533,
473,Jacob Barnes,TOR| ANA| NYN| DET| NYA| SLN| WAS,RIGHT,RP,28.666666666666664,0,29,31,20,20,7,11,33,1,2,2,0,0,6.279,1.465,2,1,0.07,-2.114,-2.245,-0.319,-0.563,-0.345,-5.587,1.532,2.747694041267172,
474,Julian Merryweather,CHN| TOR,RIGHT,RP,13.0,1,13,13,7,7,4,4,12,0,1,2,0,0,4.846,1.308,0,0,0.0,-2.401,-2.697,-0.319,-0.11,-0.066,-5.593,1.5259999999999998,2.7369328374501984,
475,Wander Suero,ATL| WAS| LAN| HOU,RIGHT,RP,42.66666666666666,0,45,45,35,30,11,15,44,2,3,0,0,0,6.328,1.406,0,0,0.0,-1.827,-2.008,-0.506,-0.855,-0.403,-5.599,1.5199999999999996,2.7261716336332245,
476,Jonathan Heasley,KCA| BAL,RIGHT,SP,14.666666666666664,3,3,15,8,8,3,3,6,1,1,0,0,0,4.909,1.227,0,1,0.0,-2.114,-2.826,-0.506,-0.131,-0.022,-5.6,1.5190000000000001,2.72437809966373,
477,Darren O'Day,ATL| NYA,RIGHT,RP,10.666666666666666,0,12,9,4,4,2,4,11,0,0,0,0,0,3.375,1.219,0,0,0.0,-2.401,-2.718,-0.506,0.032,-0.012,-5.606,1.513,2.7136168958467564,
478,David Robertson,PHI| TBA| CHN| MIA| NYN| TEX,RIGHT,RP,12.0,1,12,11,7,6,2,4,16,0,0,0,0,0,4.500,1.250,0,1,0.0,-2.401,-2.611,-0.506,-0.069,-0.03,-5.618,1.5009999999999994,2.692094488212809,
479,Kyle Tyler,ANA| SDN| MIA,RIGHT,RP,12.333333333333332,0,5,8,4,4,1,6,6,0,0,0,0,0,2.919,1.135,0,0,0.0,-2.401,-2.826,-0.506,0.081,0.032,-5.621,1.4979999999999993,2.686713886304322,
480,Domingo Acevedo,OAK,RIGHT,RP,11.0,0,10,9,4,4,3,4,9,0,0,0,0,0,3.273,1.182,0,0,0.0,-2.401,-2.761,-0.506,0.042,0.005,-5.622,1.4969999999999999,2.6849203523348275,
481,Scott Alexander,COL| SFN| LAN| OAK,LEFT,RP,15.333333333333332,0,18,15,6,5,2,4,8,0,2,0,0,0,2.935,1.239,5,0,0.326,-2.401,-2.783,-0.506,0.099,-0.031,-5.623,1.4959999999999996,2.6831268183653316,
482,Jake Reed,LAN| NYN| BAL,RIGHT,RP,10.0,1,10,10,6,4,1,2,10,0,1,0,0,0,3.600,1.200,1,0,0.1,-2.401,-2.74,-0.506,0.013,-0.003,-5.638,1.4809999999999999,2.656223808822899,
483,JD Hammer,PHI,RIGHT,RP,19.999999999999996,0,20,21,11,11,3,11,22,1,1,0,0,0,4.950,1.600,0,0,0.0,-2.114,-2.481,-0.506,-0.185,-0.36,-5.648,1.471,2.638288469127944,
484,Angel Perdomo,ATH| MIL| PIT,LEFT,RP,17.0,0,19,12,12,12,4,16,28,1,0,0,0,0,6.353,1.647,2,2,0.118,-2.114,-2.352,-0.506,-0.344,-0.342,-5.659,1.46,2.6185595954634926,
485,Josh Tomlin,ATL,RIGHT,RP,49.333333333333314,0,35,69,36,36,10,5,37,4,0,0,0,0,6.568,1.500,2,1,0.041,-1.253,-2.158,-0.506,-1.081,-0.67,-5.669,1.4500000000000002,2.6006242557685377,
486,Jason Foley,DET,RIGHT,RP,10.333333333333332,0,11,8,3,3,1,5,6,0,0,0,0,0,2.613,1.258,1,1,0.097,-2.401,-2.826,-0.506,0.093,-0.03,-5.671,1.4479999999999995,2.5970371878295455,
487,Tayler Saucedo,SEA| TOR,LEFT,RP,25.666666666666657,0,29,22,14,13,1,10,19,0,0,0,0,0,4.558,1.247,3,0,0.117,-2.401,-2.546,-0.506,-0.159,-0.061,-5.674,1.4449999999999994,2.5916565859210587,
488,Connor Overton,PIT| TOR| CIN,RIGHT,SP| RP,15.333333333333332,3,9,14,8,8,2,5,15,0,1,0,0,0,4.696,1.239,0,0,0.0,-2.401,-2.632,-0.506,-0.112,-0.031,-5.683,1.436,2.5755147801955998,
489,Tommy Milone,ATL| BAL| TOR| SEA,LEFT,RP,14.000000000000002,1,6,20,10,10,3,3,17,1,0,1,0,0,6.429,1.643,0,0,0.0,-2.114,-2.589,-0.413,-0.292,-0.279,-5.686,1.4329999999999998,2.570134178287113,
490,Justin Wilson,BOS| NYN| CIN| NYA,LEFT,RP,34.0,0,42,32,22,20,6,16,29,1,1,0,0,0,5.294,1.412,2,0,0.059,-2.114,-2.331,-0.506,-0.407,-0.329,-5.687,1.4319999999999995,2.5683406443176167,
491,Sam Moll,CIN| OAK,LEFT,RP,10.333333333333332,0,8,8,4,4,1,5,8,0,0,0,0,0,3.484,1.258,0,1,0.0,-2.401,-2.783,-0.506,0.023,-0.03,-5.698,1.4209999999999994,2.5486117706531655,
492,Justin Miller,SLN| WAS,RIGHT,RP,19.0,0,23,20,13,13,5,6,13,1,0,1,0,0,6.158,1.368,1,0,0.053,-2.114,-2.675,-0.413,-0.355,-0.148,-5.705,1.4139999999999997,2.5360570328666974,
493,Carlos Martinez,SLN,RIGHT,SP,82.33333333333333,16,16,77,58,57,8,36,57,4,9,0,0,0,6.231,1.373,4,1,0.049,-1.253,-1.728,-0.506,-1.587,-0.654,-5.729,1.3899999999999997,2.493012217598804,
494,Paul Campbell,MIA,RIGHT,RP,26.666666666666664,1,16,32,24,19,5,10,26,2,3,0,0,0,6.412,1.575,1,1,0.038,-1.827,-2.395,-0.506,-0.552,-0.451,-5.732,1.3869999999999996,2.4876316156903173,
495,Luke Farrell,TEX| MIN| CHN| CIN,RIGHT,RP,24.666666666666668,1,20,28,13,13,4,13,25,1,1,0,0,0,4.743,1.662,2,0,0.081,-2.114,-2.417,-0.506,-0.189,-0.512,-5.739,1.38,2.4750768779038492,
496,Sean Poppen,MIN| ARI| PIT| TBA,RIGHT,RP,22.666666666666668,0,24,31,18,13,2,9,26,1,1,1,0,0,5.162,1.765,0,0,0.0,-2.114,-2.395,-0.413,-0.248,-0.574,-5.744,1.375,2.4661092080563716,
497,Bryse Wilson,CHA| ATL| PIT| MIL,RIGHT,SP,74.0,16,16,85,45,44,15,22,46,3,7,0,0,0,5.351,1.446,5,1,0.068,-1.54,-1.965,-0.506,-0.918,-0.829,-5.758,1.3609999999999998,2.4409997324834336,
498,Antonio Santos,COL,RIGHT,RP,11.333333333333332,0,7,9,7,6,1,5,10,0,1,0,0,0,4.765,1.235,1,0,0.088,-2.401,-2.74,-0.506,-0.089,-0.021,-5.758,1.3609999999999998,2.4409997324834336,
499,Nick Mears,MIL| PIT| COL,RIGHT,RP,23.333333333333332,0,30,25,14,13,5,13,23,1,0,0,0,0,5.014,1.629,4,0,0.171,-2.114,-2.46,-0.506,-0.228,-0.45,-5.759,1.3599999999999994,2.4392061985139373,
500,Dylan Bundy,ANA| MIN,RIGHT,SP| RP,90.66666666666666,19,23,89,64,61,20,34,84,2,9,0,0,0,6.055,1.357,6,0,0.066,-1.827,-1.147,-0.506,-1.623,-0.657,-5.76,1.359,2.4374126645444427,
501,Daniel Norris,DET| MIL| CHN| CLE,LEFT,RP,56.99999999999999,0,56,55,41,39,9,30,58,2,3,1,0,0,6.158,1.491,2,2,0.035,-1.827,-1.706,-0.413,-1.066,-0.753,-5.765,1.354,2.4284449946969655,
502,Cristopher Sanchez,PHI,LEFT,RP,12.666666666666666,1,7,16,8,7,1,7,13,1,0,0,0,0,4.974,1.816,2,0,0.158,-2.114,-2.675,-0.506,-0.12,-0.349,-5.765,1.354,2.4284449946969655,
503,Janson Junk,MIA| ANA| MIL| OAK,RIGHT,SP,16.333333333333332,4,4,20,11,7,5,2,10,0,1,0,0,0,3.857,1.347,2,0,0.122,-2.401,-2.74,-0.506,-0.012,-0.111,-5.771,1.3479999999999999,2.4176837908799915,
504,Taylor Clarke,KCA| ARI,RIGHT,RP,43.33333333333334,0,43,52,28,24,4,14,39,1,3,0,0,0,4.985,1.523,2,0,0.046,-2.114,-2.115,-0.506,-0.414,-0.633,-5.783,1.3359999999999994,2.3961613832460444,
505,Reiss Knehr,SDN,RIGHT,SP| RP,29.0,5,12,23,16,16,2,20,20,1,2,0,0,0,4.965,1.483,3,0,0.103,-2.114,-2.524,-0.506,-0.272,-0.372,-5.79,1.3289999999999997,2.3836066454595763,
506,Travis Lakins,BAL,RIGHT,RP,28.0,1,24,23,20,18,4,17,24,1,4,0,0,0,5.786,1.429,3,1,0.107,-2.114,-2.438,-0.506,-0.442,-0.292,-5.793,1.3259999999999996,2.378226043551089,
507,Kohl Stewart,CHN,RIGHT,SP,13.666666666666666,3,4,17,12,8,2,6,11,1,1,0,0,0,5.268,1.683,0,0,0.0,-2.114,-2.718,-0.506,-0.161,-0.296,-5.796,1.3229999999999995,2.3728454416426024,
508,Enyel De Los Santos,ATL| HOU| PHI| PIT| CLE| CHA| NYA| SDN,RIGHT,RP,35.33333333333333,0,33,43,32,25,8,18,48,2,1,0,0,0,6.368,1.726,0,0,0.0,-1.827,-1.922,-0.506,-0.719,-0.834,-5.809,1.3099999999999996,2.3495295000391607,
509,Hoby Milner,TEX| ANA| MIL,LEFT,RP,21.666666666666664,0,19,30,15,13,8,3,30,0,0,0,0,0,5.400,1.523,0,1,0.0,-2.401,-2.309,-0.506,-0.277,-0.317,-5.811,1.3079999999999998,2.34594243210017,
510,Demarcus Evans,TEX,RIGHT,RP,26.333333333333336,0,25,24,16,15,4,16,33,0,2,0,0,0,5.127,1.519,0,0,0.0,-2.401,-2.245,-0.506,-0.281,-0.38,-5.813,1.306,2.3423553641611794,
511,Dan Winkler,CHN,RIGHT,RP,39.66666666666667,0,47,32,24,23,5,30,40,1,3,0,0,0,5.218,1.563,2,0,0.05,-2.114,-2.094,-0.506,-0.451,-0.65,-5.815,1.3039999999999994,2.338768296222187,
512,Wil Crowe,WAS| PIT,RIGHT,SP,116.66666666666667,25,26,126,75,71,25,57,111,4,8,0,0,0,5.477,1.569,1,1,0.009,-1.253,-0.565,-0.506,-1.562,-1.94,-5.827,1.2919999999999998,2.3172458885882414,
513,Junior Guerra,ARI| ANA,RIGHT,RP,65.33333333333333,1,41,67,45,44,6,46,61,5,2,0,0,0,6.061,1.730,3,0,0.046,-0.966,-1.642,-0.506,-1.173,-1.552,-5.839,1.2799999999999994,2.295723480954294,
514,Nick Ramirez,DET| SDN| NYA| LAN,LEFT,RP,20.333333333333332,0,13,23,15,13,2,7,14,1,1,0,0,0,5.754,1.475,0,0,0.0,-2.114,-2.654,-0.506,-0.316,-0.254,-5.845,1.274,2.2849622771373217,
515,Nick Neidert,MIA,RIGHT,SP,35.66666666666667,7,8,31,18,18,4,23,21,1,2,0,0,0,4.542,1.514,1,0,0.028,-2.114,-2.503,-0.506,-0.217,-0.507,-5.848,1.271,2.279581675228835,
516,Jaime Barria,ANA,RIGHT,SP,56.66666666666667,11,13,70,29,29,8,19,35,2,4,0,0,0,4.606,1.571,2,0,0.035,-1.827,-2.201,-0.506,-0.373,-0.947,-5.855,1.2639999999999993,2.267026937442365,
517,Alex Claudio,MIL| ANA| NYN,LEFT,RP,32.666666666666664,0,41,37,22,20,6,15,30,1,2,1,0,0,5.510,1.592,1,1,0.031,-2.114,-2.309,-0.413,-0.446,-0.577,-5.859,1.2599999999999998,2.2598528015643837,
518,Ryan Sherriff,TBA| BOS,LEFT,RP,14.666666666666664,0,16,14,11,9,0,9,16,0,1,1,0,0,5.523,1.568,0,0,0.0,-2.401,-2.611,-0.413,-0.202,-0.244,-5.87,1.2489999999999997,2.2401239278999325,
519,Ben Bowden,ATH| COL,LEFT,RP,35.66666666666667,0,39,44,30,26,6,21,42,3,2,0,0,0,6.561,1.822,0,0,0.0,-1.54,-2.051,-0.506,-0.78,-0.994,-5.871,1.2479999999999993,2.2383303939304366,
520,Ben Rowen,ANA,RIGHT,RP,11.333333333333334,0,8,12,8,7,3,2,8,0,0,0,0,0,5.559,1.235,0,0,0.0,-2.401,-2.783,-0.506,-0.159,-0.021,-5.871,1.2479999999999993,2.2383303939304366,
521,Tommy Nance,TOR| CHN| MIA,RIGHT,RP,28.666666666666668,0,27,25,23,23,5,13,30,1,1,0,0,0,7.221,1.326,3,1,0.105,-2.114,-2.309,-0.506,-0.774,-0.168,-5.873,1.2459999999999996,2.2347433259914458,
522,Daniel Lynch,KCA,LEFT,SP,68.0,15,15,80,46,43,9,31,55,4,6,0,0,0,5.691,1.632,2,0,0.029,-1.253,-1.771,-0.506,-1.024,-1.323,-5.877,1.242,2.2275691901134644,
523,Patrick Murphy,TOR| WAS,RIGHT,RP,28.0,0,25,31,18,16,3,10,29,0,3,0,0,0,5.143,1.464,3,0,0.107,-2.401,-2.331,-0.506,-0.302,-0.336,-5.877,1.242,2.2275691901134644,
524,Derek Law,MIN| CIN| DET| WAS,RIGHT,RP,15.0,0,9,16,7,7,2,8,14,0,0,0,0,0,4.200,1.600,1,0,0.067,-2.401,-2.654,-0.506,-0.051,-0.27,-5.883,1.2359999999999998,2.216807986296491,
525,Evan Marshall,CHA,RIGHT,RP,27.333333333333332,0,27,28,17,17,5,9,26,0,2,0,0,0,5.598,1.354,1,0,0.037,-2.401,-2.395,-0.506,-0.392,-0.194,-5.889,1.2299999999999995,2.206046782479517,
526,Burch Smith,OAK| BAL| MIA,RIGHT,RP,43.333333333333336,0,31,49,27,26,5,11,28,1,1,0,0,0,5.400,1.385,0,0,0.0,-2.114,-2.352,-0.506,-0.554,-0.368,-5.895,1.2240000000000002,2.195285578662545,
527,Jimmy Lambert,CHA,RIGHT,SP,13.0,3,4,16,9,9,3,6,10,1,1,0,0,0,6.231,1.692,2,0,0.154,-2.114,-2.74,-0.506,-0.251,-0.287,-5.898,1.221,2.1899049767540584,
528,Andrew Miller,SLN,LEFT,RP,36.0,0,40,41,19,19,5,16,40,0,0,0,0,0,4.750,1.583,3,1,0.083,-2.401,-2.094,-0.506,-0.278,-0.622,-5.901,1.218,2.184524374845571,
529,Brad Brach,NYN| CIN,RIGHT,RP,30.0,0,35,30,26,21,5,18,33,1,2,1,0,0,6.300,1.600,6,1,0.2,-2.114,-2.245,-0.413,-0.595,-0.541,-5.907,1.2119999999999997,2.1737631710285976,
530,Mason Thompson,WAS| SDN,RIGHT,RP,24.666666666666664,0,31,32,15,11,4,15,23,1,3,0,0,0,4.013,1.905,3,0,0.122,-2.114,-2.46,-0.506,-0.048,-0.778,-5.907,1.2119999999999997,2.1737631710285976,
531,Vince Velasquez,PHI| SDN| CHA| PIT,RIGHT,SP| RP,94.33333333333333,21,25,91,68,66,23,49,101,3,9,0,0,0,6.297,1.484,8,4,0.085,-1.54,-0.781,-0.506,-1.867,-1.216,-5.91,1.2089999999999996,2.168382569120111,
532,Anthony Kay,TOR| CHN| NYN,LEFT,SP| RP,33.66666666666667,5,11,38,22,21,7,18,39,1,2,0,0,0,5.614,1.663,0,2,0.0,-2.114,-2.115,-0.506,-0.487,-0.701,-5.924,1.1949999999999994,2.143273093547173,
533,Jesus Luzardo,PHI| OAK| MIA,LEFT,SP| RP,95.33333333333333,18,25,106,73,70,20,48,98,6,9,0,0,0,6.608,1.615,3,1,0.031,-0.679,-0.845,-0.506,-2.119,-1.783,-5.932,1.1869999999999994,2.1289248217912085,
534,Sam Selman,SFN| ANA| OAK,LEFT,RP,25.000000000000007,0,25,20,17,16,3,12,19,0,1,0,0,0,5.760,1.280,2,1,0.08,-2.401,-2.546,-0.506,-0.39,-0.096,-5.94,1.1789999999999994,2.114576550035244,
535,Ian Krol,DET,LEFT,RP,18.666666666666668,0,18,23,10,9,2,8,18,0,0,0,0,0,4.339,1.661,0,0,0.0,-2.401,-2.567,-0.506,-0.084,-0.386,-5.946,1.173,2.103815346218272,
536,Shawn Armstrong,TEX| BAL| TBA| MIA| CHN| SLN,RIGHT,RP,36.0,0,31,39,28,27,10,15,44,1,0,0,0,0,6.750,1.500,1,0,0.028,-2.114,-2.008,-0.506,-0.84,-0.489,-5.958,1.1609999999999996,2.0822929385843247,
537,Ljay Newsome,SEA,RIGHT,RP,14.666666666666666,1,7,20,14,13,5,3,16,1,1,0,0,0,7.977,1.568,3,0,0.205,-2.114,-2.611,-0.506,-0.483,-0.244,-5.958,1.1609999999999996,2.0822929385843247,
538,Lewis Thorpe,MIN,LEFT,SP,15.333333333333334,4,5,14,11,8,2,7,6,0,2,0,0,0,4.696,1.370,1,0,0.065,-2.401,-2.826,-0.506,-0.112,-0.12,-5.965,1.154,2.0697382007978566,
539,Seth Elledge,SLN,RIGHT,RP,11.666666666666666,0,11,13,6,6,1,7,11,0,0,0,0,0,4.629,1.714,0,1,0.0,-2.401,-2.718,-0.506,-0.079,-0.269,-5.974,1.1449999999999996,2.053596395072396,
540,J. B. Bukauskas,ARI| MIL| SEA,RIGHT,RP,17.333333333333336,0,21,24,19,15,4,7,14,2,2,0,0,0,7.788,1.788,1,1,0.058,-1.827,-2.654,-0.506,-0.545,-0.457,-5.989,1.13,2.0266933855299634,
541,Tanner Rainey,DET| PIT| WAS,RIGHT,RP,31.66666666666667,0,38,29,27,26,6,25,42,1,3,3,0,0,7.389,1.705,1,0,0.032,-2.114,-2.051,-0.225,-0.897,-0.718,-6.006,1.1129999999999995,1.9962033080485386,
542,Cody Stashak,MIN,RIGHT,RP,15.666666666666668,0,15,16,12,12,2,10,26,0,0,0,0,0,6.894,1.660,0,0,0.0,-2.401,-2.395,-0.506,-0.383,-0.324,-6.01,1.109,1.989029172170557,
543,John Brebbia,ATL| DET| SFN| CHA,RIGHT,RP,18.333333333333332,0,18,25,13,12,4,4,22,0,1,0,0,0,5.891,1.582,1,0,0.055,-2.401,-2.481,-0.506,-0.305,-0.316,-6.01,1.109,1.989029172170557,
544,Daniel Castano,MIA,LEFT,SP,20.333333333333336,4,5,22,12,11,3,8,13,0,2,0,0,0,4.869,1.475,2,0,0.098,-2.401,-2.675,-0.506,-0.176,-0.254,-6.013,1.1059999999999999,1.9836485702620703,
545,Taylor Williams,SDN| SEA| MIA,RIGHT,RP,11.666666666666666,0,11,12,7,6,1,8,9,0,0,0,0,0,4.629,1.714,1,0,0.086,-2.401,-2.761,-0.506,-0.079,-0.269,-6.017,1.1019999999999994,1.9764744343840874,
546,Carlos Carrasco,ATL| NYA| CLE| NYN,RIGHT,SP,53.666666666666664,12,12,59,39,36,12,18,50,1,5,0,0,0,6.037,1.435,1,0,0.019,-2.114,-1.879,-0.506,-0.953,-0.574,-6.027,1.0919999999999996,1.9585390946891323,
547,Yennsy Diaz,NYN,RIGHT,RP,25.0,0,20,25,16,15,5,12,21,0,2,0,0,0,5.400,1.480,2,1,0.08,-2.401,-2.503,-0.506,-0.32,-0.318,-6.048,1.0709999999999997,1.920874881329726,
548,Kyle Keller,ANA| PIT,RIGHT,RP,33.333333333333336,0,32,30,27,24,9,22,36,1,1,0,0,0,6.480,1.560,1,0,0.03,-2.114,-2.18,-0.506,-0.707,-0.542,-6.05,1.069,1.9172878133907354,
549,Matt Manning,DET,RIGHT,SP,85.33333333333333,18,18,96,59,55,10,33,57,4,7,0,0,0,5.801,1.512,7,2,0.082,-1.253,-1.728,-0.506,-1.358,-1.204,-6.05,1.069,1.9172878133907354,
550,Grant Dayton,ATL,LEFT,RP,13.0,0,13,15,10,9,2,6,14,0,0,0,0,0,6.231,1.615,0,0,0.0,-2.401,-2.654,-0.506,-0.251,-0.243,-6.055,1.064,1.908320143543258,
551,Cionel Perez,BAL| HOU| CIN,LEFT,RP,24.0,0,25,21,21,17,5,20,25,1,2,0,0,0,6.375,1.708,1,2,0.042,-2.114,-2.417,-0.506,-0.49,-0.548,-6.075,1.0439999999999996,1.8724494641533462,
552,Edwin Uceta,TBA| LAN| ARI| NYN,RIGHT,RP,20.333333333333332,1,14,19,18,15,3,12,25,0,3,0,0,0,6.639,1.525,1,0,0.049,-2.401,-2.417,-0.506,-0.457,-0.298,-6.08,1.0389999999999997,1.8634817943058686,
553,Nate Jones,CIN| ATL| LAN,RIGHT,RP,19.0,0,20,16,15,12,7,12,14,0,2,0,0,0,5.684,1.474,0,0,0.0,-2.401,-2.654,-0.506,-0.285,-0.236,-6.083,1.0359999999999996,1.8581011923973818,
554,Kohei Arihara,TEX,RIGHT,SP,40.66666666666667,10,10,45,31,30,11,13,24,2,4,0,0,0,6.639,1.426,0,0,0.0,-1.827,-2.438,-0.506,-0.914,-0.42,-6.106,1.013,1.8168499110989849,
555,Zack Burdi,CHA| BAL| TBA,RIGHT,RP,10.0,0,7,13,7,6,3,5,7,0,0,0,0,0,5.400,1.800,3,0,0.3,-2.401,-2.804,-0.506,-0.128,-0.269,-6.109,1.0099999999999998,1.811469309190498,
556,Gabe Klobosits,WAS,RIGHT,RP,11.333333333333332,0,11,13,8,7,0,5,5,0,1,0,0,0,5.559,1.588,2,0,0.176,-2.401,-2.847,-0.506,-0.159,-0.198,-6.113,1.0059999999999993,1.804295173312515,
557,Austin Brice,BOS| PIT,RIGHT,RP,13.666666666666666,0,13,14,10,10,2,7,12,0,0,0,0,0,6.585,1.537,1,0,0.073,-2.401,-2.697,-0.506,-0.301,-0.208,-6.114,1.005,1.8025016393430204,
