,Name,Team,GP,BO,L/R,PA,AB,H,R,HR,RBI,BB,SB,CS,AVG,POS,R-Z,HR-Z,RBI-Z,SB-Z,AVG-Z,SUM-Z,SUM-Z-A,Adj-Val,ACV,
521,Franklin Barreto,ANA| OAK,13,6,RIGHT,28,27,2,0,0,2,0,1,0,0.074,,-3.737,-2.14,-2.77,-0.716,-0.73,-10.092,-10.092,0.0,-27.380439461585986,
522,Tzu-Wei Lin,BOS| MIN,21,8,LEFT,57,52,8,2,0,3,2,0,0,0.154,SS,-3.483,-2.14,-2.662,-1.0,-0.814,-10.099,-6.606,3.493,-17.922630111299743,
523,Brandon Drury,TOR| NYN| CIN| SDN| ANA,17,8,RIGHT,49,46,7,3,0,1,2,0,0,0.152,3B,-3.355,-2.14,-2.877,-1.0,-0.731,-10.103,-5.039,5.064,-13.671228145752256,
524,Joseph Odom,SEA| TBA,17,9,RIGHT,44,39,5,2,0,2,4,0,0,0.128,CC,-3.483,-2.14,-2.77,-1.0,-0.753,-10.145,-2.494999999999999,7.65,-6.769143525233552,
525,Matt Reynolds,KCA| CIN| NYN,3,6,RIGHT,11,11,0,1,0,0,0,0,0,0.0,,-3.61,-2.14,-2.984,-1.0,-0.414,-10.148,-10.148,0.0,-27.532372141911868,
526,Brendan Rodgers,HOU| COL,7,7,RIGHT,21,21,2,0,0,2,0,0,0,0.095,,-3.737,-2.14,-2.77,-1.0,-0.505,-10.151,-10.151,0.0,-27.540511392643612,
527,Beau Taylor,CLE,7,8,LEFT,24,21,1,1,0,2,2,0,0,0.048,CC,-3.61,-2.14,-2.77,-1.0,-0.647,-10.166,-2.516,7.65,-6.826118280355761,
528,Daniel Johnson,BAL| SFN| CLE,4,6,LEFT,13,12,1,0,0,0,1,0,0,0.083,,-3.737,-2.14,-2.984,-1.0,-0.309,-10.17,-10.17,0.0,-27.59205998061132,
529,Zack Collins,CHA| PIT| TOR| CLE,7,8,LEFT,18,16,1,1,0,0,2,0,0,0.062,,-3.61,-2.14,-2.984,-1.0,-0.459,-10.193,-10.193,0.0,-27.654460902888022,
530,Ryan Goins,CHA,4,9,LEFT,10,9,0,0,0,0,1,0,0,0.0,,-3.737,-2.14,-2.984,-1.0,-0.339,-10.2,-10.2,0.0,-27.673452487928756,
531,Sherten Apostel,TEX,6,8,RIGHT,21,20,2,1,0,0,1,0,0,0.1,,-3.61,-2.14,-2.984,-1.0,-0.467,-10.201,-10.201,0.0,-27.676165571506008,
532,Joe McCarthy,SFN,3,8,LEFT,10,10,0,0,0,0,0,0,0,0.0,,-3.737,-2.14,-2.984,-1.0,-0.376,-10.237,-10.237,0.0,-27.773836580286932,
533,Mason Williams,BAL| NYN,6,9,LEFT,18,18,2,0,0,0,0,0,1,0.111,,-3.737,-2.14,-2.984,-1.0,-0.392,-10.253,-10.253,0.0,-27.8172459175229,
534,Jesus Sanchez,HOU| MIA,10,6,LEFT,29,25,1,1,0,2,4,0,0,0.04,RF,-3.61,-2.14,-2.77,-1.0,-0.798,-10.317,-5.581,4.736,-15.141719444620628,
535,Chris Davis,BAL,15,8,LEFT,55,52,6,3,0,1,3,0,0,0.115,1B,-3.355,-2.14,-2.877,-1.0,-1.1,-10.472,-6.930999999999999,3.541,-18.804382273905315,
536,Reese McGuire,CHN| TOR| BOS| CHA,15,9,LEFT,45,41,3,1,1,1,0,0,0,0.073,CC,-3.61,-1.895,-2.877,-1.0,-1.114,-10.496,-2.846,7.65,-7.721435860847574,
537,Kevin Cron,ARI,8,8,RIGHT,20,17,0,0,0,0,1,0,0,0.0,,-3.737,-2.14,-2.984,-1.0,-0.64,-10.501,-10.501,0.0,-28.490090644680382,
