,Name,Team,GP,BO,L/R,PA,AB,H,R,HR,RBI,BB,SB,CS,AVG,POS,R-Z,HR-Z,RBI-Z,SB-Z,AVG-Z,SUM-Z,SUM-Z-A,Adj-Val,ACV,
520,Nick Plummer,NYN,12,8,LEFT,31,29,4,4,2,6,1,0,0,0.138,,-3.76,-1.746,-2.931,-1.0,-0.248,-9.685,-9.685,0.0,-24.932070827802615,
521,Magneuris Sierra,MIA| ANA,35,9,LEFT,96,91,15,6,0,5,4,4,1,0.165,CF,-3.646,-1.954,-2.979,-0.514,-0.602,-9.697,-4.911,4.786,-12.64237478939996,
522,Jaylin Davis,SFN| BOS,10,8,RIGHT,27,24,8,4,0,2,3,0,0,0.333,,-3.76,-1.954,-3.124,-1.0,0.13,-9.71,-9.71,0.0,-24.99642826411599,
523,Kyle Lewis,SEA| ARI,18,6,RIGHT,62,56,8,6,3,5,5,0,0,0.143,,-3.646,-1.642,-2.979,-1.0,-0.459,-9.726,-9.726,0.0,-25.037617023356553,
524,Travis Jankowski,CHA| NYN| TBA| CIN| PHI| SEA| TEX,20,8,LEFT,64,55,9,6,0,2,8,3,0,0.164,,-3.646,-1.954,-3.124,-0.636,-0.369,-9.729,-9.729,0.0,-25.045339915714155,
525,Luke Raley,SEA| LAN| TBA,22,6,LEFT,72,61,12,7,1,4,7,0,0,0.197,,-3.589,-1.85,-3.028,-1.0,-0.265,-9.732,-9.732,0.0,-25.05306280807176,
526,Richie Martin,BAL,11,9,RIGHT,33,30,5,4,0,3,3,2,1,0.167,,-3.76,-1.954,-3.076,-0.757,-0.195,-9.743,-9.743,0.0,-25.08138008004965,
527,Jermaine Palacios,MIN,24,9,RIGHT,77,70,10,8,2,6,4,0,0,0.143,,-3.532,-1.746,-2.931,-1.0,-0.573,-9.782,-9.782,0.0,-25.18177768069852,
528,Ryan Kreidler,DET,25,9,RIGHT,84,73,13,7,1,6,6,0,1,0.178,,-3.589,-1.85,-2.931,-1.0,-0.414,-9.785,-9.785,0.0,-25.189500573056126,
529,Austin Romine,DET| CHN| ANA| CIN| SLN,45,9,RIGHT,136,129,20,10,3,9,4,0,0,0.155,CC,-3.417,-1.642,-2.786,-1.0,-0.944,-9.79,-3.363999999999999,6.426,-8.659936630328133,
530,Alec Burleson,SLN,16,7,LEFT,53,48,9,4,1,3,5,1,0,0.188,,-3.76,-1.85,-3.076,-0.879,-0.24,-9.805,-9.805,0.0,-25.240986522106827,
531,Donovan Walton,PHI| SEA| SFN,23,8,LEFT,78,76,12,7,1,8,1,0,0,0.158,,-3.589,-1.85,-2.834,-1.0,-0.541,-9.814,-9.814,0.0,-25.264155199179644,
532,Ehire Adrianza,MIN| ATL| WAS| ANA,34,9,SWITCH,110,97,17,8,0,7,11,1,0,0.175,,-3.532,-1.954,-2.883,-0.879,-0.57,-9.818,-9.818,0.0,-25.274452388989783,
533,Joshua Palacios,CHA| TOR| WAS| PIT,20,8,LEFT,49,47,10,7,0,2,1,0,0,0.213,,-3.589,-1.954,-3.124,-1.0,-0.15,-9.818,-9.818,0.0,-25.274452388989783,
534,Zach Reks,LAN| TEX,14,9,LEFT,34,34,9,3,0,3,0,0,1,0.265,,-3.818,-1.954,-3.076,-1.0,0.017,-9.831,-9.831,0.0,-25.30791825587274,
535,Erik Gonzalez,PIT| MIA,14,8,RIGHT,41,37,7,4,0,3,4,1,0,0.189,,-3.76,-1.954,-3.076,-0.879,-0.181,-9.85,-9.85,0.0,-25.356829907470907,
536,Jake Hager,ARI| NYN,21,8,RIGHT,59,50,12,4,0,3,8,0,0,0.24,,-3.76,-1.954,-3.076,-1.0,-0.063,-9.854,-9.854,0.0,-25.367127097281045,
537,Patrick Mazeika,NYN,24,9,LEFT,72,68,13,4,1,6,2,0,0,0.191,CC,-3.76,-1.85,-2.931,-1.0,-0.322,-9.864,-3.4380000000000006,6.426,-8.850434641815735,
538,Aramis Garcia,ARI| OAK| CIN| PHI,42,9,RIGHT,115,108,23,6,1,4,3,0,1,0.213,CC,-3.646,-1.85,-3.028,-1.0,-0.344,-9.868,-3.442,6.426,-8.860731831625875,
539,Clint Frazier,NYA| CHN| CHA,17,1,RIGHT,45,37,8,4,0,1,7,1,0,0.216,,-3.76,-1.954,-3.173,-0.879,-0.109,-9.875,-9.875,0.0,-25.421187343784286,
540,Bradley Zimmer,CLE| PHI| TOR,57,9,LEFT,117,105,13,10,2,5,5,2,2,0.124,CF,-3.417,-1.746,-2.979,-0.757,-1.002,-9.903,-5.117000000000001,4.786,-13.172680064622199,
541,Matt Davidson,CIN| ARI| OAK,12,3,RIGHT,37,34,5,3,2,3,3,0,1,0.147,,-3.818,-1.746,-3.076,-1.0,-0.268,-9.908,-9.908,0.0,-25.506139159717943,
542,Jordan Diaz,OAK,15,6,RIGHT,51,49,13,3,0,1,2,0,0,0.265,,-3.818,-1.954,-3.173,-1.0,0.027,-9.918,-9.918,0.0,-25.531882134243293,
543,Ernie Clement,TOR| CLE| OAK,57,7,RIGHT,179,163,30,14,0,6,11,0,1,0.184,3B,-3.189,-1.954,-2.931,-1.0,-0.856,-9.93,-6.369,3.561,-16.39570047519616,
544,Seth Beer,ARI,38,7,LEFT,126,111,21,4,1,9,11,0,0,0.189,DH,-3.76,-1.85,-2.786,-1.0,-0.542,-9.939,-7.26825,2.67075,-18.71063745938837,
545,Jose Herrera,ARI,45,9,SWITCH,124,111,21,9,0,5,9,0,0,0.189,CC,-3.475,-1.954,-2.979,-1.0,-0.542,-9.95,-3.523999999999999,6.426,-9.07182422273375,
546,Ezequiel Tovar,COL,9,8,RIGHT,35,33,7,2,1,2,2,0,0,0.212,,-3.875,-1.85,-3.124,-1.0,-0.107,-9.957,-9.957,0.0,-25.632279734892165,
547,Willie Calhoun,TEX| SFN| NYA| ANA,22,8,LEFT,62,52,7,7,1,3,9,0,0,0.135,,-3.589,-1.85,-3.076,-1.0,-0.456,-9.972,-9.972,0.0,-25.67089419668019,
548,Will Benson,CIN| CLE,24,7,LEFT,61,55,10,6,0,3,3,0,0,0.182,,-3.646,-1.954,-3.076,-1.0,-0.297,-9.974,-9.974,0.0,-25.67604279158526,
549,Mark Vientos,NYN,15,8,RIGHT,41,36,6,3,1,3,5,0,0,0.167,,-3.818,-1.85,-3.076,-1.0,-0.234,-9.978,-9.978,0.0,-25.686339981395403,
550,Chad Wallach,ANA| MIA,11,7,RIGHT,40,35,5,3,1,4,4,0,0,0.143,,-3.818,-1.85,-3.028,-1.0,-0.287,-9.982,-9.982,0.0,-25.69663717120554,
551,Jeter Downs,BOS| WAS,13,9,RIGHT,41,39,6,3,1,4,1,0,0,0.154,,-3.818,-1.85,-3.028,-1.0,-0.289,-9.984,-9.984,0.0,-25.701785766110614,
552,Esteury Ruiz,LAN| MIL| SDN| OAK,13,9,RIGHT,36,35,6,3,0,2,1,1,2,0.171,,-3.818,-1.954,-3.124,-0.879,-0.215,-9.99,-9.99,0.0,-25.717231550825822,
553,Cam Gallagher,KCA| CLE,17,9,RIGHT,47,42,9,1,0,5,3,0,0,0.214,,-3.932,-1.954,-2.979,-1.0,-0.13,-9.996,-9.996,0.0,-25.732677335541034,
554,Kelvin Gutierrez,KCA| BAL,12,8,RIGHT,33,28,4,2,0,3,4,1,0,0.143,,-3.875,-1.954,-3.076,-0.879,-0.229,-10.013,-10.013,0.0,-25.776440392234132,
555,Eddy Alvarez,MIA| LAN| NYN,12,8,LEFT,27,25,4,1,0,3,0,1,0,0.16,,-3.932,-1.954,-3.076,-0.879,-0.174,-10.015,-10.015,0.0,-25.7815889871392,
556,Elier Hernandez,TEX,13,9,RIGHT,35,33,6,3,0,3,1,0,0,0.182,,-3.818,-1.954,-3.076,-1.0,-0.178,-10.027,-10.027,0.0,-25.81248055656962,
557,Jonathan Arauz,BOS| BAL| NYN,13,8,SWITCH,41,38,5,2,1,5,1,0,0,0.132,,-3.875,-1.85,-2.979,-1.0,-0.342,-10.046,-10.046,0.0,-25.86139220816779,
558,Chuckie Robinson,LAN| CIN| CHA,20,9,RIGHT,60,59,8,3,2,5,0,0,0,0.136,CC,-3.818,-1.746,-2.979,-1.0,-0.514,-10.057,-3.6310000000000002,6.426,-9.347274050155011,
559,Michael Hermosillo,ANA| CHN,27,8,RIGHT,73,61,7,7,0,4,7,1,0,0.115,CF,-3.589,-1.954,-3.028,-0.879,-0.622,-10.071,-5.285,4.786,-13.605162036648096,
560,Sandy Leon,ATL| CLE| MIA| MIN| TEX,29,9,SWITCH,86,71,12,6,0,4,13,0,0,0.169,CC,-3.646,-1.954,-3.028,-1.0,-0.449,-10.077,-3.651,6.426,-9.398759999205714,
561,Payton Henry,MIA,12,9,RIGHT,35,28,4,2,0,4,5,0,0,0.143,,-3.875,-1.954,-3.028,-1.0,-0.229,-10.086,-10.086,0.0,-25.964364106269194,
562,Cody Thomas,OAK,10,7,LEFT,32,30,8,1,0,0,2,0,0,0.267,,-3.932,-1.954,-3.221,-1.0,0.019,-10.088,-10.088,0.0,-25.969512701174263,
563,Cal Stevenson,PHI| OAK| SFN,23,8,LEFT,71,60,10,5,0,1,8,1,1,0.167,CF,-3.703,-1.954,-3.173,-0.879,-0.389,-10.098,-5.312000000000001,4.786,-13.674668067866547,
564,Andrew Knapp,PHI| PIT| SEA| SFN,14,9,SWITCH,46,39,5,4,0,4,5,0,0,0.128,,-3.76,-1.954,-3.028,-1.0,-0.36,-10.103,-10.103,0.0,-26.008127162962293,
565,Yonny Hernandez,TEX| ARI| LAN,10,9,SWITCH,28,24,2,2,0,0,2,2,0,0.083,,-3.875,-1.954,-3.221,-0.757,-0.298,-10.106,-10.106,0.0,-26.015850055319895,
566,Alex Dickerson,SFN| ATL,13,8,LEFT,36,33,4,3,1,2,3,0,0,0.121,,-3.818,-1.85,-3.124,-1.0,-0.321,-10.113,-10.113,0.0,-26.033870137487643,
567,Estevan Florial,NYA| CLE,11,7,LEFT,35,31,3,2,0,1,3,2,0,0.097,,-3.875,-1.954,-3.173,-0.757,-0.356,-10.115,-10.115,0.0,-26.039018732392712,
568,Tres Barrera,WAS| SLN,18,8,RIGHT,53,50,9,2,0,4,2,0,0,0.18,,-3.875,-1.954,-3.028,-1.0,-0.277,-10.134,-10.134,0.0,-26.08793038399088,
569,Michael Stefanic,TOR| ANA,24,9,RIGHT,69,61,12,5,0,0,5,0,0,0.197,2B,-3.703,-1.954,-3.221,-1.0,-0.265,-10.144,-5.896,4.248,-15.178057780147052,
570,Korey Lee,CHA| HOU,11,9,RIGHT,26,25,4,0,0,4,1,0,0,0.16,,-3.989,-1.954,-3.028,-1.0,-0.174,-10.145,-10.145,0.0,-26.116247655968767,
571,Cole Tucker,PIT| COL| ANA,18,9,SWITCH,63,63,11,3,0,2,0,1,0,0.175,,-3.818,-1.954,-3.124,-0.879,-0.373,-10.148,-10.148,0.0,-26.123970548326373,
572,Lucius Fox,WAS,8,8,SWITCH,28,25,2,2,0,2,1,1,0,0.08,,-3.875,-1.954,-3.124,-0.879,-0.317,-10.149,-10.149,0.0,-26.126544845778906,
573,David MacKinnon,ANA| OAK,22,6,RIGHT,57,50,7,2,0,6,6,0,0,0.14,,-3.875,-1.954,-2.931,-1.0,-0.42,-10.18,-10.18,0.0,-26.206348066807493,
574,Lenyn Sosa,CHA,11,9,RIGHT,36,35,4,3,1,1,1,0,0,0.114,,-3.818,-1.85,-3.173,-1.0,-0.358,-10.198,-10.198,0.0,-26.252685420953128,
575,Michael Papierski,CIN| SFN,35,9,SWITCH,103,91,13,7,1,4,10,0,0,0.143,CC,-3.589,-1.85,-3.028,-1.0,-0.745,-10.212,-3.7859999999999996,6.426,-9.746290155297954,
576,Dom Nunez,CLE| COL,14,9,LEFT,41,33,4,3,0,2,6,0,0,0.121,,-3.818,-1.954,-3.124,-1.0,-0.321,-10.218,-10.218,0.0,-26.30417137000383,
577,Jason Castro,ANA| SDN| HOU,30,8,LEFT,88,78,9,6,1,3,8,1,0,0.115,CC,-3.646,-1.85,-3.076,-0.879,-0.792,-10.243,-3.817,6.426,-9.826093376326543,
578,Sebastian Rivero,ANA| KCA,15,9,RIGHT,29,26,4,1,0,1,2,0,0,0.154,,-3.932,-1.954,-3.173,-1.0,-0.192,-10.252,-10.252,0.0,-26.391697483390026,
579,Max Schrock,SLN| CIN,13,8,LEFT,27,26,4,1,0,1,1,0,0,0.154,,-3.932,-1.954,-3.173,-1.0,-0.192,-10.252,-10.252,0.0,-26.391697483390026,
580,Juan Lagares,NYN| ANA,18,8,RIGHT,62,60,11,4,0,0,2,0,0,0.183,,-3.76,-1.954,-3.221,-1.0,-0.318,-10.254,-10.254,0.0,-26.39684607829509,
581,Justin Upton,ANA| SEA,17,7,RIGHT,57,48,6,2,1,3,6,0,0,0.125,,-3.875,-1.85,-3.076,-1.0,-0.454,-10.255,-10.255,0.0,-26.39942037574763,
582,Michael Siani,SLN| CIN,8,7,LEFT,24,24,4,1,0,0,0,0,1,0.167,,-3.932,-1.954,-3.221,-1.0,-0.156,-10.263,-10.263,0.0,-26.42001475536791,
583,Matt Beaty,LAN| SDN| KCA| SFN,19,7,LEFT,47,43,4,6,0,1,2,0,0,0.093,,-3.646,-1.954,-3.173,-1.0,-0.505,-10.278,-10.278,0.0,-26.458629217155938,
584,Billy McKinney,TEX| TOR| LAN| MIL| NYN| OAK| NYA| PIT,20,4,LEFT,57,52,5,3,1,4,4,0,0,0.096,,-3.818,-1.85,-3.028,-1.0,-0.599,-10.295,-10.295,0.0,-26.502392273849033,
585,Anthony Bemboom,ANA| BAL,20,8,LEFT,59,52,6,4,1,1,6,0,0,0.115,,-3.76,-1.85,-3.173,-1.0,-0.528,-10.311,-10.311,0.0,-26.543581033089595,
586,Brent Rooker,ATH| MIN| KCA| SDN| OAK,16,7,RIGHT,36,32,4,1,0,2,3,0,0,0.125,,-3.932,-1.954,-3.124,-1.0,-0.303,-10.314,-10.314,0.0,-26.5513039254472,
587,Niko Goodrum,DET| HOU| ANA| TBA,13,7,SWITCH,45,43,5,2,0,1,2,1,0,0.116,,-3.875,-1.954,-3.173,-0.879,-0.434,-10.314,-10.314,0.0,-26.5513039254472,
588,Kevin Padlo,SEA| TBA| PIT| SFN| ANA,13,5,RIGHT,34,33,4,0,0,3,1,0,0,0.121,,-3.989,-1.954,-3.076,-1.0,-0.321,-10.341,-10.341,0.0,-26.62080995666565,
589,Robinson Cano,NYN| ATL| SDN,33,6,LEFT,104,100,15,5,1,4,4,0,0,0.15,2B,-3.703,-1.85,-3.028,-1.0,-0.768,-10.349,-6.101,4.248,-15.705788757916752,
590,Phil Gosselin,PHI| ANA| ATL,30,8,RIGHT,77,74,11,5,0,2,2,0,0,0.149,,-3.703,-1.954,-3.124,-1.0,-0.575,-10.357,-10.357,0.0,-26.66199871590621,
591,Chris Owings,COL| BAL| PIT,25,9,RIGHT,68,56,6,5,0,0,10,1,0,0.107,,-3.703,-1.954,-3.221,-0.879,-0.601,-10.358,-10.358,0.0,-26.664573013358748,
592,Yolmer Sanchez,CHA| BOS| NYN,13,8,SWITCH,44,37,4,1,0,2,5,0,2,0.108,,-3.932,-1.954,-3.124,-1.0,-0.395,-10.405,-10.405,0.0,-26.785564993627894,
593,Tim Beckham,MIN,10,7,RIGHT,25,25,2,0,0,1,0,0,0,0.08,,-3.989,-1.954,-3.173,-1.0,-0.317,-10.433,-10.433,0.0,-26.85764532229888,
594,Miguel Sano,MIN| ANA,20,8,RIGHT,71,60,5,1,1,3,9,1,0,0.083,,-3.932,-1.85,-3.076,-0.879,-0.746,-10.483,-10.483,0.0,-26.986360194925638,
595,Jose Rojas,ANA,22,8,LEFT,57,56,7,1,0,1,0,0,0,0.125,,-3.932,-1.954,-3.173,-1.0,-0.53,-10.589,-10.589,0.0,-27.25923572489436,
