,Name,Team,GP,BO,L/R,PA,AB,H,R,HR,RBI,BB,SB,CS,AVG,POS,R-Z,HR-Z,RBI-Z,SB-Z,AVG-Z,SUM-Z,SUM-Z-A,Adj-Val,ACV,
521,Alex Avila,MIN| WAS,34,7,LEFT,111,89,17,5,1,9,19,0,0,0.191,CC,-3.91,-2.027,-3.015,-1.0,-0.489,-10.441,-2.1320000000000014,8.309,-5.367361336008604,
522,Geraldo Perdomo,ARI,11,8,SWITCH,37,31,8,5,0,1,6,0,0,0.258,,-3.91,-2.124,-3.4,-1.0,-0.012,-10.446,-10.446,0.0,-26.298056527179096,
523,Adrian Sanchez,WAS,13,8,RIGHT,38,35,9,5,0,1,3,0,0,0.257,,-3.91,-2.124,-3.4,-1.0,-0.016,-10.45,-10.45,0.0,-26.30812662349431,
524,Will Craig,PIT,18,5,RIGHT,65,60,13,5,1,3,5,0,0,0.217,,-3.91,-2.027,-3.304,-1.0,-0.212,-10.453,-10.453,0.0,-26.31567919573072,
525,Andrew Romine,TEX| CHN,25,9,SWITCH,64,60,11,6,1,5,4,0,1,0.183,,-3.855,-2.027,-3.208,-1.0,-0.365,-10.455,-10.455,0.0,-26.32071424388833,
526,Romy Gonzalez,BOS| CHA,10,7,RIGHT,33,32,8,4,0,2,1,0,0,0.25,,-3.965,-2.124,-3.352,-1.0,-0.032,-10.474,-10.474,0.0,-26.36854720138559,
527,Patrick Mazeika,NYN,36,8,LEFT,87,79,15,6,1,6,4,0,0,0.19,CC,-3.855,-2.027,-3.16,-1.0,-0.441,-10.483,-2.1740000000000013,8.309,-5.473097347318341,
528,Colton Welker,COL,19,9,RIGHT,40,37,7,7,0,2,3,0,0,0.189,,-3.8,-2.124,-3.352,-1.0,-0.208,-10.485,-10.485,0.0,-26.396239966252423,
529,Mike Ford,NYA| ANA| ATL| SEA| SFN| CIN,22,6,LEFT,72,60,8,6,3,5,11,0,0,0.133,1B,-3.855,-1.833,-3.208,-1.0,-0.594,-10.489,-6.675000000000001,3.814,-16.80447322601192,
530,Cal Raleigh,SEA,45,9,SWITCH,148,139,25,6,2,13,7,0,0,0.18,CC,-3.855,-1.93,-2.822,-1.0,-0.882,-10.49,-2.181000000000001,8.309,-5.490720015869964,
531,Luke Raley,SEA| LAN| TBA,27,8,LEFT,72,66,12,5,2,4,2,0,0,0.182,,-3.91,-1.93,-3.256,-1.0,-0.409,-10.505,-10.505,0.0,-26.446590447828495,
532,Jose Barrero,SLN| CIN,21,7,RIGHT,56,50,10,4,0,3,3,1,0,0.2,,-3.965,-2.124,-3.304,-0.881,-0.24,-10.515,-10.515,0.0,-26.471765688616525,
533,Jared Oliva,PIT,17,8,RIGHT,43,40,7,3,0,2,3,2,0,0.175,,-4.021,-2.124,-3.352,-0.763,-0.269,-10.528,-10.528,0.0,-26.50449350164097,
534,Ildemaro Vargas,ARI| CHN| MIN| PIT| WAS,34,8,SWITCH,83,77,12,7,0,7,6,1,0,0.156,,-3.8,-2.124,-3.111,-0.881,-0.63,-10.547,-10.547,0.0,-26.552326459138232,
535,Andrew Knapp,PHI| PIT| SEA| SFN,56,7,SWITCH,159,145,22,13,2,11,10,0,0,0.152,CC,-3.468,-1.93,-2.919,-1.0,-1.232,-10.549,-2.24,8.309,-5.6392539365193555,
536,Kevin Gausman,TOR| SFN,31,9,LEFT,62,54,10,6,0,4,2,0,0,0.185,,-3.855,-2.124,-3.256,-1.0,-0.321,-10.556,-10.556,0.0,-26.574984175847458,
537,Tucupita Marcano,SDN| PIT,24,9,LEFT,50,44,8,6,0,3,6,0,1,0.182,,-3.855,-2.124,-3.304,-1.0,-0.273,-10.556,-10.556,0.0,-26.574984175847458,
538,Evan White,SEA,28,5,RIGHT,104,97,14,8,2,9,6,0,0,0.144,1B,-3.745,-1.93,-3.015,-1.0,-0.879,-10.568,-6.754,3.814,-17.003357628237374,
539,Wyatt Mathisen,ARI,22,5,RIGHT,51,42,5,3,1,8,5,0,0,0.119,,-4.021,-2.027,-3.063,-1.0,-0.462,-10.573,-10.573,0.0,-26.617782085187116,
540,Scott Heineman,TEX| CIN,18,9,RIGHT,34,30,3,4,2,3,3,0,0,0.1,,-3.965,-1.93,-3.304,-1.0,-0.373,-10.573,-10.573,0.0,-26.617782085187116,
541,Eric Lauer,TOR| MIL,22,9,RIGHT,37,26,4,2,1,4,3,0,0,0.154,,-4.076,-2.027,-3.256,-1.0,-0.217,-10.575,-10.575,0.0,-26.622817133344718,
542,Mason Williams,BAL| NYN,14,8,LEFT,37,33,7,3,1,1,4,0,1,0.212,,-4.021,-2.027,-3.4,-1.0,-0.128,-10.576,-10.576,0.0,-26.625334657423526,
543,Joe Ross,PHI| WAS| MIL,20,9,RIGHT,39,32,8,1,0,3,1,0,0,0.25,,-4.131,-2.124,-3.304,-1.0,-0.032,-10.591,-10.591,0.0,-26.66309751860557,
544,Kyle Freeland,COL,23,9,LEFT,40,33,6,3,0,4,2,0,0,0.182,,-4.021,-2.124,-3.256,-1.0,-0.205,-10.605,-10.605,0.0,-26.69834285570882,
545,Clayton Kershaw,LAN,19,9,LEFT,39,36,8,2,0,3,1,0,0,0.222,,-4.076,-2.124,-3.304,-1.0,-0.112,-10.616,-10.616,0.0,-26.726035620575654,
546,Mike Freeman,CLE| CIN,30,9,LEFT,65,59,11,4,0,3,5,1,1,0.186,,-3.965,-2.124,-3.304,-0.881,-0.345,-10.62,-10.62,0.0,-26.73610571689087,
547,Drew Ellis,ARI| SEA| PHI,28,7,RIGHT,83,69,9,9,1,5,10,0,0,0.13,,-3.689,-2.027,-3.208,-1.0,-0.698,-10.622,-10.622,0.0,-26.741140765048474,
548,Taylor Motter,BOS| COL| CIN| SLN,15,9,RIGHT,29,26,5,4,0,1,3,0,0,0.192,,-3.965,-2.124,-3.4,-1.0,-0.14,-10.63,-10.63,0.0,-26.761280957678903,
549,Anthony Bemboom,ANA| BAL,8,8,LEFT,28,27,6,2,0,2,1,0,0,0.222,,-4.076,-2.124,-3.352,-1.0,-0.084,-10.636,-10.636,0.0,-26.77638610215172,
550,Chad Wallach,ANA| MIA,22,8,RIGHT,66,60,12,2,0,6,3,0,0,0.2,,-4.076,-2.124,-3.16,-1.0,-0.289,-10.648,-10.648,0.0,-26.80659639109736,
551,Gilberto Celestino,MIN,21,8,RIGHT,62,59,8,6,2,3,3,0,0,0.136,CF,-3.855,-1.93,-3.304,-1.0,-0.574,-10.663,-5.873,4.79,-14.785418914811684,
552,Dustin Fowler,PIT,18,8,LEFT,46,41,7,3,0,2,3,1,0,0.171,,-4.021,-2.124,-3.352,-0.881,-0.289,-10.667,-10.667,0.0,-26.85442934859462,
553,Matt Joyce,MIA| PHI,43,9,LEFT,69,55,5,5,2,7,12,0,0,0.091,,-3.91,-1.93,-3.111,-1.0,-0.723,-10.674,-10.674,0.0,-26.872052017146245,
554,Ryan Lavarnway,MIA| CLE,9,8,RIGHT,30,28,7,2,0,0,1,0,0,0.25,,-4.076,-2.124,-3.448,-1.0,-0.028,-10.676,-10.676,0.0,-26.877087065303854,
555,Kyle Gibson,BAL| TEX| PHI| SLN,13,9,RIGHT,30,29,4,3,1,2,0,0,0,0.138,,-4.021,-2.027,-3.352,-1.0,-0.277,-10.677,-10.677,0.0,-26.879604589382655,
556,Ryan Weathers,MIA| SDN,25,9,RIGHT,28,27,4,3,1,1,1,0,0,0.148,,-4.021,-2.027,-3.4,-1.0,-0.237,-10.685,-10.685,0.0,-26.899744782013084,
557,Steven Souza,CHN| LAN| SEA,17,9,RIGHT,36,33,5,2,1,3,2,0,0,0.152,,-4.076,-2.027,-3.304,-1.0,-0.281,-10.688,-10.688,0.0,-26.907297354249494,
558,Zac Gallen,ARI,21,9,RIGHT,42,32,6,2,0,3,1,0,0,0.188,,-4.076,-2.124,-3.304,-1.0,-0.184,-10.689,-10.689,0.0,-26.909814878328294,
559,Jon Lester,CHN| SLN| WAS,27,9,LEFT,51,48,8,3,1,3,2,0,0,0.167,,-4.021,-2.027,-3.304,-1.0,-0.353,-10.705,-10.705,0.0,-26.950095263589148,
560,Jay Bruce,PHI| NYA,10,6,LEFT,39,34,4,3,1,3,5,0,0,0.118,,-4.021,-2.027,-3.304,-1.0,-0.377,-10.729,-10.729,0.0,-27.010515841480427,
561,Garrett Stubbs,PHI| HOU,14,9,LEFT,38,34,6,2,0,3,2,0,0,0.176,,-4.076,-2.124,-3.304,-1.0,-0.225,-10.729,-10.729,0.0,-27.010515841480427,
562,Steve Wilkerson,BAL,25,8,SWITCH,76,72,12,4,0,2,3,2,0,0.167,2B,-3.965,-2.124,-3.352,-0.763,-0.53,-10.734,-6.658,4.076,-16.76167531667226,
563,Aaron Nola,PHI,31,9,RIGHT,63,49,7,5,0,4,6,0,0,0.143,,-3.91,-2.124,-3.256,-1.0,-0.449,-10.74,-10.74,0.0,-27.038208606347265,
564,Kean Wong,ANA,28,8,LEFT,66,60,10,3,0,6,2,0,1,0.167,,-4.021,-2.124,-3.16,-1.0,-0.441,-10.746,-10.746,0.0,-27.053313750820084,
565,Vidal Brujan,ATL| BAL| CHN| TBA| MIA,9,2,SWITCH,26,26,2,3,0,2,0,1,0,0.077,,-4.021,-2.124,-3.352,-0.881,-0.369,-10.748,-10.748,0.0,-27.058348798977686,
566,Matt Adams,ATL| COL,22,9,LEFT,40,36,6,3,0,2,4,0,0,0.167,,-4.021,-2.124,-3.352,-1.0,-0.265,-10.762,-10.762,0.0,-27.093594136080938,
567,Bryan Holaday,BAL| ARI,13,8,RIGHT,34,31,6,2,0,1,1,0,0,0.194,,-4.076,-2.124,-3.4,-1.0,-0.164,-10.765,-10.765,0.0,-27.101146708317348,
568,Trevor Williams,WAS| PIT| CHN| NYN,20,9,RIGHT,28,25,5,1,0,1,1,0,0,0.2,,-4.131,-2.124,-3.4,-1.0,-0.12,-10.776,-10.776,0.0,-27.12883947318418,
569,Zach Davies,SDN| CHN| ARI,30,9,RIGHT,44,34,6,2,0,2,0,0,0,0.176,,-4.076,-2.124,-3.352,-1.0,-0.225,-10.777,-10.777,0.0,-27.131356997262984,
570,Chris Gittens,NYA,16,7,RIGHT,44,36,4,1,1,5,7,0,0,0.111,,-4.131,-2.027,-3.208,-1.0,-0.417,-10.783,-10.783,0.0,-27.146462141735803,
571,Mickey Moniak,COL| PHI| ANA,18,9,LEFT,37,33,3,3,1,3,3,0,0,0.091,,-4.021,-2.027,-3.304,-1.0,-0.434,-10.785,-10.785,0.0,-27.151497189893412,
572,Chi Chi Gonzalez,COL| MIL| MIN| NYA| MIA,21,9,RIGHT,34,31,5,3,0,1,1,0,0,0.161,,-4.021,-2.124,-3.4,-1.0,-0.241,-10.786,-10.786,0.0,-27.154014713972213,
573,Jose Godoy,SEA| MIN| PIT,14,7,LEFT,40,37,6,2,0,3,3,0,0,0.162,,-4.076,-2.124,-3.304,-1.0,-0.285,-10.789,-10.789,0.0,-27.161567286208623,
574,Tylor Megill,NYN,18,9,RIGHT,31,28,6,1,0,0,1,0,0,0.214,,-4.131,-2.124,-3.448,-1.0,-0.104,-10.808,-10.808,0.0,-27.209400243705886,
575,Sebastian Rivero,ANA| KCA,16,9,RIGHT,44,40,7,1,0,3,3,0,0,0.175,,-4.131,-2.124,-3.304,-1.0,-0.269,-10.828,-10.828,0.0,-27.25975072528195,
576,Jake Hager,ARI| NYN,14,8,RIGHT,30,26,3,2,0,2,4,0,0,0.115,,-4.076,-2.124,-3.352,-1.0,-0.293,-10.845,-10.845,0.0,-27.30254863462161,
577,Robel Garcia,HOU,41,8,SWITCH,117,106,16,6,1,8,8,0,0,0.151,,-3.855,-2.027,-3.063,-1.0,-0.907,-10.852,-10.852,0.0,-27.320171303173233,
578,Jahmai Jones,DET| ANA| BAL| MIL| NYA,24,8,RIGHT,72,67,10,4,0,3,4,1,0,0.149,2B,-3.965,-2.124,-3.304,-0.881,-0.582,-10.857,-6.781,4.076,-17.071330778365063,
579,Kevan Smith,TBA| ATL,32,8,RIGHT,106,95,16,8,0,3,10,0,0,0.168,CC,-3.745,-2.124,-3.304,-1.0,-0.686,-10.859,-2.5500000000000007,8.309,-6.4196864009483745,
580,Cristian Pache,ATL| OAK| PHI| BAL| MIA,20,8,RIGHT,68,63,7,6,1,4,2,0,0,0.111,CF,-3.855,-2.027,-3.256,-1.0,-0.731,-10.868,-6.078,4.79,-15.301511350966356,
581,Paolo Espino,WAS| TOR,27,9,RIGHT,33,30,5,2,0,0,0,0,0,0.167,,-4.076,-2.124,-3.448,-1.0,-0.221,-10.869,-10.869,0.0,-27.362969212512887,
582,Todd Frazier,NYN| TEX| PIT,13,7,RIGHT,40,35,3,3,0,4,3,0,0,0.086,,-4.021,-2.124,-3.256,-1.0,-0.474,-10.875,-10.875,0.0,-27.378074356985707,
583,Drew Butera,COL| ANA,12,9,RIGHT,36,32,3,1,0,5,0,0,0,0.094,,-4.131,-2.124,-3.208,-1.0,-0.414,-10.877,-10.877,0.0,-27.383109405143315,
584,Scott Schebler,ATL| ANA,12,6,LEFT,34,34,5,3,0,0,0,0,0,0.147,,-4.021,-2.124,-3.448,-1.0,-0.301,-10.894,-10.894,0.0,-27.42590731448297,
585,Sonny Gray,SLN| CIN| MIN,24,9,RIGHT,43,41,6,4,0,0,1,0,0,0.146,,-3.965,-2.124,-3.448,-1.0,-0.365,-10.903,-10.903,0.0,-27.4485650311922,
586,Kevin Smith,TOR| OAK| NYA,13,8,RIGHT,36,32,3,2,1,1,3,0,0,0.094,,-4.076,-2.027,-3.4,-1.0,-0.414,-10.917,-10.917,0.0,-27.483810368295444,
587,Nick Heath,KCA| ARI,15,8,LEFT,39,35,5,2,0,1,4,0,1,0.143,,-4.076,-2.124,-3.4,-1.0,-0.321,-10.921,-10.921,0.0,-27.493880464610655,
588,Madison Bumgarner,ARI,25,9,RIGHT,52,39,4,3,0,3,9,0,0,0.103,,-4.021,-2.124,-3.304,-1.0,-0.478,-10.927,-10.927,0.0,-27.508985609083474,
589,Chance Sisco,BAL| NYN,26,8,LEFT,83,74,11,5,0,4,7,0,0,0.149,CC,-3.91,-2.124,-3.256,-1.0,-0.646,-10.936,-2.6270000000000007,8.309,-6.613535755016227,
590,Corbin Burnes,ARI| MIL| BAL,26,9,RIGHT,59,52,8,1,0,4,3,0,0,0.154,,-4.131,-2.124,-3.256,-1.0,-0.433,-10.945,-10.945,0.0,-27.554301042501937,
591,Kwang Hyun Kim,SLN,22,9,LEFT,29,26,3,0,0,2,0,0,0,0.115,,-4.186,-2.124,-3.352,-1.0,-0.293,-10.956,-10.956,0.0,-27.58199380736877,
592,Adrian Houser,CHA| TBA| MIL| NYN,26,9,RIGHT,46,42,3,2,2,2,2,0,0,0.071,,-4.076,-1.93,-3.352,-1.0,-0.614,-10.972,-10.972,0.0,-27.622274192629625,
593,Vladimir Gutierrez,CIN| MIA,21,9,RIGHT,42,33,3,3,0,1,2,0,0,0.091,,-4.021,-2.124,-3.4,-1.0,-0.434,-10.979,-10.979,0.0,-27.639896861181246,
594,Luis Castillo,SEA| CIN,30,9,RIGHT,59,49,8,1,0,2,1,0,0,0.163,,-4.131,-2.124,-3.352,-1.0,-0.373,-10.981,-10.981,0.0,-27.644931909338855,
595,Mitch Keller,PIT,21,9,RIGHT,32,28,3,2,0,0,2,0,0,0.107,,-4.076,-2.124,-3.448,-1.0,-0.333,-10.982,-10.982,0.0,-27.647449433417655,
596,Vimael Machin,BAL| OAK,14,9,LEFT,37,32,4,1,0,1,3,0,0,0.125,,-4.131,-2.124,-3.4,-1.0,-0.337,-10.993,-10.993,0.0,-27.675142198284494,
597,Charlie Morton,ATL| BAL| DET| TBA,29,9,RIGHT,62,55,7,5,0,1,0,0,0,0.127,,-3.91,-2.124,-3.4,-1.0,-0.57,-11.005,-11.005,0.0,-27.705352487230137,
598,Greg Deichmann,CHN,14,9,LEFT,31,30,4,0,0,1,1,0,0,0.133,,-4.186,-2.124,-3.4,-1.0,-0.297,-11.008,-11.008,0.0,-27.71290505946654,
599,Johnny Cueto,SFN| CHA| MIA| ANA,21,9,RIGHT,37,29,2,1,0,0,3,1,0,0.069,,-4.131,-2.124,-3.448,-0.881,-0.43,-11.015,-11.015,0.0,-27.730527728018167,
600,Cameron Maybin,CHN| DET| NYN,9,8,RIGHT,33,28,1,2,0,0,3,1,0,0.036,,-4.076,-2.124,-3.448,-0.881,-0.486,-11.016,-11.016,0.0,-27.733045252096968,
601,Tyler Anderson,ANA| SFN| PIT| SEA| LAN,18,9,LEFT,40,39,4,1,1,1,1,0,0,0.103,,-4.131,-2.027,-3.4,-1.0,-0.478,-11.036,-11.036,0.0,-27.783395733673032,
602,Jon Gray,TEX| COL,27,9,RIGHT,50,47,5,2,0,3,0,0,0,0.106,,-4.076,-2.124,-3.304,-1.0,-0.562,-11.066,-11.066,0.0,-27.858921456037134,
603,Skye Bolt,OAK| SFN,24,9,SWITCH,60,57,5,3,1,4,1,0,0,0.088,,-4.021,-2.027,-3.256,-1.0,-0.763,-11.066,-11.066,0.0,-27.858921456037134,
604,Blake Snell,LAN| TBA| SDN| SFN,23,9,LEFT,37,34,4,1,0,0,0,0,0,0.118,,-4.131,-2.124,-3.448,-1.0,-0.377,-11.081,-11.081,0.0,-27.896684317219183,
605,Zack Wheeler,PHI,32,9,LEFT,73,68,11,1,0,3,0,0,0,0.162,,-4.131,-2.124,-3.304,-1.0,-0.526,-11.085,-11.085,0.0,-27.906754413534397,
606,Edwin Rios,LAN| CHN| CIN,25,9,LEFT,60,51,4,4,1,1,7,0,0,0.078,,-3.965,-2.027,-3.4,-1.0,-0.719,-11.111,-11.111,0.0,-27.97221003958328,
607,Adam Wainwright,SLN,33,9,RIGHT,74,57,7,1,0,4,3,0,0,0.123,,-4.131,-2.124,-3.256,-1.0,-0.61,-11.121,-11.121,0.0,-27.997385280371315,
608,Domingo Leyba,ARI| BAL,31,9,SWITCH,96,87,10,6,1,4,8,0,0,0.115,,-3.855,-2.027,-3.256,-1.0,-0.983,-11.121,-11.121,0.0,-27.997385280371315,
609,Marcus Stroman,NYA| NYN| CHN,28,9,RIGHT,58,51,5,2,0,1,4,1,0,0.098,,-4.076,-2.124,-3.4,-0.881,-0.642,-11.124,-11.124,0.0,-28.004937852607725,
610,Austin Gomber,COL| SLN,20,9,LEFT,42,32,3,0,0,1,1,0,0,0.094,,-4.186,-2.124,-3.4,-1.0,-0.414,-11.124,-11.124,0.0,-28.004937852607725,
611,Kyle Hendricks,ANA| CHN,30,9,RIGHT,61,52,6,3,0,1,2,0,0,0.115,,-4.021,-2.124,-3.4,-1.0,-0.586,-11.131,-11.131,0.0,-28.02256052115935,
612,Curtis Terry,TEX,13,7,RIGHT,48,45,4,3,0,1,2,0,0,0.089,,-4.021,-2.124,-3.4,-1.0,-0.598,-11.143,-11.143,0.0,-28.052770810104988,
613,Joe Musgrove,PIT| SDN,35,9,RIGHT,57,51,7,1,0,1,1,0,0,0.137,,-4.131,-2.124,-3.4,-1.0,-0.49,-11.145,-11.145,0.0,-28.05780585826259,
614,JT Brubaker,NYA| SFN| PIT,24,9,RIGHT,43,38,3,0,0,3,4,0,0,0.079,,-4.186,-2.124,-3.304,-1.0,-0.534,-11.149,-11.149,0.0,-28.067875954577804,
615,Pablo Lopez,MIN| MIA,18,9,LEFT,35,33,2,2,0,0,0,0,0,0.061,,-4.076,-2.124,-3.448,-1.0,-0.51,-11.159,-11.159,0.0,-28.09305119536584,
616,Brett Anderson,MIL,21,9,LEFT,34,28,0,2,0,1,4,0,0,0.0,,-4.076,-2.124,-3.4,-1.0,-0.562,-11.163,-11.163,0.0,-28.103121291681052,
617,Luis Campusano,SDN,11,8,RIGHT,38,34,3,0,0,1,4,0,0,0.088,,-4.186,-2.124,-3.4,-1.0,-0.454,-11.165,-11.165,0.0,-28.108156339838658,
618,Wil Crowe,WAS| PIT,25,9,RIGHT,41,35,2,2,0,0,1,0,0,0.057,,-4.076,-2.124,-3.448,-1.0,-0.55,-11.199,-11.199,0.0,-28.19375215851797,
619,Adbert Alzolay,CHN,26,9,RIGHT,33,31,2,0,0,0,1,0,0,0.065,,-4.186,-2.124,-3.448,-1.0,-0.47,-11.229,-11.229,0.0,-28.269277880882065,
620,Patrick Corbin,TEX| WAS,28,9,LEFT,63,53,7,1,0,0,3,0,0,0.132,,-4.131,-2.124,-3.448,-1.0,-0.53,-11.234,-11.234,0.0,-28.281865501276084,
621,Albert Almora,CHN| NYN| CIN,31,9,RIGHT,54,52,6,2,0,0,2,0,0,0.115,CF,-4.076,-2.124,-3.448,-1.0,-0.586,-11.235,-6.444999999999999,4.79,-16.22544268788716,
622,Trevor Bauer,CIN| LAN,14,9,RIGHT,34,30,1,0,0,1,1,0,0,0.033,,-4.186,-2.124,-3.4,-1.0,-0.526,-11.237,-11.237,0.0,-28.289418073512493,
623,Zach Eflin,BAL| PHI| TBA,17,9,RIGHT,37,29,0,1,0,1,1,0,0,0.0,,-4.131,-2.124,-3.4,-1.0,-0.582,-11.238,-11.238,0.0,-28.291935597591298,
624,Walker Buehler,BOS| PHI| LAN,33,9,RIGHT,82,69,7,4,0,3,5,0,0,0.101,,-3.965,-2.124,-3.304,-1.0,-0.851,-11.245,-11.245,0.0,-28.30955826614292,
625,Brandon Woodruff,MIL,28,9,LEFT,58,52,6,0,0,2,3,0,0,0.115,,-4.186,-2.124,-3.352,-1.0,-0.586,-11.249,-11.249,0.0,-28.319628362458136,
626,Freddy Peralta,MIL,26,9,RIGHT,45,43,4,1,0,0,1,0,0,0.093,,-4.131,-2.124,-3.448,-1.0,-0.558,-11.262,-11.262,0.0,-28.352356175482576,
627,Alec Mills,CHN| CIN,24,9,RIGHT,36,32,1,1,0,0,0,0,0,0.031,,-4.131,-2.124,-3.448,-1.0,-0.566,-11.27,-11.27,0.0,-28.372496368113,
628,Taijuan Walker,PHI| SEA| TOR| NYN,27,9,SWITCH,51,47,5,0,0,1,1,0,0,0.106,,-4.186,-2.124,-3.4,-1.0,-0.562,-11.273,-11.273,0.0,-28.38004894034941,
629,Yu Darvish,SDN| CHN,29,9,RIGHT,55,53,5,2,0,1,0,0,0,0.094,,-4.076,-2.124,-3.4,-1.0,-0.682,-11.283,-11.283,0.0,-28.405224181137445,
630,Antonio Senzatela,COL,26,9,RIGHT,51,39,2,1,0,1,0,0,0,0.051,,-4.131,-2.124,-3.4,-1.0,-0.63,-11.286,-11.286,0.0,-28.412776753373855,
631,Ian Anderson,ANA| ATL,22,9,RIGHT,41,37,2,0,0,0,1,0,0,0.054,,-4.186,-2.124,-3.448,-1.0,-0.59,-11.349,-11.349,0.0,-28.571380770338465,
632,Drew Smyly,SFN| ATL| CHN,25,9,LEFT,43,41,3,0,0,0,0,0,0,0.073,,-4.186,-2.124,-3.448,-1.0,-0.594,-11.353,-11.353,0.0,-28.581450866653675,
633,Merrill Kelly,ARI| TEX,27,9,RIGHT,58,47,3,1,0,1,4,0,0,0.064,,-4.131,-2.124,-3.4,-1.0,-0.715,-11.37,-11.37,0.0,-28.62424877599333,
634,Chris Paddack,DET| MIN| SDN,23,9,RIGHT,42,35,1,0,0,0,1,0,0,0.029,,-4.186,-2.124,-3.448,-1.0,-0.626,-11.386,-11.386,0.0,-28.664529161254183,
635,Trevor Rogers,BAL| MIA,25,9,LEFT,46,43,3,0,0,0,1,0,0,0.07,,-4.186,-2.124,-3.448,-1.0,-0.634,-11.393,-11.393,0.0,-28.682151829805807,
636,Erick Fedde,ATL| MIL| SLN| WAS| CHA,25,9,RIGHT,43,36,0,0,0,1,1,0,0,0.0,,-4.186,-2.124,-3.4,-1.0,-0.723,-11.434,-11.434,0.0,-28.78537031703674,
637,Anthony DeSclafani,ARI| CIN| SFN,30,9,RIGHT,62,51,2,2,0,1,4,0,0,0.039,,-4.076,-2.124,-3.4,-1.0,-0.871,-11.472,-11.472,0.0,-28.881036232031263,
638,Alex Wood,LAN| SFN| OAK,24,9,RIGHT,47,38,0,0,0,0,5,0,1,0.0,,-4.186,-2.124,-3.448,-1.0,-0.763,-11.522,-11.522,0.0,-29.00691243597143,
639,Tyler Mahle,TEX| CIN| MIN,31,9,RIGHT,66,55,3,1,0,1,4,0,0,0.055,,-4.131,-2.124,-3.4,-1.0,-0.875,-11.531,-11.531,0.0,-29.029570152680662,
640,Sandy Alcantara,MIA,29,9,RIGHT,64,58,2,0,0,0,3,0,0,0.034,,-4.186,-2.124,-3.448,-1.0,-1.012,-11.771,-11.771,0.0,-29.63377593159345,
641,Max Scherzer,TOR| WAS| LAN| NYN| TEX,27,9,RIGHT,63,59,0,0,0,1,0,0,0,0.0,,-4.186,-2.124,-3.4,-1.0,-1.185,-11.896,-11.896,0.0,-29.94846644144386,
